"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0447291888996248,"Method of residuals on IV data","hours",1.17606271141411,0.648686453904457,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0885056508444836,"Method of residuals on IV data","hours",1.65076252206566,1.36962178582574,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.14224785178032,"Method of residuals on IV data","hours",1.48203523830611,0.319706277514288,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for all studies in this data set",0.290639499396372,"SD of resid for model with starting values","hours",0.290587081604243,0.0178843984665741,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.966413589865612,"Method of residuals on IV data","hours",0.591427185155189,0.057840994497465,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,FALSE,FALSE,-24.1674251154007,58.3348502308015,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1332,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0160335698742555,"Method of residuals on IV data","hours",4.70632834254134,0.713768654067022,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,19.8021626840398,-29.6043253680797,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1417,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525256084605453,"Method of residuals on IV data","hours",2.17834305877804,0.327120983559726,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,19.8021626840398,-29.6043253680797,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1417,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.145006101703203,0.0182769431972633,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,19.8021626840398,-29.6043253680797,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1417,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for all studies in this data set",0.281261208736412,"SD of resid for model with starting values","hours",0.224484937230569,0.00976945374413598,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,19.8021626840398,-29.6043253680797,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1417,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56278888693145,"Method of residuals on IV data","hours",0.596368247759986,0.0292557370597201,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,FALSE,FALSE,19.8021626840398,-29.6043253680797,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1417,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.688934899347287,"Method of residuals on IV data","hours",5.15889228037328,20.7173998283607,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91037713014714,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.3973291631929,72.7946583263857,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.37667480591954,"Method of residuals on IV data","hours",5.49850831916891,20.5962124399071,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.75345489441563,"2*SD of Value_Dose for all studies in this data set",0.559658656439022,"SD of resid for model with starting values","hours",0.737316246925125,0.12726930558706,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275462715733866,"Method of residuals on IV data","hours",0.11678316095018,0.0347765842790826,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-31.3973291631929,72.7946583263857,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",2112,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06436336379965,"Method of residuals on IV data","hours",25.5604415131995,6.87272153932938,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588042107094308,"Method of residuals on IV data","hours",3.75896659339389,0.870410426849221,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.234817599088822,"Method of residuals on IV data","hours",1.60253840399467,0.871288525590164,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for all studies in this data set",0.465039796188906,"SD of resid for model with starting values","hours",0.194367627035051,0.0269539377767944,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.163335734223277,0.0364385307490909,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,5.69569870610828,-1.39139741221656,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",12658,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.714369768793715,"Method of residuals on IV data","hours",15.9284155207668,5.78451788587369,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.289663451607108,"Method of residuals on IV data","hours",6.93744935416029,2.23012232620761,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202058760412853,"Method of residuals on IV data","hours",1.19220876776916,0.35483197129595,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for all studies in this data set",0.309561598678627,"SD of resid for model with starting values","hours",0.21837285786139,0.0230185217971346,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.300225553078588,0.0431644338057739,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,4.617577314224,0.764845371552008,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7697,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.28614365789737,1.05392859442247,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",14.4138607479167,2.92828488328454,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.03547761011763,0.313735503396985,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.35156811882696,0.44660962127883,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.67101914047147,0.966151961434128,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for all studies in this data set",0.31990331418134,"The following estimated a value above the upper bound ( 0.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0228216260350176,0.00465844651524227,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,28.3333005421245,-44.666601084249,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",21029,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916898726152926,"Method of residuals on IV data","hours",34.951144307002,140.303960705537,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-20.0957544066908,50.1915088133815,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",48611,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523895366438,"Method of residuals on IV data","hours",7.48471163591628,7.45360374816571,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-20.0957544066908,50.1915088133815,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",48611,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578876321883,"Method of residuals on IV data","hours",5.30899590891761,22.7460483666204,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-20.0957544066908,50.1915088133815,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",48611,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for all studies in this data set",0.621241050997985,"SD of resid for model with starting values","hours",0.472798322790373,0.0610406568553303,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-20.0957544066908,50.1915088133815,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",48611,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.149012632977639,0.662921902238716,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-20.0957544066908,50.1915088133815,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",48611,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",6.76627656952885,4.83046885989293,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",5.1646980862026,2.97670503677577,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.88287962304432,0.689389278147998,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for all studies in this data set",0.0281731089349981,"SD of resid for model with starting values","hours",0.0279808890068456,0.00466347904915728,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.7481527296194,0.759197338028569,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,38.8313037244422,-67.6626074488844,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",17043,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0043214675692025,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.557881818511055,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.424874015454215,0.41833057401634,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,50.6639564117314,-89.3279128234628,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.379865831753399,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.18089632191537,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00130926063213447,"2*SD of Value_Dose for all studies in this data set",0.00130926063213447,"The following estimated a value above the upper bound ( 0.0717 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000429995966726993,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,50.6639564117314,-89.3279128234628,"Fitted std dev is not finite. ","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",276,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0620842885512903,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,13.8270102383821,-13.6540204767643,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",5407,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
