"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",93.0663493276874,-172.132698655375,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.114286590810833,NA,0.999781217833872,2.92483100337605,31.9272484401815,1.66564197169603,0.20695755415005,"Fitted geometric mean","sigma2.192",0.0476,"192","192","propyzamide",93.0663493276874,-172.132698655375,"2compartment","analytic",0.039396552273489,0.190362208098545,0.0656211251822576,0.0498510443789433,17.5941076200818,56.1817346969849,2.21336664780506,92.6186726409114,0.0188208992777535
"23950-58-5","rat",0.139958046467498,NA,0.203629437623801,0.320709707849712,0.139912861770573,0.0716080558198865,0.254229279394272,"Fitted geometric std dev","sigma2.192",0.105796056716037,"192","192","propyzamide",93.0663493276874,-172.132698655375,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-82-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",61.9455218806273,-111.891043761255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-82-4","rat",0.000436341603974423,NA,NA,5.51221932390305,3232.71314122552,742.689654739347,1.64588614249343e-05,"Fitted geometric mean","sigma2.136",0.0274160056107455,"136","136","pseudoephedrine",61.9455218806273,-111.891043761255,"2compartment","analytic",5.33376389114355e-06,0.324809084858916,0.00397040977196715,0.320407667246866,129954.605173071,264109.080052134,1.40869547450521,264460.007233113,NA
"90-82-4","rat",4.11587017621569,NA,NA,0.264778935075435,0.152465381044348,4.10630337453852,5.1341554445558,"Fitted geometric std dev","sigma2.136",0.199479782373163,"136","136","pseudoephedrine",61.9455218806273,-111.891043761255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",-17.5529711122489,47.1059422244978,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.105765218880954,NA,NA,0.726603808368335,0.0715257454618791,1.46451138176542,0.398739672281767,"Fitted geometric mean","sigma2.24851",1.10478999720314,"24851","24851","psoralen",-17.5529711122489,47.1059422244978,"2compartment","analytic",0.0617625290744927,0.154895831357449,0.0904527820105041,0.0204403595404839,11.2227784539705,0.0876890067916652,0.00541589483148361,0.12248423498453,NA
"66-97-7","rat",0.680217805276764,NA,NA,0.28454509335875,0.505513201436105,2.36391513640733,1.78163162069278,"Fitted geometric std dev","sigma2.24851",0.209726852565489,"24851","24851","psoralen",-17.5529711122489,47.1059422244978,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.0678185045889181,NA,0.0824836366445525,39.1526386524496,1.93180621894754,20.3793442448354,0.0301741187152923,"Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",0.0417035484289399,1.38211703053176,0.849903501509267,0.506098572862513,16.6208202100841,3.08215372159942,0.128536746994159,3.14151226598452,0.0267380206352912
"110-86-1","rat",0.0678185045889181,NA,0.0824836366445525,39.1526386524496,1.93180621894754,20.3793442448354,0.0301741187152923,"Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",0.0417035484289399,1.38211703053176,0.849903501509267,0.506098572862513,16.6208202100841,3.08215372159942,0.128536746994159,3.14151226598452,0.0267380206352912
"110-86-1","rat",0.19998719835434,NA,NA,0.373832937559977,0.0679305508037539,0.730555446861156,0.751450350285444,"Fitted geometric std dev","sigma2.162",0.0557390358731667,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.19998719835434,NA,NA,0.373832937559977,0.0679305508037539,0.730555446861156,0.751450350285444,"Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.137408066533917,NA,1.03145212914872,1.672535797831,1.00384272727731,4.28541550176937,0.195763649612324,"Fitted geometric mean","sigma2.162",2.98143929242849,"162","162","pyridine",0,Inf,"2compartment","analytic",0.115275553963556,0.588854943808106,0.494007241088011,0.0727151901497342,6.01295900758873,1.15160293952366,0.13275166679965,1.19657710170638,0.323741110631214
"110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",-1136.58135045872,2287.16270091745,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.355937803890422,NA,0.999045653094619,0.687689861749729,2.36534924540286,2.17725096613497,0.299423067776387,"Fitted geometric mean","sigma2.149",11.1346879330189,"149","149","pyridine",-1136.58135045872,2287.16270091745,"2compartment","analytic",0.232042675405593,0.774968104655349,0.505216558603,0.14585641756752,2.98715389032805,3.0482274317087,0.707318848498407,3.62828610888473,0.0588516795510923
"110-86-1","rat",0.137417511190754,NA,0.35385012435684,0.147125920034676,0.219018849409598,0.073761786685294,0.122567889608373,"Fitted geometric std dev","sigma2.149",0.171839316600116,"149","149","pyridine",-1136.58135045872,2287.16270091745,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.0969793813862274,NA,1.05575598876143,2.70242866578135,5.76373586227251,3.70611036187002,0.194721031042416,"Fitted geometric mean","sigma2.192",0.126677238525034,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.0699859106096041,0.359419996353603,0.259378183037986,0.0730483425389943,9.9040960462237,7.3869693456758,0.516983776302352,7.98680096505161,0.0850893874846325
"123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",0.195089140982971,NA,NA,0.289406554705318,0.219434000320856,1.44096732168735,0.00512114829768122,"Fitted geometric mean","sigma2.24889",0.162075,"24889","24889","quinaprilat",0,Inf,"2compartment","analytic",0.00143964224018693,0.281118517939839,0.00207448805651498,0.0853945311405403,481.471827660422,9.25224742859975,0.0133199262148731,29.7359923389676,NA
"82768-85-2","rat",NA,NA,NA,NA,0.235369489131319,NA,0.236195189483207,"Fitted geometric std dev","sigma2.24889",0.213713688339543,"24889","24889","quinaprilat",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",1.867,0.4045,0,2.18,1,1.2,0.8,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",0.437168629601147,NA,NA,2.18,5.79441418472592,2,0.25,"Fitted geometric mean","sigma2.24890",0.012679300827531,"24890","24890","quinotolast",0,Inf,"2compartment","analytic",0.218584314800573,0.874339259202293,0.437169629601147,0.218585314800573,3.17107465461253,8.69162790428093,1.89985352995879,11.5888283694518,NA
"101193-40-2","rat",1.19330038347332,NA,NA,1.71906627170836e-16,1.58045843218703e-16,1.93272414707571e-16,9.66362073537856e-17,"Fitted geometric std dev","sigma2.24890",2.26259687229438e-16,"24890","24890","quinotolast",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-43-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",28.8131319613817,-45.6262639227633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-43-3","rat",3.56404406830097,NA,NA,5.14665415951878,8.98723368789278,1.27546777878332,0.114248598013155,"Fitted geometric mean","sigma2.216",0.0354,"216","216","r-metoprolol",28.8131319613817,-45.6262639227633,"2compartment","analytic",0.519353946984367,4.54582464674948,0.662419411024182,0.838715114408691,1.3346335087751,20.3663216272157,10.5773295226475,61.6745036824243,NA
"81024-43-3","rat",1.58457793298458,NA,NA,0.422934032818526,5.10964553424443,0.927834775920487,0.596661339200567,"Fitted geometric std dev","sigma2.216",0.277505724573428,"216","216","r-metoprolol",28.8131319613817,-45.6262639227633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",5.296673104584,NA,NA,2.19,21.0889267317963,2,0.25,"Fitted geometric mean","sigma2.24891",0.134940376415967,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",2.648336552292,10.593348209168,5.296674104584,2.648337552292,0.261729265474232,31.6333920884651,83.7758685408667,42.1778534635926,NA
"117976-89-3","rat",1.49032385871897,NA,NA,6.68693348266493e-16,2.37069845468909e-16,7.56246520066948e-16,3.78123260033474e-16,"Fitted geometric std dev","sigma2.24891",3.93792175289462e-16,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.756515990468927,NA,1.06569512682152,2.07566291563649,22.7999217183671,2.26713518122358,0.118924913087491,"Fitted geometric mean","sigma2.192",0.0110842583709405,"192","192","resmethrin",0,Inf,"2compartment","analytic",0.203970974673868,1.71512628428549,0.46243038389398,0.700150884596449,3.39826380527047,57.3205456129776,11.691727557517,84.5635286538358,0.00379789585406603
"10453-86-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","resmethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.01269,0.1783,1,2.18,1,1.2,0.8,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.000386316532110206,NA,NA,0.868136288775264,289.793221815982,1000,0.75,"Fitted geometric mean","sigma2.25030",0.0709614565752753,"25030","25030","resveratrol",0,Inf,"2compartment","analytic",0.289737399082655,0.387316532110206,290.487399082654,-289.810731467994,2.39232899430497,0.675050583158949,0.195587400213703,0.386390962421309,NA
"501-36-0","rat",NA,NA,NA,0.44323588776784,0.309691615768851,NA,1.9608907652808,"Fitted geometric std dev","sigma2.25030",0.238635318246169,"25030","25030","resveratrol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",0.003213,3.921,1,2.18,1,1.2,0.8,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",16.9516768109555,-21.903353621911,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",0.0672672353185238,NA,NA,0.0687657603376913,14.4125196083434,62.0771554868863,0.0162374049276984,"Fitted geometric mean","sigma2.25031",0.002065,"25031","25031","risperidone",16.9516768109555,-21.903353621911,"2compartment","analytic",0.0678034836913568,4.17582070319646,4.20910997168992,-0.0327530201206327,10.222884471765,14.3003691661131,0.96961484753493,14.2985329845354,NA
"106266-06-2","rat",0.000282847611881155,NA,NA,0.000857559892781119,0.299868077889708,0.00109425641871593,0.00109206545945315,"Fitted geometric std dev","sigma2.25031",0.290229432016112,"25031","25031","risperidone",16.9516768109555,-21.903353621911,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",-472.734748076264,957.469496152528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.360500538771141,NA,NA,0.139408653403745,0.15974082878342,1.105240656756,0.496830152283949,"Fitted geometric mean","sigma2.24799",0.0124706225859634,"24799","24799","rivaroxaban",-472.734748076264,957.469496152528,"2compartment","analytic",0.197956932460571,0.398440957472963,0.218790656948429,0.017106694213964,3.50150495839799,0.172230564632274,0.034094234250557,0.2909049666732,NA
"366789-02-8","rat",1.2218480821824,NA,NA,2.62645975463604e-16,2.81079107891413e-16,5.17180082315357e-15,7.39813682794898e-16,"Fitted geometric std dev","sigma2.24799",5.79900408941511e-16,"24799","24799","rivaroxaban",-472.734748076264,957.469496152528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.000510848708692922,NA,0.079619214579366,9714.08231166104,108.349548131924,1000,0.75,"Fitted geometric mean","sigma2.192",0.0049,"192","192","s-bioallethrin",0,Inf,"2compartment","analytic",0.383136531519692,0.511848708692922,383.886531519692,-382.992057128188,1.80913884095211,0.252459745725822,0.0967265513257349,0.144466064175899,0.0342973798679992
"28434-00-6","rat",3.67974078539141,NA,0.315908589793934,0.408693562272615,1.37858850126419,0.544829809674481,0.482944269248136,"Fitted geometric std dev","sigma2.192",3.43858873721206e-12,"192","192","s-bioallethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-42-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-42-2","rat",3.97732002818447,NA,NA,636.860314899955,31.0003395138839,166.615788613033,0.00142937898959645,"Fitted geometric mean","sigma2.216",0.04569,"216","216","s-metoprolol",0,Inf,"2compartment","analytic",0.947227033826502,662.684479678153,157.823018917321,501.831367766475,0.731764567317981,129.572416554352,122.734495798511,130.167601668844,NA
"81024-42-2","rat",NA,NA,NA,537.635902045258,NA,NA,NA,"Fitted geometric std dev","sigma2.216",0.217366482282726,"216","216","s-metoprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",31.5330810885534,-51.0661621771068,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.62952053455911,NA,NA,660.643362311484,109.208121423537,7.8189567753792,0.0280010898451293,"Fitted geometric mean","sigma2.25032",0.0107066837950454,"25032","25032","sacubitril",31.5330810885534,-51.0661621771068,"2compartment","analytic",0.137826792199068,4.92220166788806,1.07766344257069,3.35284448295733,5.02911784784782,448.978250895122,61.881232088023,498.805449070054,NA
"149709-62-6","rat",0.668687756631956,NA,NA,0.179517180924089,0.586275899802964,0.483992124915801,0.264539452890351,"Fitted geometric std dev","sigma2.25032",2.60550807000964e-16,"25032","25032","sacubitril",31.5330810885534,-51.0661621771068,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.940549868639548,NA,NA,69.4364305568253,7.86942540349899,6.95040703357768,0.0539512104870264,"Fitted geometric mean","sigma2.25033",0.00789167025552434,"25033","25033","safinamide",0,Inf,"2compartment","analytic",0.352690091790857,6.53721137282991,2.45134230093992,3.4980092950413,1.96531514974052,19.0989151395994,6.73599813369109,20.9860928951721,NA
"133865-89-1","rat",0.394540464106727,NA,NA,NA,0.406172168792457,0.0853242452369137,0.370419121407249,"Fitted geometric std dev","sigma2.25033",0.225164563030113,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",-13.4997115610415,38.999423122083,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",1.80980535587752,NA,NA,3.95043259824817,5.5447509709851,2.17780619718261,0.723104370234391,"Fitted geometric mean","sigma2.25034",0.913711874538826,"25034","25034","salicylamide",-13.4997115610415,38.999423122083,"2compartment","analytic",2.85004741155776,3.94140749753056,6.20685434472297,-1.22520479151218,0.243205491160966,4.45024237128379,12.683401751082,3.52096598940827,NA
"65-45-2","rat",14.3014153721206,NA,NA,0.830719983150901,12.0351715901739,14.4164475683504,1.13425679657636,"Fitted geometric std dev","sigma2.25034",0.244587187088728,"25034","25034","salicylamide",-13.4997115610415,38.999423122083,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",-18.7738569328424,49.5477138656847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",11.4342597245922,NA,NA,9432.6666527155,0.0868090782714255,1.46323986295844,0.0474523882485778,"Fitted geometric mean","sigma2.24894",1.96860974345809,"24894","24894","sarpogrelate",-18.7738569328424,49.5477138656847,"2compartment","analytic",0.793928974750758,16.7310660956834,1.16170862581196,4.92902672002994,0.87305943302743,0.455132302214059,0.36134272207276,1.25023469224,NA
"125926-17-2","rat",3.99343218523235,NA,NA,0.154420104940017,0.520674220298105,0.289925854079972,0.168146701037312,"Fitted geometric std dev","sigma2.24894",1.33700438678024e-12,"24894","24894","sarpogrelate",-18.7738569328424,49.5477138656847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",5.13509972189938,NA,NA,8.36961639783575,0.550839337141976,1.39353336990326,0.0168609760167089,"Fitted geometric mean","sigma2.25035",0.988882191315689,"25035","25035","scopoletin",-12.6600572286109,37.3201144572218,"2compartment","analytic",0.120656011659377,7.15593421378111,0.168138211269703,1.97335229227141,5.74482092543189,7.0157592409155,0.846493528771284,23.4436302681248,NA
"92-61-5","rat",0.586789444142463,NA,NA,0.848694183452532,9.19315046708866,0.277531653979995,11.0946831541572,"Fitted geometric std dev","sigma2.25035",0.219470694809283,"25035","25035","scopoletin",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",1.32948697682652,NA,NA,3.82278978815573,2.06030559791738,1.58573531594609,0.0359493869504094,"Fitted geometric mean","sigma2.24983",0.00749705031321188,"24983","24983","senkirkine",54.1277887057819,-96.2555774115638,"2compartment","analytic",0.0757890170822232,2.10821603697953,0.120181411344887,0.734336665890349,9.14574706527666,14.6492569720039,1.11025278689308,36.1417731244916,NA
"2318-18-5","rat",1.08937990841724,NA,NA,0.446314549506035,1.49043453425002,0.634199426290033,1.40862031643173,"Fitted geometric std dev","sigma2.24983",0.225157890450563,"24983","24983","senkirkine",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",0.363044488695864,NA,NA,0.602227178581246,223.256228294775,1.79413113000576,0.75,"Fitted geometric mean","sigma2.24895",0.00389982779238934,"24895","24895","sepimostat",0,Inf,"2compartment","analytic",0.488512064059706,0.651351212877404,0.87645711569277,-0.0996383274515241,1.41889470405224,197.875776950223,96.6647042253713,165.915950111598,NA
"103926-64-3","rat",3.08758575663212,NA,NA,0.910181913689034,3.73587461217052,2.30303765730026,2.26327062878388,"Fitted geometric std dev","sigma2.24895",0.375638242949312,"24895","24895","sepimostat",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009820-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009820-21-6","rat",0.0478334003033667,NA,NA,3.01405307412543,2.20881137934829,0.961149326688383,0.26928346383169,"Fitted geometric mean","sigma2.24896",0.379669743920046,"24896","24896","silmitasertib",-6.83473652715315,25.6694730543063,"2compartment","analytic",0.0123803181542411,0.0459760016441235,0.0118995832243625,-0.00137666372936466,55.9878326166032,1.95327381524847,0.0241821512751244,8.53410692574201,NA
"1009820-21-6","rat",0.42964073990887,NA,NA,5.0062362369034e-12,0.413312364158536,0.343358181614529,0.167535257959535,"Fitted geometric std dev","sigma2.24896",3.32571503651873e-15,"24896","24896","silmitasertib",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",1.93102130327393,NA,1.06011975364627,2.403321141852,4.41388141246802,1.14464979359853,0.111680192489124,"Fitted geometric mean","sigma2.192",0.00624337818444813,"192","192","simazine",0,Inf,"2compartment","analytic",0.246851546920832,2.21034428087666,0.282558718558382,0.243615805965184,2.80795153688968,8.21943122250146,2.02897931208387,34.5280357523305,0.0217703828416866
"122-34-9","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",0.00018689989657492,NA,NA,8.13066040332778,29.9119638887075,1000,8.61546631285847e-05,"Fitted geometric mean","sigma2.25037",0.00646900223159148,"25037","25037","sitagliptin",60.6935942202673,-109.387188440535,"2compartment","analytic",1.61022976281796e-05,0.18789989657492,0.0161884522913082,0.171540646684665,43046.4767553988,346.873557050534,0.00558546125497302,347.189145688659,NA
"486460-32-6","rat",20.2810166241891,NA,NA,0.294522192870318,0.0646408960018769,20.1722687343841,20.3069618865657,"Fitted geometric std dev","sigma2.25037",0.198204092239838,"25037","25037","sitagliptin",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",7.07716991936295,-2.1543398387259,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.0986126911802585,NA,NA,0.869648582466127,397.084695975058,0.942888163464893,0.0929261948146328,"Fitted geometric mean","sigma2.66",0.031075,"66","66","solvent red1",7.07716991936295,-2.1543398387259,"2compartment","analytic",0.00864034629246124,0.0929816821694481,0.00814696286232611,-0.00513762558067531,80.2221528047691,146.675736684226,1.26732915765358,4531.94688860567,NA
"1229-55-6","rat",1.12963396285059,NA,NA,5.10836142112286e-15,0.798770316917703,0.474873955377222,0.37639726236253,"Fitted geometric std dev","sigma2.66",3.54295101160904e-06,"66","66","solvent red1",7.07716991936295,-2.1543398387259,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.373742351145802,NA,NA,0.621656715139042,2.20908295141408,1.37240450773331,0.0398372916172826,"Fitted geometric mean","sigma2.24897",0.105049883476105,"24897","24897","sotalol",14.5683170589273,-17.1366341178545,"2compartment","analytic",0.0204335701886757,0.512927059847854,0.0280431988693287,0.131575080021399,33.9219810419663,12.5738158572637,0.256927948858881,40.4054626046293,NA
"3930-20-9","rat",1.05815920262998,NA,NA,0.278427621505564,2.49772346011943,0.898189287786982,4.30801339207891,"Fitted geometric std dev","sigma2.24897",0.194099645129224,"24897","24897","sotalol",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110871-86-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
