"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.2092201394822,"SD of Value for all studies in this data set",13.3029727224917,"SD of resid for model with starting values","hours",12.8925373185108,0.705073177921362,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,FALSE,-708.361609784587,1420.72321956917,NA,"iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",1.95742787131703,0.153216360824688,"DTXSID9030258_rat_175_iv_plasma","175","Single-Study Analysis",FALSE,FALSE,-708.361609784587,1420.72321956917,NA,"iv:  194 ; po:  0","blood:  0 ; plasma:  194","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.669684606592127,"SD of Value for all studies in this data set",0.669684606592127,"SD of resid for model with starting values","hours",0.669684606592127,0.0690695315291717,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,FALSE,-49.6443313894448,103.28866277889,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",18.9033990375275,6.09779826843538,"DTXSID0022985_rat_136_iv_plasma","136","Single-Study Analysis",FALSE,FALSE,-49.6443313894448,103.28866277889,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020428","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.102969374407336,"Based on average Value/Dose from PO data","hours",0.216268576288755,0.0199424120625782,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-340.795026960319,685.590053920638,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",177,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.9413544621787,"SD of Value for all studies in this data set",13.4259717120167,"SD of resid for model with starting values","hours",12.6893412759095,1.00317872793144,"DTXSID2020428_rat_134_po_plasma","134","Single-Study Analysis",FALSE,FALSE,-340.795026960319,685.590053920638,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",177,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.149213618251833,"Based on average Value/Dose from PO data","hours",0.277955305558397,0.0199951781950974,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-883.786871395207,1771.57374279041,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.7272602819119,"SD of Value for all studies in this data set",22.2129003517667,"SD of resid for model with starting values","hours",22.9287331214815,1.21085203860533,"DTXSID1023815_rat_153_po_plasma","153","Single-Study Analysis",FALSE,FALSE,-883.786871395207,1771.57374279041,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4024642","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0525315685159477,"Based on average Value/Dose from PO data","hours",0.111254597289189,0.010126784188035,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-709.386054959391,1422.77210991878,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",190,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.2265396354629,"SD of Value for all studies in this data set",9.36346667856017,"SD of resid for model with starting values","hours",9.25445702222742,0.483761530341701,"DTXSID4024642_rat_132_po_plasma","132","Single-Study Analysis",FALSE,FALSE,-709.386054959391,1422.77210991878,NA,"iv:  0 ; po:  216","blood:  0 ; plasma:  216","Optimization successful.",190,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00478764293094571,"Based on average Value/Dose from PO data","hours",0.0103081548752304,0.00170752067916789,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-95.68248160791,195.36496321582,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",145,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.677891602302589,"SD of Value for all studies in this data set",0.663769533299854,"SD of resid for model with starting values","hours",0.65876639032823,0.0487722210580562,"DTXSID3026148_rat_130_po_plasma","130","Single-Study Analysis",FALSE,FALSE,-95.68248160791,195.36496321582,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",145,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022413","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00425901438321388,"Based on average Value/Dose from PO data","hours",0.00709258551869871,0.000585701663200121,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-309.575175570263,623.150351140525,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",261,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.924243460057382,"SD of Value for all studies in this data set",0.859787421007521,"SD of resid for model with starting values","hours",0.844947429672586,0.0385340092325724,"DTXSID7022413_rat_157_po_plasma","157","Single-Study Analysis",FALSE,FALSE,-309.575175570263,623.150351140525,NA,"iv:  0 ; po:  252","blood:  0 ; plasma:  252","Optimization successful.",261,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.00836199569931741,0.000613093575391729,"DTXSID5025607_rat_170_po_plasma","170","Single-Study Analysis",FALSE,FALSE,-606.74138645951,1217.48277291902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",202,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.28507174851121,"SD of Value for all studies in this data set",1.23057599630077,"SD of resid for model with starting values","hours",1.20486104058873,0.0451204976587426,"DTXSID5025607_rat_170_po_plasma","170","Single-Study Analysis",FALSE,FALSE,-606.74138645951,1217.48277291902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",202,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021087","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0111068435672857,"Based on average Value/Dose from PO data","hours",0.00985563949298746,0.000536479268138705,"DTXSID1021087_rat_159_po_plasma","159","Single-Study Analysis",FALSE,FALSE,-267.116074435346,538.232148870691,NA,"iv:  0 ; po:  142","blood:  0 ; plasma:  142","Optimization successful.",578,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87256554499991,"SD of Value for all studies in this data set",1.70038873684749,"SD of resid for model with starting values","hours",1.66846907139479,0.101301667271442,"DTXSID1021087_rat_159_po_plasma","159","Single-Study Analysis",FALSE,FALSE,-267.116074435346,538.232148870691,NA,"iv:  0 ; po:  142","blood:  0 ; plasma:  142","Optimization successful.",578,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020652","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0879951148866092,"Based on average Value/Dose from PO data","hours",0.220205493390071,0.031020980061341,"DTXSID0020652_rat_163_po_plasma","163","Single-Study Analysis",FALSE,FALSE,-477.40385031419,958.807700628381,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.6299823628569,"SD of Value for all studies in this data set",21.5518007094744,"SD of resid for model with starting values","hours",20.8246678537602,1.42366139609112,"DTXSID0020652_rat_163_po_plasma","163","Single-Study Analysis",FALSE,FALSE,-477.40385031419,958.807700628381,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5024219","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.103455094239324,"Based on average Value/Dose from PO data","hours",0.0680081467891167,0.016257315811883,"DTXSID5024219_rat_137_po_plasma","137","Single-Study Analysis",FALSE,FALSE,-324.320125540394,652.640251080788,NA,"iv:  0 ; po:  120","blood:  0 ; plasma:  120","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.5216713430956,"SD of Value for all studies in this data set",10.0750795110451,"SD of resid for model with starting values","hours",10.5216713430956,0.733158062962735,"DTXSID5024219_rat_137_po_plasma","137","Single-Study Analysis",FALSE,FALSE,-324.320125540394,652.640251080788,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  120","blood:  0 ; plasma:  120","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3020095","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00241316139719584,"Based on average Value/Dose from PO data","hours",0.00335244726293469,0.000250084668793332,"DTXSID3020095_rat_166_po_plasma","166","Single-Study Analysis",FALSE,FALSE,-152.874837521345,309.749675042691,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.891167759902343,"SD of Value for all studies in this data set",0.72730258097012,"SD of resid for model with starting values","hours",0.717126238578828,0.0443302943615267,"DTXSID3020095_rat_166_po_plasma","166","Single-Study Analysis",FALSE,FALSE,-152.874837521345,309.749675042691,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023794","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00747347508202607,"Based on average Value/Dose from PO data","hours",0.00593807777596084,0.000453797894526733,"DTXSID5023794_rat_168_po_plasma","168","Single-Study Analysis",FALSE,FALSE,-27.4116364317754,58.8232728635508,NA,"iv:  0 ; po:  46","blood:  0 ; plasma:  46","Optimization successful.",15,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.319275895099668,"SD of Value for all studies in this data set",0.319275895099668,"The following estimated a value above the upper bound ( 0.363 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.319275895099668,0.0260504407250655,"DTXSID5023794_rat_168_po_plasma","168","Single-Study Analysis",FALSE,FALSE,-27.4116364317754,58.8232728635508,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  46","blood:  0 ; plasma:  46","Optimization successful.",15,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8025337","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.517969064225636,"Based on average Value/Dose from PO data","days",0.754229078452055,0.0261247870139504,"DTXSID8025337_rat_172_po_plasma","172","Single-Study Analysis",FALSE,FALSE,-1624.5524829168,3253.10496583359,NA,"iv:  0 ; po:  250","blood:  0 ; plasma:  250","Optimization successful.",261,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",244.958054895299,"SD of Value for all studies in this data set",173.240387426518,"SD of resid for model with starting values","days",160.656964392016,7.18479827290322,"DTXSID8025337_rat_172_po_plasma","172","Single-Study Analysis",FALSE,FALSE,-1624.5524829168,3253.10496583359,NA,"iv:  0 ; po:  250","blood:  0 ; plasma:  250","Optimization successful.",261,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.264942543874909,"Based on average Value/Dose from PO data","hours",0.22543651748966,0.0497221268777382,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,FALSE,-170.032613158436,344.065226316873,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55868384038016,"SD of Value for all studies in this data set",1.40084303698997,"SD of resid for model with starting values","hours",1.55868384038016,0.125765179794362,"DTXSID4020290_rat_173_po_plasma","173","Single-Study Analysis",FALSE,FALSE,-170.032613158436,344.065226316873,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.119497548915271,"Based on average Value/Dose from PO data","hours",0.254885252732999,0.0404179363380362,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,FALSE,-372.453605974651,748.907211949303,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",121,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.0197216737671,"SD of Value for all studies in this data set",23.800130492637,"SD of resid for model with starting values","hours",24.5206827041569,2.03089281666756,"DTXSID1023815_rat_133_po_plasma","133","Single-Study Analysis",FALSE,FALSE,-372.453605974651,748.907211949303,NA,"iv:  0 ; po:  96","blood:  0 ; plasma:  96","Optimization successful.",121,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","months",0.0942712579915551,0.0038907622664588,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,FALSE,-347.353201288853,698.706402577706,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.86927883507913,"SD of Value for all studies in this data set",1.22213942955007,"SD of resid for model with starting values","months",1.21862311248677,0.0589045543859248,"DTXSID2020682_rat_180_po_blood","180","Single-Study Analysis",FALSE,FALSE,-347.353201288853,698.706402577706,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0785441288130545,"Based on average Value/Dose from PO data","months",0.0932248482510055,0.00610106350517107,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,FALSE,278.749493969129,-553.498987938258,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0192844038537189,"SD of Value for all studies in this data set",0.0192844038537189,"SD of resid for model with starting values","months",0.0191965481624011,0.00129423109598025,"DTXSID2020682_rat_174_po_blood","174","Single-Study Analysis",FALSE,FALSE,278.749493969129,-553.498987938258,NA,"iv:  0 ; po:  110","blood:  110 ; plasma:  0","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.174386068080578,"Based on average Value/Dose from PO data","hours",0.349712153099769,0.0117521091381752,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,FALSE,-1222.43286907962,2448.86573815925,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",129,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",64.0533192997826,"SD of Value for all studies in this data set",44.3377431865003,"SD of resid for model with starting values","hours",35.0715700543598,1.58789627389559,"DTXSID9030258_rat_175_po_plasma","175","Single-Study Analysis",FALSE,FALSE,-1222.43286907962,2448.86573815925,NA,"iv:  0 ; po:  248","blood:  0 ; plasma:  248","Optimization successful.",129,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2021781","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_po_plasma","135","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","For chemical DTXSID2021781 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.153060648645062,"SD of Value for all studies in this data set",0.153060648645062,"SD of resid for model with starting values","hours",0.152753839841508,0.014090552717958,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,FALSE,26.2073893368919,-48.4147786737837,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",16.9919427248502,3.56775244969238,"DTXSID3026148_rat_130_iv_plasma","130","Single-Study Analysis",FALSE,FALSE,26.2073893368919,-48.4147786737837,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025231","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00202915470979862,"Based on average Value/Dose from PO data","hours",0.00123476051238381,0.000102493498982428,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,FALSE,-11.09996105747,26.19992211494,NA,"iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",70,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0461695220513513,"SD of Value for all studies in this data set",0.0446897226736224,"SD of resid for model with starting values","hours",0.0461695220513513,0.00423296391962339,"DTXSID5025231_rat_160_po_plasma","160","Single-Study Analysis",FALSE,FALSE,-11.09996105747,26.19992211494,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  144","blood:  0 ; plasma:  144","Optimization successful.",70,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.112296252728592,0.0190743958051149,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,-1022.77537285683,2051.55074571367,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",18.3244095010891,"SD of Value for all studies in this data set",18.3244095010891,"The following estimated a value above the upper bound ( 18.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",17.786452564841,0.815240830006463,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,-1022.77537285683,2051.55074571367,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48165222792956,0.231025997282569,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,-1022.77537285683,2051.55074571367,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0350009301190001,0.00254484212898983,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,FALSE,254.84575864682,-503.691517293639,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2948,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.151779854565021,"SD of Value for all studies in this data set",0.151779854565021,"The following estimated a value above the upper bound ( 152 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.138201974290118,0.00458135097220001,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,FALSE,254.84575864682,-503.691517293639,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2948,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",30.8784863711883,1.61468284985659,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,FALSE,254.84575864682,-503.691517293639,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2948,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.113346490910792,0.058639332630583,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,FALSE,-136.757745767173,279.515491534346,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",194,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09576906733012,"SD of Value for all studies in this data set",1.09576906733012,"The following estimated a value above the upper bound ( 6.68 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09576906733012,0.0869174259253166,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,FALSE,-136.757745767173,279.515491534346,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",194,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",3.24883911626843,0.518749609373475,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,FALSE,-136.757745767173,279.515491534346,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",194,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.213315343499552,0.0414261327392317,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,FALSE,-90.5598610003066,185.119722000613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.77175204538842,"SD of Value for all studies in this data set",3.77175204538842,"The following estimated a value above the upper bound ( 4.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.47150003662529,0.420981213977259,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,FALSE,-90.5598610003066,185.119722000613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
