"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",166.208443868013,"Wagner-Nelson method on early PO data","weeks",1572.99670435319,781.769480017564,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-957.931964445108,1925.86392889022,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",77086,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.61014118279986,"2*SD of Value_Dose for all studies in this data set",1.61014118279986,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.61014118279986,0.0288344395581855,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-957.931964445108,1925.86392889022,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",77086,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380387660891907,"Linear regression of IV data","weeks",1.73706259364056,0.301178978934427,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-957.931964445108,1925.86392889022,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",77086,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.0952069540709305,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-536.418829150384,1082.83765830077,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.237670308191555,"Linear regression of IV data","hours",0.180780840715999,0.00847468631507074,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-536.418829150384,1082.83765830077,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",8.18705101964636,3.33743486802706,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-536.418829150384,1082.83765830077,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01833806424669,"2*SD of Value_Dose for all studies in this data set",1.01833806424669,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01833806424669,0.0290687125735095,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-536.418829150384,1082.83765830077,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3103349747089,"Linear regression of IV data","hours",1.91727016878768,0.183759232208578,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-536.418829150384,1082.83765830077,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",2921,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.116877282692393,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-403.734918366643,817.469836733285,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697124057411657,"Linear regression of IV data","hours",2.14153134264521,0.202395136378523,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-403.734918366643,817.469836733285,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.421654308915382,0.0324318404676035,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-403.734918366643,817.469836733285,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935938205473139,"2*SD of Value_Dose for all studies in this data set",0.935938205473139,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935938205473139,0.0278423770027112,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-403.734918366643,817.469836733285,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",0.292980382795719,0.0447780252303738,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-403.734918366643,817.469836733285,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.11435186512968,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.994957431882,581.989914863764,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.35940775651521,0.22447686510083,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.994957431882,581.989914863764,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.926348743503857,0.0261518486441405,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.994957431882,581.989914863764,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93203499420685,"2*SD of Value_Dose for all studies in this data set",1.05447629069773,"SD of resid for model with starting values","hours",0.705312287613834,0.0315302587590247,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.994957431882,581.989914863764,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.38815447752253,0.0543792328924543,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.994957431882,581.989914863764,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.832688996304593,0.0574616284785674,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-211.6107055651,429.221411130199,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",142,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.4348444221416,0.0965178291844592,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-211.6107055651,429.221411130199,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",142,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",5.82074058412673,0.997731635311795,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-211.6107055651,429.221411130199,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",142,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.81925528108637,0.188218086812996,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",1.60104253719628,0.123638967717069,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.557820948520967,0.0522018286065854,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02514915261472,"2*SD of Value_Dose for all studies in this data set",1.16812427826006,"SD of resid for model with starting values","hours",1.05985488287496,0.0642375941103225,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0726720775162752,0.0178128516583852,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-216.74950331868,443.49900663736,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",989,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.252413699940323,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-223.149096123083,456.298192246166,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07993521961023,0.284273687701744,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.08404023930471,0.119125495550379,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.28478171166692,"2*SD of Value_Dose for all studies in this data set",1.50392440888461,"SD of resid for model with starting values","hours",1.60527143162034,0.119946918009229,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",1.19647530949478,0.376461516300604,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-223.149096123083,456.298192246166,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","months",0.843521465014342,0.0923350935587764,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.000390124606,932.000780249211,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",206784,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80184854701515,"Linear regression of IV data","months",0.673516690398696,0.0621506757339649,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.000390124606,932.000780249211,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",206784,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.68680394310352,"Wagner-Nelson method on early PO data","months",1366.85558557645,551.902607709684,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.000390124606,932.000780249211,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",206784,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.2390174089216,"2*SD of Value_Dose for all studies in this data set",1.688560439581,"SD of resid for model with starting values","months",0.899701831386811,0.0341852349727278,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.000390124606,932.000780249211,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",206784,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","months",7.19344607739545,0.466443875538168,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.000390124606,932.000780249211,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",206784,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.00677966893254033,0.000648015866120274,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,-690.224316163932,1388.44863232786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",18958,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284823734227378,"Linear regression on late-phase PO data","hours",0.34170557367413,0.0201527005604201,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,-690.224316163932,1388.44863232786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",18958,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.3866181965566,"Wagner-Nelson method on early PO data","hours",13.7299446490052,2.41892516080162,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,-690.224316163932,1388.44863232786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",18958,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.04058135797435,"2*SD of Value_Dose for all studies in this data set",1.10698988237576,"SD of resid for model with starting values","hours",1.45784705353659,0.0563325302336845,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,-690.224316163932,1388.44863232786,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",18958,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","months",537.991288589229,119.840914380269,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.78149622301,403.562992446019,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",133287,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.423537984124406,"Linear regression on late-phase PO data","months",1992.44497709171,407.380513354264,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.78149622301,403.562992446019,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",133287,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -42.4 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",0.454030205688085,0.0499548808990918,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.78149622301,403.562992446019,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",133287,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21263770754766,"2*SD of Value_Dose for all studies in this data set",1.21263770754766,"The following estimated a value above the upper bound ( 2.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.596397980646741,0.0287680088377514,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.78149622301,403.562992446019,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",133287,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.188678029212054,0.0378659944685822,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-387.332610942652,784.665221885304,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",378,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",2.13793497827662,0.185553285130859,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-387.332610942652,784.665221885304,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",378,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.711244363502828,0.0363529986045596,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-387.332610942652,784.665221885304,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",378,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0913579048492,"2*SD of Value_Dose for all studies in this data set",1.56522366779803,"SD of resid for model with starting values","hours",1.2318405039261,0.0564613155462984,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-387.332610942652,784.665221885304,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",378,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.397336101075319,0.0842189944818709,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-387.332610942652,784.665221885304,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",378,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",49.4926540244378,477.99519708435,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-35.5018534753065,79.003706950613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",73009,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",262.707372161079,2525.92050419418,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-35.5018534753065,79.003706950613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",73009,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.17191105548144,0.11360575158087,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-35.5018534753065,79.003706950613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",73009,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
