"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"Isopsoralen","rat",0.00598191502801409,"Fitted geometric mean","sigma2.24851",0.022136342081723,"24851","24851","isopsoralen",33.6059179474415,-63.211835894883,"flat","analytic"
"Isopsoralen","rat",0.238308593080513,"Fitted geometric std dev","sigma2.24851",0.429259033090593,"24851","24851","isopsoralen",33.6059179474415,-63.211835894883,"flat","analytic"
"Itopride","rat",1,"Predicted","sigma2.24852",NA,"24852","24852","itopride",82.603921746253,-161.207843492506,"flat","analytic"
"Itopride","rat",7.71012992487133e-05,"Fitted geometric mean","sigma2.24852",0.002543898064721,"24852","24852","itopride",82.603921746253,-161.207843492506,"flat","analytic"
"Itopride","rat",0.263042730256792,"Fitted geometric std dev","sigma2.24852",0.454416745839825,"24852","24852","itopride",82.603921746253,-161.207843492506,"flat","analytic"
"Ketoprofen","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",172.12295608196,-340.24591216392,"flat","analytic"
"Ketoprofen","rat",8.50904994780343e-07,"Fitted geometric mean","sigma2.24796",1.03514190749332e-05,"24796","24796","ketoprofen",172.12295608196,-340.24591216392,"flat","analytic"
"Ketoprofen","rat",0.28729636439026,"Fitted geometric std dev","sigma2.24796",0.491230266278249,"24796","24796","ketoprofen",172.12295608196,-340.24591216392,"flat","analytic"
"L-Arginine","rat",1,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",39.9725651304585,-75.9451302609169,"flat","analytic"
"L-Arginine","rat",5.46132277559374e-05,"Fitted geometric mean","sigma2.25013",0.0224101975573612,"25013","25013","l-arginine",39.9725651304585,-75.9451302609169,"flat","analytic"
"L-Arginine","rat",0.103206311579815,"Fitted geometric std dev","sigma2.25013",0.240509365650126,"25013","25013","l-arginine",39.9725651304585,-75.9451302609169,"flat","analytic"
"299-42-3","rat",1,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"299-42-3","rat",0.0112453019869195,"Fitted geometric mean","sigma2.136",881.996989020161,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"299-42-3","rat",0.84749879915791,"Fitted geometric std dev","sigma2.136",1.55470210753091,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"Lactitol","rat",1,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",56.503688391653,-109.007376783306,"flat","analytic"
"Lactitol","rat",7.28954796405148e-06,"Fitted geometric mean","sigma2.24856",0.00399122764770535,"24856","24856","lactitol",56.503688391653,-109.007376783306,"flat","analytic"
"Lactitol","rat",0.302568635309712,"Fitted geometric std dev","sigma2.24856",0.522963109481454,"24856","24856","lactitol",56.503688391653,-109.007376783306,"flat","analytic"
"Lamivudine","rat",1,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",108.638593302344,-213.277186604688,"flat","analytic"
"Lamivudine","rat",9.5327644663461e-05,"Fitted geometric mean","sigma2.24857",0.000147233464565668,"24857","24857","lamivudine",108.638593302344,-213.277186604688,"flat","analytic"
"Lamivudine","rat",0.203033577510505,"Fitted geometric std dev","sigma2.24857",0.372876468744133,"24857","24857","lamivudine",108.638593302344,-213.277186604688,"flat","analytic"
"Lemildipine","rat",1,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",159.796581933904,-315.593163867808,"flat","analytic"
"Lemildipine","rat",1.54958625381936e-05,"Fitted geometric mean","sigma2.24858",0.000376211879870593,"24858","24858","lemildipine",159.796581933904,-315.593163867808,"flat","analytic"
"Lemildipine","rat",0.435575054187074,"Fitted geometric std dev","sigma2.24858",0.731586916858483,"24858","24858","lemildipine",159.796581933904,-315.593163867808,"flat","analytic"
"Lenalidomide","rat",1,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",53.4794422111573,-102.958884422315,"flat","analytic"
"Lenalidomide","rat",0.000100448199474,"Fitted geometric mean","sigma2.24859",0.000755498035143374,"24859","24859","lenalidomide",53.4794422111573,-102.958884422315,"flat","analytic"
"Lenalidomide","rat",0.485002436788547,"Fitted geometric std dev","sigma2.24859",0.81793902515321,"24859","24859","lenalidomide",53.4794422111573,-102.958884422315,"flat","analytic"
"Letermovir","rat",1,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",157.287866802081,-310.575733604162,"flat","analytic"
"Letermovir","rat",0.00011522998953703,"Fitted geometric mean","sigma2.25014",0.000620561878505878,"25014","25014","letermovir",157.287866802081,-310.575733604162,"flat","analytic"
"Letermovir","rat",0.714365240682242,"Fitted geometric std dev","sigma2.25014",1.23251319244628,"25014","25014","letermovir",157.287866802081,-310.575733604162,"flat","analytic"
"Lorazepam","rat",1,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",161.77571128326,-319.55142256652,"flat","analytic"
"Lorazepam","rat",1.819902789998e-05,"Fitted geometric mean","sigma2.25016",1.398872389869e-05,"25016","25016","lorazepam",161.77571128326,-319.55142256652,"flat","analytic"
"Lorazepam","rat",0.18907825746737,"Fitted geometric std dev","sigma2.25016",0.347632533619144,"25016","25016","lorazepam",161.77571128326,-319.55142256652,"flat","analytic"
"Loxoprofen","rat",1,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",45.6139317988956,-87.2278635977913,"flat","analytic"
"Loxoprofen","rat",0.00096955961088707,"Fitted geometric mean","sigma2.24861",0.00807089681419946,"24861","24861","loxoprofen",45.6139317988956,-87.2278635977913,"flat","analytic"
"Loxoprofen","rat",0.235415599191724,"Fitted geometric std dev","sigma2.24861",0.425184219738652,"24861","24861","loxoprofen",45.6139317988956,-87.2278635977913,"flat","analytic"
"Lurasidone","rat",1,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",131.514635987515,-259.02927197503,"flat","analytic"
"Lurasidone","rat",3.59254489316226e-06,"Fitted geometric mean","sigma2.25017",7.02602053533881e-06,"25017","25017","lurasidone",131.514635987515,-259.02927197503,"flat","analytic"
"Lurasidone","rat",0.273271698065862,"Fitted geometric std dev","sigma2.25017",0.479535011235442,"25017","25017","lurasidone",131.514635987515,-259.02927197503,"flat","analytic"
"m-Cresol","rat",1,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",23.9799180000741,-43.9598360001482,"flat","analytic"
"m-Cresol","rat",0.00012929781398952,"Fitted geometric mean","sigma2.24863",0.0199654718110487,"24863","24863","m-cresol",23.9799180000741,-43.9598360001482,"flat","analytic"
"m-Cresol","rat",0.330697374682033,"Fitted geometric std dev","sigma2.24863",0.581478484584939,"24863","24863","m-cresol",23.9799180000741,-43.9598360001482,"flat","analytic"
"Macelignan","rat",1,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",181.238271024595,-358.476542049191,"flat","analytic"
"Macelignan","rat",3.28136478796449e-06,"Fitted geometric mean","sigma2.24864",1.11307182763482e-05,"24864","24864","macelignan",181.238271024595,-358.476542049191,"flat","analytic"
"Macelignan","rat",0.0798752689987378,"Fitted geometric std dev","sigma2.24864",0.209066439043092,"24864","24864","macelignan",181.238271024595,-358.476542049191,"flat","analytic"
"Melengestrol acetate","rat",1,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",130.466325588728,-256.932651177457,"flat","analytic"
"Melengestrol acetate","rat",2.57844862315046e-06,"Fitted geometric mean","sigma2.24865",8.06000887448116e-06,"24865","24865","melengestrol acetate",130.466325588728,-256.932651177457,"flat","analytic"
"Melengestrol acetate","rat",0.289437058355769,"Fitted geometric std dev","sigma2.24865",0.503362676186121,"24865","24865","melengestrol acetate",130.466325588728,-256.932651177457,"flat","analytic"
"Memantine","rat",1,"Predicted","sigma2.25018",NA,"25018","25018","memantine",91.1975453816337,-178.395090763267,"flat","analytic"
"Memantine","rat",2.46395090891537e-05,"Fitted geometric mean","sigma2.25018",0.000588540961135458,"25018","25018","memantine",91.1975453816337,-178.395090763267,"flat","analytic"
"Memantine","rat",0.247695473403346,"Fitted geometric std dev","sigma2.25018",0.43622175521744,"25018","25018","memantine",91.1975453816337,-178.395090763267,"flat","analytic"
"67-56-1","rat",1,"Predicted","sigma2.17",NA,"17","17","methanol",16.746788600612,-29.4935772012239,"flat","analytic"
"67-56-1","rat",0.000574862382686964,"Fitted geometric mean","sigma2.17",0.0404845107284931,"17","17","methanol",16.746788600612,-29.4935772012239,"flat","analytic"
"67-56-1","rat",0.245937196396526,"Fitted geometric std dev","sigma2.17",0.462484930341932,"17","17","methanol",16.746788600612,-29.4935772012239,"flat","analytic"
"DTXSID5024219","rat",1,"Predicted","sigma2.137",NA,"137","137","methemoglobin",-832.287091661355,1668.57418332271,"flat","analytic"
"DTXSID5024219","rat",0.581456087938941,"Fitted geometric mean","sigma2.137",37.3681355669098,"137","137","methemoglobin",-832.287091661355,1668.57418332271,"flat","analytic"
"DTXSID5024219","rat",0.103775992553388,"Fitted geometric std dev","sigma2.137",0.186769921622082,"137","137","methemoglobin",-832.287091661355,1668.57418332271,"flat","analytic"
"Methyl methacrylate","rat",1,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",39.8273800761077,-75.6547601522154,"flat","analytic"
"Methyl methacrylate","rat",0.000123138854046944,"Fitted geometric mean","sigma2.24868",0.404329669940566,"24868","24868","methyl methacrylate",39.8273800761077,-75.6547601522154,"flat","analytic"
"Methyl methacrylate","rat",0.56544851503329,"Fitted geometric std dev","sigma2.24868",0.965111117667501,"24868","24868","methyl methacrylate",39.8273800761077,-75.6547601522154,"flat","analytic"
"1634-04-4","human",1,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"1634-04-4","human",6.65531223957225e-05,"Fitted geometric mean","sigma2.51",1.87481952071146e-05,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"1634-04-4","human",0.427840153400513,"Fitted geometric std dev","sigma2.51",0.711000374425271,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.18",NA,"18","18","methylene chloride",79.2532969109419,-154.506593821884,"flat","analytic"
"75-09-2","rat",0.000375042590427213,"Fitted geometric mean","sigma2.18",0.06421291384878,"18","18","methylene chloride",79.2532969109419,-154.506593821884,"flat","analytic"
"75-09-2","rat",0.208888265581573,"Fitted geometric std dev","sigma2.18",0.354006918712941,"18","18","methylene chloride",79.2532969109419,-154.506593821884,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"93-15-2","rat",8.20675260656158e-05,"Fitted geometric mean","sigma2.158",0.0160419543411875,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"93-15-2","rat",8.20675260656158e-05,"Fitted geometric mean","sigma2.170",0.13724954224743,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"93-15-2","rat",0.186074964973156,"Fitted geometric std dev","sigma2.158",0.284975898524884,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"93-15-2","rat",0.186074964973156,"Fitted geometric std dev","sigma2.170",0.370487857262509,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.158",NA,"158","158","methyleugenol",461.083205050865,-918.166410101729,"flat","analytic"
"93-15-2","rat",0.00057188195264951,"Fitted geometric mean","sigma2.158",0.347631997351515,"158","158","methyleugenol",461.083205050865,-918.166410101729,"flat","analytic"
"93-15-2","rat",0.430020348601198,"Fitted geometric std dev","sigma2.158",0.779993879936422,"158","158","methyleugenol",461.083205050865,-918.166410101729,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2225.87743010567,-4447.75486021134,"flat","analytic"
"93-15-2","rat",1.24024984339537e-05,"Fitted geometric mean","sigma2.170",0.00457635212466144,"170","170","methyleugenol",2225.87743010567,-4447.75486021134,"flat","analytic"
"93-15-2","rat",0.129137132838662,"Fitted geometric std dev","sigma2.170",0.222514827881533,"170","170","methyleugenol",2225.87743010567,-4447.75486021134,"flat","analytic"
"Methylphenidate","rat",1,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",178.586598207296,-353.173196414592,"flat","analytic"
"Methylphenidate","rat",1.44269826878219e-05,"Fitted geometric mean","sigma2.25019",0.000249789904311062,"25019","25019","methylphenidate",178.586598207296,-353.173196414592,"flat","analytic"
"Methylphenidate","rat",0.540923722432729,"Fitted geometric std dev","sigma2.25019",0.917461007247233,"25019","25019","methylphenidate",178.586598207296,-353.173196414592,"flat","analytic"
"Metoprolol","rat",1,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",175.864823115403,-347.729646230806,"flat","analytic"
"Metoprolol","rat",6.57977341165655e-06,"Fitted geometric mean","sigma2.24869",0.000381575322098062,"24869","24869","metoprolol",175.864823115403,-347.729646230806,"flat","analytic"
"Metoprolol","rat",0.271780189118712,"Fitted geometric std dev","sigma2.24869",0.459133709476147,"24869","24869","metoprolol",175.864823115403,-347.729646230806,"flat","analytic"
"Miconazole","rat",1,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",314.047622303698,-624.095244607396,"flat","analytic"
"Miconazole","rat",2.38189816364306e-06,"Fitted geometric mean","sigma2.24870",1.10374710122885e-05,"24870","24870","miconazole",314.047622303698,-624.095244607396,"flat","analytic"
"Miconazole","rat",0.164537975810668,"Fitted geometric std dev","sigma2.24870",0.291222950280159,"24870","24870","miconazole",314.047622303698,-624.095244607396,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.217",NA,"217","217","midazolam",126.412495528451,-248.824991056901,"flat","analytic"
"59467-70-8","rat",6.53146167178042e-05,"Fitted geometric mean","sigma2.217",0.0047129879090863,"217","217","midazolam",126.412495528451,-248.824991056901,"flat","analytic"
"59467-70-8","rat",1.03821184065633,"Fitted geometric std dev","sigma2.217",1.80278755469806,"217","217","midazolam",126.412495528451,-248.824991056901,"flat","analytic"
"Midazolam","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",77.4447362816217,-150.889472563243,"flat","analytic"
"Midazolam","rat",3.46486097070137e-06,"Fitted geometric mean","sigma2.24812",7.70392884204136e-05,"24812","24812","midazolam",77.4447362816217,-150.889472563243,"flat","analytic"
"Midazolam","rat",0.330574655106996,"Fitted geometric std dev","sigma2.24812",0.575839437035208,"24812","24812","midazolam",77.4447362816217,-150.889472563243,"flat","analytic"
"Mofezolac","rat",1,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",69.1860895280363,-134.372179056073,"flat","analytic"
"Mofezolac","rat",0.000224083230846137,"Fitted geometric mean","sigma2.24872",0.0760513824075581,"24872","24872","mofezolac",69.1860895280363,-134.372179056073,"flat","analytic"
"Mofezolac","rat",0.83925444864498,"Fitted geometric std dev","sigma2.24872",1.46139120716615,"24872","24872","mofezolac",69.1860895280363,-134.372179056073,"flat","analytic"
"Molinate","rat",1,"Predicted","sigma2.24873",NA,"24873","24873","molinate",121.177884985116,-238.355769970232,"flat","analytic"
"Molinate","rat",6.99043229284886e-06,"Fitted geometric mean","sigma2.24873",0.000103806830665444,"24873","24873","molinate",121.177884985116,-238.355769970232,"flat","analytic"
"Molinate","rat",0.362834745527198,"Fitted geometric std dev","sigma2.24873",0.612255089461348,"24873","24873","molinate",121.177884985116,-238.355769970232,"flat","analytic"
"DTXSID4040002","rat",1,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",367.432028069454,-730.864056138908,"flat","analytic"
"DTXSID4040002","rat",0.00059338400751082,"Fitted geometric mean","sigma2.135",0.632726558166312,"135","135","mono-n-butyl phthalate",367.432028069454,-730.864056138908,"flat","analytic"
"DTXSID4040002","rat",0.369099709147581,"Fitted geometric std dev","sigma2.135",0.643660973139793,"135","135","mono-n-butyl phthalate",367.432028069454,-730.864056138908,"flat","analytic"
"Monobutyl phthalate","rat",1,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",63.241797075364,-122.483594150728,"flat","analytic"
"Monobutyl phthalate","rat",0.000327753485413081,"Fitted geometric mean","sigma2.24875",0.494567860978257,"24875","24875","monobutyl phthalate",63.241797075364,-122.483594150728,"flat","analytic"
"Monobutyl phthalate","rat",0.715815273875737,"Fitted geometric std dev","sigma2.24875",1.2515597724845,"24875","24875","monobutyl phthalate",63.241797075364,-122.483594150728,"flat","analytic"
"Morphine","rat",1,"Predicted","sigma2.24996",NA,"24996","24996","morphine",189.820196475355,-375.64039295071,"flat","analytic"
"Morphine","rat",3.06176295560651e-06,"Fitted geometric mean","sigma2.24996",3.29048559775137e-05,"24996","24996","morphine",189.820196475355,-375.64039295071,"flat","analytic"
"Morphine","rat",0.230490341098432,"Fitted geometric std dev","sigma2.24996",0.399277081553849,"24996","24996","morphine",189.820196475355,-375.64039295071,"flat","analytic"
"N,N-Dimethylaniline","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",87.8424186092321,-171.684837218464,"flat","analytic"
"N,N-Dimethylaniline","rat",3.07638260046352e-05,"Fitted geometric mean","sigma2.24983",0.00128741350110701,"24983","24983","n,n-dimethylaniline",87.8424186092321,-171.684837218464,"flat","analytic"
"N,N-Dimethylaniline","rat",0.398870246571501,"Fitted geometric std dev","sigma2.24983",0.670262672711805,"24983","24983","n,n-dimethylaniline",87.8424186092321,-171.684837218464,"flat","analytic"
"Nadolol","rat",1,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",127.084957877244,-250.169915754488,"flat","analytic"
"Nadolol","rat",5.45985452329167e-06,"Fitted geometric mean","sigma2.24814",3.66163461847609e-05,"24814","24814","nadolol",127.084957877244,-250.169915754488,"flat","analytic"
"Nadolol","rat",0.17735557536161,"Fitted geometric std dev","sigma2.24814",0.338229652504784,"24814","24814","nadolol",127.084957877244,-250.169915754488,"flat","analytic"
"91-20-3","rat",1,"Predicted","sigma2.169",NA,"169","169","naphthalene",779.71068507207,-1555.42137014414,"flat","analytic"
"91-20-3","rat",0.000796450671741287,"Fitted geometric mean","sigma2.169",0.0823373995887998,"169","169","naphthalene",779.71068507207,-1555.42137014414,"flat","analytic"
"91-20-3","rat",0.413051560703168,"Fitted geometric std dev","sigma2.169",0.74840551918987,"169","169","naphthalene",779.71068507207,-1555.42137014414,"flat","analytic"
"Neopetasitenine","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",127.396074230199,-250.792148460399,"flat","analytic"
"Neopetasitenine","rat",5.30350757975081e-05,"Fitted geometric mean","sigma2.25022",0.000140450679513464,"25022","25022","neopetasitenine",127.396074230199,-250.792148460399,"flat","analytic"
"Neopetasitenine","rat",0.55075171287366,"Fitted geometric std dev","sigma2.25022",0.926674453168562,"25022","25022","neopetasitenine",127.396074230199,-250.792148460399,"flat","analytic"
"75530-68-6","rat",1,"Predicted","sigma2.219",NA,"219","219","nilvadipine",0,Inf,"flat","analytic"
"75530-68-6","rat",0.00276615384906874,"Fitted geometric mean","sigma2.219",4.00014400551794,"219","219","nilvadipine",0,Inf,"flat","analytic"
"75530-68-6","rat",2.36922219662218,"Fitted geometric std dev","sigma2.219",4.29607176246449,"219","219","nilvadipine",0,Inf,"flat","analytic"
"Nitrazepam","rat",1,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",139.546414683437,-275.092829366873,"flat","analytic"
"Nitrazepam","rat",0.000226576444692921,"Fitted geometric mean","sigma2.25023",0.000482607903972518,"25023","25023","nitrazepam",139.546414683437,-275.092829366873,"flat","analytic"
"Nitrazepam","rat",0.09062142296504,"Fitted geometric std dev","sigma2.25023",0.207921788700481,"25023","25023","nitrazepam",139.546414683437,-275.092829366873,"flat","analytic"
"14797-65-0","rat",1,"Predicted","sigma2.137",NA,"137","137","nitrite",335.867044341132,-667.734088682264,"flat","analytic"
"14797-65-0","rat",0.000298652157179936,"Fitted geometric mean","sigma2.137",0.0807034385729602,"137","137","nitrite",335.867044341132,-667.734088682264,"flat","analytic"
"14797-65-0","rat",0.284251126874186,"Fitted geometric std dev","sigma2.137",0.520725649739998,"137","137","nitrite",335.867044341132,-667.734088682264,"flat","analytic"
"Norfloxacin","rat",1,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",81.2828991430725,-158.565798286145,"flat","analytic"
"Norfloxacin","rat",2.34199356176245e-05,"Fitted geometric mean","sigma2.24830",0.000476111628683758,"24830","24830","norfloxacin",81.2828991430725,-158.565798286145,"flat","analytic"
"Norfloxacin","rat",0.283046350334293,"Fitted geometric std dev","sigma2.24830",0.493902971810973,"24830","24830","norfloxacin",81.2828991430725,-158.565798286145,"flat","analytic"
"116714-46-6","rat",1,"Predicted","sigma2.192",NA,"192","192","novaluron",557.227197191087,-1110.45439438217,"flat","analytic"
"116714-46-6","rat",0.000106888526242441,"Fitted geometric mean","sigma2.192",0.000420750482917165,"192","192","novaluron",557.227197191087,-1110.45439438217,"flat","analytic"
"116714-46-6","rat",0.345502908234593,"Fitted geometric std dev","sigma2.192",0.592424104848214,"192","192","novaluron",557.227197191087,-1110.45439438217,"flat","analytic"
"140-66-9","rat",1,"Predicted","sigma2.60",NA,"60","60","octylphenol",0,Inf,"flat","analytic"
"140-66-9","rat",0.000277124963019631,"Fitted geometric mean","sigma2.60",1.08534903426447,"60","60","octylphenol",0,Inf,"flat","analytic"
"140-66-9","rat",0.949837454857399,"Fitted geometric std dev","sigma2.60",1.65025825717488,"60","60","octylphenol",0,Inf,"flat","analytic"
"Olanzapine","rat",1,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",105.709486528114,-207.418973056227,"flat","analytic"
"Olanzapine","rat",1.23587823590195e-05,"Fitted geometric mean","sigma2.25024",0.000215650743262595,"25024","25024","olanzapine",105.709486528114,-207.418973056227,"flat","analytic"
"Olanzapine","rat",0.630554510762012,"Fitted geometric std dev","sigma2.25024",1.06354985649728,"25024","25024","olanzapine",105.709486528114,-207.418973056227,"flat","analytic"
"Olopatadine","rat",1,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",156.777264388113,-309.554528776227,"flat","analytic"
"Olopatadine","rat",0.000113224214487049,"Fitted geometric mean","sigma2.24877",0.000569670935101591,"24877","24877","olopatadine",156.777264388113,-309.554528776227,"flat","analytic"
"Olopatadine","rat",0.691895528149831,"Fitted geometric std dev","sigma2.24877",1.19048681193254,"24877","24877","olopatadine",156.777264388113,-309.554528776227,"flat","analytic"
"Omeprazole","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",387.474553552509,-770.949107105019,"flat","analytic"
"Omeprazole","rat",6.7394341167292e-06,"Fitted geometric mean","sigma2.24812",2.5855707732684e-06,"24812","24812","omeprazole",387.474553552509,-770.949107105019,"flat","analytic"
"Omeprazole","rat",0.196347925102077,"Fitted geometric std dev","sigma2.24812",0.33696486498474,"24812","24812","omeprazole",387.474553552509,-770.949107105019,"flat","analytic"
"99614-02-5","rat",1,"Predicted","sigma2.220",NA,"220","220","ondansetron",399.302928386063,-794.605856772127,"flat","analytic"
"99614-02-5","rat",0.00061647144796346,"Fitted geometric mean","sigma2.220",0.0841922601279008,"220","220","ondansetron",399.302928386063,-794.605856772127,"flat","analytic"
"99614-02-5","rat",0.568871173368475,"Fitted geometric std dev","sigma2.220",0.985073672471849,"220","220","ondansetron",399.302928386063,-794.605856772127,"flat","analytic"
"Oseltamivir","rat",1,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",89.7447607433676,-175.489521486735,"flat","analytic"
"Oseltamivir","rat",2.19002750065772e-05,"Fitted geometric mean","sigma2.24878",0.000915400838181454,"24878","24878","oseltamivir",89.7447607433676,-175.489521486735,"flat","analytic"
"Oseltamivir","rat",0.344418725987251,"Fitted geometric std dev","sigma2.24878",0.583095829449388,"24878","24878","oseltamivir",89.7447607433676,-175.489521486735,"flat","analytic"
"604-75-1","rat",1,"Predicted","sigma2.159",NA,"159","159","oxazepam",776.083523149639,-1548.16704629928,"flat","analytic"
"604-75-1","rat",1.35733287999809e-05,"Fitted geometric mean","sigma2.159",0.0028632899574702,"159","159","oxazepam",776.083523149639,-1548.16704629928,"flat","analytic"
"604-75-1","rat",0.0968371090574122,"Fitted geometric std dev","sigma2.159",0.1977028105748,"159","159","oxazepam",776.083523149639,-1548.16704629928,"flat","analytic"
"Oxycodone","rat",1,"Predicted","sigma2.25025",NA,"25025","25025","oxycodone",253.924587171678,-503.849174343356,"flat","analytic"
"Oxycodone","rat",4.07276605100777e-07,"Fitted geometric mean","sigma2.25025",3.76449118851344e-06,"25025","25025","oxycodone",253.924587171678,-503.849174343356,"flat","analytic"
"Oxycodone","rat",0.191664466703731,"Fitted geometric std dev","sigma2.25025",0.33938775988793,"25025","25025","oxycodone",253.924587171678,-503.849174343356,"flat","analytic"
"434-07-1","rat",1,"Predicted","sigma2.168",NA,"168","168","oxymetholone",293.904115017248,-583.808230034496,"flat","analytic"
"434-07-1","rat",5.93823629563678e-05,"Fitted geometric mean","sigma2.168",0.0261345488423335,"168","168","oxymetholone",293.904115017248,-583.808230034496,"flat","analytic"
"434-07-1","rat",0.687750183619998,"Fitted geometric std dev","sigma2.168",1.19151241837513,"168","168","oxymetholone",293.904115017248,-583.808230034496,"flat","analytic"
"Paroxetine","rat",1,"Predicted","sigma2.25027",NA,"25027","25027","paroxetine",167.034038650742,-330.068077301485,"flat","analytic"
"Paroxetine","rat",6.40503255593771e-06,"Fitted geometric mean","sigma2.25027",2.51505035350296e-05,"25027","25027","paroxetine",167.034038650742,-330.068077301485,"flat","analytic"
"Paroxetine","rat",0.0923993057969538,"Fitted geometric std dev","sigma2.25027",0.221572219125531,"25027","25027","paroxetine",167.034038650742,-330.068077301485,"flat","analytic"
"Peficitinib","rat",1,"Predicted","sigma2.25028",NA,"25028","25028","peficitinib",132.493459553777,-260.986919107554,"flat","analytic"
"Peficitinib","rat",3.33997989751071e-05,"Fitted geometric mean","sigma2.25028",6.87607406624321e-05,"25028","25028","peficitinib",132.493459553777,-260.986919107554,"flat","analytic"
"Peficitinib","rat",0.46500077113765,"Fitted geometric std dev","sigma2.25028",0.779699919015522,"25028","25028","peficitinib",132.493459553777,-260.986919107554,"flat","analytic"
"87-86-5","rat",1,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",479.450779639129,-954.901559278257,"flat","analytic"
"87-86-5","rat",0.00245427684409628,"Fitted geometric mean","sigma2.161",0.167012341201589,"161","161","pentachlorophenol, purified",479.450779639129,-954.901559278257,"flat","analytic"
"87-86-5","rat",0.107132925128851,"Fitted geometric std dev","sigma2.161",0.193740535313788,"161","161","pentachlorophenol, purified",479.450779639129,-954.901559278257,"flat","analytic"
"335-76-2","rat",1,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",937.622519612241,-1871.24503922448,"flat","analytic"
"335-76-2","rat",0.00306888536668503,"Fitted geometric mean","sigma2.147",0.0568112615792154,"147","147","perfluorodecanoic acid",937.622519612241,-1871.24503922448,"flat","analytic"
"335-76-2","rat",0.098943273491518,"Fitted geometric std dev","sigma2.147",0.169733520986029,"147","147","perfluorodecanoic acid",937.622519612241,-1871.24503922448,"flat","analytic"
"3871-99-6","rat",1,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015191,-1133.72880203038,"flat","analytic"
"3871-99-6","rat",0.0116200415395349,"Fitted geometric mean","sigma2.143",1.51692317987594,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015191,-1133.72880203038,"flat","analytic"
