"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563549613240047,"2*SD of Value for all studies in this data set",0.167663715017363,"SD of resid for model with starting values","hours",0.150905144269735,0.0260475997377569,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.84257207232495,11.6851441446499,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488720217821205,"Linear regression of IV data","hours",0.116844610027404,0.034795494061713,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.84257207232495,11.6851441446499,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108867777744148,"Linear regression of IV data","hours",7.9410521747569,3.05255389048711,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.7054229490002,119.410845898,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for all studies in this data set",3.75535969036721,"SD of resid for model with starting values","hours",2.14264080418113,0.297130737944369,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.7054229490002,119.410845898,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2682330750691,"Linear regression of IV data","hours",0.315780683743658,0.0579814050620246,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.7054229490002,119.410845898,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.139057777267379,"Linear regression of IV data","hours",1.72774003549525,0.671180058982223,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399551459,200.420479910292,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for all studies in this data set",3.11750071400663,"SD of resid for model with starting values","hours",2.09862883931213,0.221213302669448,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399551459,200.420479910292,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17909528948218,"Linear regression of IV data","hours",0.527564748738629,0.0522002882741325,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399551459,200.420479910292,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",0.539043237312409,0.0799886513071799,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463732,48.3887504927465,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",0.942809678218344,0.442768393508837,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463732,48.3887504927465,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",28.1796782465217,12.5913736935657,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463732,48.3887504927465,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for all studies in this data set",2.87928799822966,"SD of resid for model with starting values","hours",1.30203266006565,0.265776525996919,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463732,48.3887504927465,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.01224702871006,0.748956447312571,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177487431,300.446354974862,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for all studies in this data set",32.6391614688054,"SD of resid for model with starting values","hours",32.7368099988951,4.22630029869841,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177487431,300.446354974862,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.580846159057044,0.114706638239041,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177487431,300.446354974862,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51315733880121,0.365893433121434,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814696049,18.287516293921,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for all studies in this data set",0.300236631918286,"SD of resid for model with starting values","hours",0.340408559866917,0.0567356025155127,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814696049,18.287516293921,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",4.41068092423935,0.393285444390135,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814696049,18.287516293921,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.052528415846967,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0327336766861775,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","days",1,0.0852166398668931,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846854472769,-101.169370894554,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.193044927664278,"Linear regression of IV data","days",0.0976368308222229,0.0256464653750753,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846854472769,-101.169370894554,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.6457793994235,"Wagner-Nelson method on early PO data","days",33.0211486353438,4.47632144535754,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846854472769,-101.169370894554,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for all studies in this data set",0.294066136309953,"SD of resid for model with starting values","days",0.124854327834364,0.00994601370594796,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846854472769,-101.169370894554,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06852118248063,"Linear regression of IV data","days",0.912874748924128,0.0754737248229434,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846854472769,-101.169370894554,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",41,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",1.0013713857456,0.100061181928245,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904997951,301.317809995902,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for all studies in this data set",0.991828265923421,"SD of resid for model with starting values","hours",3.72656056397237,0.358588497296787,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904997951,301.317809995902,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.877489175906397,0.0339999332668221,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904997951,301.317809995902,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.673236912128646,"Linear regression of IV data","hours",1.41165203125349,0.258237922170143,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112149261,625.460224298521,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for all studies in this data set",6.99196552249729,"SD of resid for model with starting values","hours",7.27678269427729,0.539390821043644,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112149261,625.460224298521,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19604629062546,"Linear regression of IV data","hours",0.852842063969831,0.065851416598842,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112149261,625.460224298521,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21821327581183,"Linear regression of IV data","hours",12.8118340393766,1.99871647137494,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-384.778961097555,775.557922195109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",271.959781377564,"2*SD of Value for all studies in this data set",130.714198364708,"SD of resid for model with starting values","hours",29.6867777351434,2.3466537092788,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-384.778961097555,775.557922195109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467806403817125,"Linear regression of IV data","hours",0.0438671682027441,0.00181429068440172,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-384.778961097555,775.557922195109,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.225115336767119,0.0214170733076436,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310444222245,588.62088844449,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for all studies in this data set",4.43541958546063,"SD of resid for model with starting values","hours",9.22975892971172,0.729666592806387,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310444222245,588.62088844449,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.167931250398047,0.00600708727067452,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310444222245,588.62088844449,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.86341298870842,0.239755003090655,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993922966,387.461987845933,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.15787736781962,0.0169420875371013,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993922966,387.461987845933,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",6.84138917796612,1.62918645292863,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993922966,387.461987845933,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for all studies in this data set",27.5843133941321,"SD of resid for model with starting values","hours",12.6012048720189,1.28610880927878,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.730993922966,387.461987845933,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",74,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.74439384804118,"Wagner-Nelson method on early PO data","hours",1.58971035282563,0.103920380742693,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808831049866,587.617662099733,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.511581163827775,"Linear regression on late-phase PO data","hours",0.310205433568356,0.0508401212649559,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808831049866,587.617662099733,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24185011445986,"Wagner-Nelson method on early PO data","hours",4.57613191602047,0.86519611055708,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808831049866,587.617662099733,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for all studies in this data set",143.199239242654,"SD of resid for model with starting values","hours",101.366847009461,10.345720404863,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808831049866,587.617662099733,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.28165597681023,0.0836982190888973,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-851.400411680329,1708.80082336066,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for all studies in this data set",27.5874486030199,"SD of resid for model with starting values","hours",42.1426979627992,2.31987039124812,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-851.400411680329,1708.80082336066,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.213850503534394,0.00470581563801074,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-851.400411680329,1708.80082336066,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","weeks",0.409864755721827,0.0490370014635225,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.3728525109,2818.7457050218,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.425484694535011,"Linear regression of IV data","weeks",4.34514949031888,0.697167704924821,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.3728525109,2818.7457050218,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",166.208443868013,"Wagner-Nelson method on early PO data","weeks",455.116712263388,102.724195485561,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.3728525109,2818.7457050218,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for all studies in this data set",166.529666414267,"SD of resid for model with starting values","weeks",79.780668723875,3.69227836519588,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.3728525109,2818.7457050218,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380387660891907,"Linear regression of IV data","weeks",0.257417405752011,0.0294705735310114,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1404.3728525109,2818.7457050218,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
