"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",22.8282636062918,5.88079594486466,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232330320333,10.7544646606407,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",4901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.405090609940281,"2*SD of Value_Dose for all studies in this data set",0.241113556940872,"SD of resid for model with starting values","hours",0.214425844365627,0.0125483426459579,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232330320333,10.7544646606407,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",4901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",1.83404606541771,0.138836169434746,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,TRUE,-0.377232330320333,10.7544646606407,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",4901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.0623521006319728,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656850663,-216.037313701325,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",721,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.60147809225598,0.144008689470941,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656850663,-216.037313701325,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",721,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",1.25426415639692,0.105683702993965,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656850663,-216.037313701325,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",721,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09446601330044,"2*SD of Value_Dose for all studies in this data set",0.147689741531109,"SD of resid for model with starting values","hours",0.143699033708764,0.00655179467860123,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656850663,-216.037313701325,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",721,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.361575032720015,0.00772065459675251,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,TRUE,113.018656850663,-216.037313701325,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",721,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43583987448266,0.710008178639752,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,41.2557802790502,-76.5115605581004,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.677132632008704,"2*SD of Value_Dose for all studies in this data set",0.286675164806782,"SD of resid for model with starting values","hours",0.158639840097405,0.0105867704949749,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,41.2557802790502,-76.5115605581004,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",0.97101731414935,0.0616480964142337,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,TRUE,41.2557802790502,-76.5115605581004,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.562235527607165,0.0978269370908281,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",2.04761879336266,0.229422189781048,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",1.88936120298782,0.551948413309085,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for all studies in this data set",1.12264208257966,"SD of resid for model with starting values","hours",0.898283249839697,0.0536760558238279,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.082302658554919,0.00354544956501113,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-189.141284517793,388.282569035585,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3143,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.249831437902817,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382014889,192.517476402978,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",501,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.00880290347942,0.493415202676079,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382014889,192.517476402978,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",501,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",2.44561716831925,0.853699393431907,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382014889,192.517476402978,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",501,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15790581324628,"2*SD of Value_Dose for all studies in this data set",0.468897078355835,"SD of resid for model with starting values","hours",0.458609738201767,0.0323981763165962,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382014889,192.517476402978,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",501,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",0.751124398710111,0.091923745710147,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,TRUE,-91.2587382014889,192.517476402978,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",501,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","months",1,0.232937397069311,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,339.750539464152,-669.501078928304,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",232160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80184854701515,"Linear regression of IV data","months",804.716508752456,42.6667194259484,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,339.750539464152,-669.501078928304,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",232160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.68680394310352,"Wagner-Nelson method on early PO data","months",117.948511436476,29.5818447447363,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,339.750539464152,-669.501078928304,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",232160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for all studies in this data set",0.275440427234494,"SD of resid for model with starting values","months",0.0907293301332276,0.00372182224003212,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,339.750539464152,-669.501078928304,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",232160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","months",0.618380228528845,0.0203969521923941,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,TRUE,339.750539464152,-669.501078928304,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",232160,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.0284863196528891,0.00670937240124556,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1167.73533523301,-2327.47067046602,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",7156,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284823734227378,"Linear regression on late-phase PO data","hours",2.38447825918482,1.10198163631563,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1167.73533523301,-2327.47067046602,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",7156,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.3866181965566,"Wagner-Nelson method on early PO data","hours",10.1624993406128,2.79883734105698,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1167.73533523301,-2327.47067046602,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",7156,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0204759681798227,"2*SD of Value_Dose for all studies in this data set",0.0100009058370515,"SD of resid for model with starting values","hours",0.00893509637444013,0.00036022357493034,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,TRUE,1167.73533523301,-2327.47067046602,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",7156,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","months",67.3440807165007,19.1320564516321,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,261.607745671778,-515.215491343555,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",1e+06,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.423537984124406,"Linear regression on late-phase PO data","months",1083.15999007081,151.223442739481,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,261.607745671778,-515.215491343555,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",1e+06,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -42.4 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",3.09926527982317,0.795119526800171,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,261.607745671778,-515.215491343555,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",1e+06,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.15758522070517,"2*SD of Value_Dose for all studies in this data set",0.0787930320705857,"SD of resid for model with starting values","months",0.0703797296770217,0.00345334476738769,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,TRUE,261.607745671778,-515.215491343555,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",1e+06,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.200760993724682,0.0175851789576414,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678968883,-421.055357937766,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",3866,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",0.999428799596653,0.0592090857210108,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678968883,-421.055357937766,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",3866,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",7.91899316707711,1.9800090563937,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678968883,-421.055357937766,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",3866,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.607773815969248,"2*SD of Value_Dose for all studies in this data set",0.084072337160586,"SD of resid for model with starting values","hours",0.0978306860912967,0.00448406233908643,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678968883,-421.055357937766,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",3866,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.877917330061696,0.0203845264791838,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,TRUE,215.527678968883,-421.055357937766,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",3866,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.843250806397892,0.409890878817797,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753291,-37.8852435506581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",6418,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",7.71589667150644,4.62856043908134,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753291,-37.8852435506581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",6418,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",17.9709762605409,12.0489686459257,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753291,-37.8852435506581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",6418,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.410376757098025,"2*SD of Value_Dose for all studies in this data set",0.236495440303401,"SD of resid for model with starting values","hours",0.12322768717166,0.0149435522220352,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,TRUE,22.9426217753291,-37.8852435506581,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",6418,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0926900995053166,0.0143298718703862,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.182282105284,100.364564210568,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",295,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2594282969336,0.116311327234239,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.182282105284,100.364564210568,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",295,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.69852169951834,"2*SD of Value_Dose for all studies in this data set",0.229381576284329,"SD of resid for model with starting values","hours",0.276522291931182,0.0105117985390116,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.182282105284,100.364564210568,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",295,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.90622879191929,"Linear regression of IV data","hours",1.53662736919909,0.138024206925149,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,TRUE,-46.182282105284,100.364564210568,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",295,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9642678072389,"Linear regression of IV data","days",76.3345741586671,14.3907519725751,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-93.060908495148,192.121816990296,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",3287,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.24913061505476,"2*SD of Value_Dose for all studies in this data set",0.640456523024622,"SD of resid for model with starting values","days",0.400153685473558,0.0208029996303381,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-93.060908495148,192.121816990296,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",3287,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","days",0.489179777354195,0.0459145635769342,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,TRUE,-93.060908495148,192.121816990296,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",3287,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.2854417007837,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,TRUE,-354.485043697626,718.970087395251,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",4039,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
