"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID2046624","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.01 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",4.19204201347084,9.09048080820103,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",TRUE,FALSE,301.645616286479,-593.291232572958,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",26521,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0758271858964805,"SD of Value_Dose for all studies in this data set",0.0424795139155586,"SD of resid for model with starting values","hours",0.0302199471596576,0.00177457680021102,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",TRUE,FALSE,301.645616286479,-593.291232572958,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",26521,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.36517117632769,"Linear regression of IV data","hours",2.77160430604669,0.14624628694515,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",TRUE,FALSE,301.645616286479,-593.291232572958,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",26521,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264577,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","days",0.802618584248382,0.477902124784793,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5034773","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.39148661064251,"Linear regression of IV data","days",5.47892261148964,0.921371122678725,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",2.12387207917657,1.85991793458487,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177098528757691,"SD of Value_Dose for all studies in this data set",0.108926062147345,"SD of resid for model with starting values","days",0.0702567609225132,0.00589433395267445,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","days",2.00778681590653,0.101245564131954,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.00566579307838754,0.0448389615469859,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",TRUE,FALSE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",58.5768991202352,2.5405966155408,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",TRUE,FALSE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",70.1970479056317,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",TRUE,FALSE,-873.094367315057,1756.18873463011,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.85034556877865,"SD of Value_Dose for all studies in this data set",2.74946140689847,"SD of resid for model with starting values","hours",0.984220767561708,0.0287019130102175,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",TRUE,FALSE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",0.032848917016986,0.00154028410059202,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",TRUE,FALSE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.117880529165825,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",TRUE,FALSE,-776.878071589879,1563.75614317976,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",152096,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.337739844433327,"Linear regression of IV data","weeks",4.58532972313386,1.10359521578081,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",TRUE,FALSE,-776.878071589879,1563.75614317976,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",152096,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",140.412425527769,55.1723541571782,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",TRUE,FALSE,-776.878071589879,1563.75614317976,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",152096,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.66468769856507,"SD of Value_Dose for all studies in this data set",2.54124370655306,"SD of resid for model with starting values","weeks",2.4422517783077,0.0970651722398971,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",TRUE,FALSE,-776.878071589879,1563.75614317976,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",152096,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","weeks",0.248846254452087,0.0189262316643601,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",TRUE,FALSE,-776.878071589879,1563.75614317976,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",152096,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.270022659887674,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,114.470384286755,-218.94076857351,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.219923808561499,0.0964095708795685,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,114.470384286755,-218.94076857351,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.16078244965312,1.04906983160245,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,114.470384286755,-218.94076857351,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00446821461246849,"SD of Value_Dose for all studies in this data set",0.00407911242891942,"SD of resid for model with starting values","hours",0.00446821461246849,0.000465459846139881,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,114.470384286755,-218.94076857351,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",148.02605668542,22.9590277459171,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,114.470384286755,-218.94076857351,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.288681952439393,0.779290920247435,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,FALSE,-288.106329755538,586.212659511076,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",89973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",38.0986645688653,2.87970632420205,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,FALSE,-288.106329755538,586.212659511076,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",89973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",0.667350167460522,2.93373744696821,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,FALSE,-288.106329755538,586.212659511076,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",89973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.11637369708256,"SD of Value_Dose for all studies in this data set",2.91826291272482,"SD of resid for model with starting values","hours",0.711857273266246,0.0308058289496481,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,FALSE,-288.106329755538,586.212659511076,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",89973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",0.0287720984847179,0.00146408428250349,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",TRUE,FALSE,-288.106329755538,586.212659511076,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",89973,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00501359789063631,"Method of residuals on PO data to get Fgutabs/Vdist (0.000586352733673937) combined with estimate of Vdist","hours",0.00988878430899361,0.0320378039796769,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,71.2930746700756,-132.586149340151,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",3.31779644357174,0.215083459693542,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,71.2930746700756,-132.586149340151,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",5.57517500295573,33.5384313531369,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,71.2930746700756,-132.586149340151,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0387441769222024,"SD of Value_Dose for all studies in this data set",0.00846148874515674,"SD of resid for model with starting values","hours",0.00531382242532827,0.000722086599583242,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,71.2930746700756,-132.586149340151,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",6.6589306968096,0.255078343159204,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,71.2930746700756,-132.586149340151,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5061,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913688) combined with estimate of Vdist","days",1,1.10333789654563,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,56.7906965066459,-103.581393013292,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",122315,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.00000843657051,"Linear regression of IV data","days",92.9932520271985,59.7547037950583,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,56.7906965066459,-103.581393013292,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",122315,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",62.5522544258282,"Wagner-Nelson method on early PO data","days",12.5380495249672,16.2678237963925,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,56.7906965066459,-103.581393013292,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",122315,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.120848521620458,"SD of Value_Dose for all studies in this data set",0.110248722256235,"SD of resid for model with starting values","days",0.100743657159196,0.00728228645783452,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,56.7906965066459,-103.581393013292,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",122315,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","days",2.66986345107836,0.954064759866731,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,56.7906965066459,-103.581393013292,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",122315,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0167119884567622,"Method of residuals on PO data to get Fgutabs/Vdist (0.0165701198347855) combined with estimate of Vdist","days",1,0.607566017778158,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-68.6391713926341,147.278342785268,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",81139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.4712493337306,"Linear regression of IV data","days",181.191008779355,40.4421960946578,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-68.6391713926341,147.278342785268,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",81139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -16.3 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","days",14.6555094665503,8.90153392000275,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-68.6391713926341,147.278342785268,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",81139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47375029170431,"SD of Value_Dose for all studies in this data set",1.21852448137371,"SD of resid for model with starting values","days",0.751913327020719,0.0869115146594241,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-68.6391713926341,147.278342785268,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",81139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.00856171369859,"Linear regression of IV data","days",0.102874828578628,0.0206642381720033,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-68.6391713926341,147.278342785268,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",81139,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",1,0.632150912030145,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,127.578043133751,-245.156086267503,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",79582,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41049343244025,"Linear regression of IV data","hours",7.88660149898027,1.71242892157983,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,127.578043133751,-245.156086267503,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",79582,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.35981003489531,0.264055843833079,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,127.578043133751,-245.156086267503,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",79582,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0200753928834052,"SD of Value_Dose for all studies in this data set",0.0124042140884969,"SD of resid for model with starting values","hours",0.00580356833244602,0.0006497332894012,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,127.578043133751,-245.156086267503,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",79582,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",27.7633004573973,"Linear regression of IV data","hours",7.23529676233168,1.30283612236705,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,127.578043133751,-245.156086267503,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",79582,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",1e-04,0.307021846381045,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,34.3810533100711,-58.7621066201421,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478187460759792,"Linear regression of IV data","hours",0.496484513129075,0.280419248668391,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,34.3810533100711,-58.7621066201421,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",19.3051308978522,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,34.3810533100711,-58.7621066201421,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",8981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
