"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"11365","rat","etoxazole","153233-91-1","192",0.35,"kg",2,48,"hr","plasma","normalized",0.00014,NA,"po","NULL",4.95e-05,NA,NA,FALSE,2,3,4,75,TRUE,0.25,5.56,1,2.19
"11366","rat","etoxazole","153233-91-1","192",0.35,"kg",2,72,"hr","plasma","normalized",0.00011,NA,"po","NULL",4.95e-05,NA,NA,FALSE,3,3,4,75,TRUE,0.25,5.56,1,2.19
"11367","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0146,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0104166666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11368","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.023,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0208333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11369","rat","etoxazole","153233-91-1","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0337,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0416666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11370","rat","etoxazole","153233-91-1","192",0.35,"kg",2,2,"hr","plasma","normalized",0.0243,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0833333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11371","rat","etoxazole","153233-91-1","192",0.35,"kg",2,4,"hr","plasma","normalized",0.0119,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.166666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11372","rat","etoxazole","153233-91-1","192",0.35,"kg",2,8,"hr","plasma","normalized",0.0103,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.333333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11373","rat","etoxazole","153233-91-1","192",0.35,"kg",2,12,"hr","plasma","normalized",0.00145,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.5,3,4,75,TRUE,0.25,5.56,1,2.19
"11374","rat","etoxazole","153233-91-1","192",0.35,"kg",2,24,"hr","plasma","normalized",0.00053,NA,"po","NULL",4.95e-05,NA,NA,FALSE,1,3,4,75,TRUE,0.25,5.56,1,2.19
"11375","rat","etoxazole","153233-91-1","192",0.35,"kg",2,48,"hr","plasma","normalized",0.00012,NA,"po","NULL",4.95e-05,NA,NA,FALSE,2,3,4,75,TRUE,0.25,5.56,1,2.19
"11376","rat","etoxazole","153233-91-1","192",0.35,"kg",2,72,"hr","plasma","normalized",0.00012,NA,"po","NULL",4.95e-05,NA,NA,FALSE,3,3,4,75,TRUE,0.25,5.56,1,2.19
"11377","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0151,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0104166666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11378","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0224,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0208333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11379","rat","etoxazole","153233-91-1","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0297,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0416666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11380","rat","etoxazole","153233-91-1","192",0.35,"kg",2,2,"hr","plasma","normalized",0.0315,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0833333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11381","rat","etoxazole","153233-91-1","192",0.35,"kg",2,4,"hr","plasma","normalized",0.0136,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.166666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11382","rat","etoxazole","153233-91-1","192",0.35,"kg",2,8,"hr","plasma","normalized",0.00534,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.333333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11383","rat","etoxazole","153233-91-1","192",0.35,"kg",2,12,"hr","plasma","normalized",0.001,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.5,3,4,75,TRUE,0.25,5.56,1,2.19
"11384","rat","etoxazole","153233-91-1","192",0.35,"kg",2,24,"hr","plasma","normalized",0.00046,NA,"po","NULL",4.95e-05,NA,NA,FALSE,1,3,4,75,TRUE,0.25,5.56,1,2.19
"11385","rat","etoxazole","153233-91-1","192",0.35,"kg",2,48,"hr","plasma","normalized",2e-04,NA,"po","NULL",4.95e-05,NA,NA,FALSE,2,3,4,75,TRUE,0.25,5.56,1,2.19
"11386","rat","etoxazole","153233-91-1","192",0.35,"kg",2,72,"hr","plasma","normalized",0.00016,NA,"po","NULL",4.95e-05,NA,NA,FALSE,3,3,4,75,TRUE,0.25,5.56,1,2.19
"11387","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.00912,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0104166666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11388","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0168,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0208333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11389","rat","etoxazole","153233-91-1","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0253,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0416666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11390","rat","etoxazole","153233-91-1","192",0.35,"kg",2,2,"hr","plasma","normalized",0.031,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0833333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11391","rat","etoxazole","153233-91-1","192",0.35,"kg",2,4,"hr","plasma","normalized",0.00937,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.166666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11392","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0158,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0104166666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11393","rat","etoxazole","153233-91-1","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0185,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0208333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11394","rat","etoxazole","153233-91-1","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0238,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0416666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11395","rat","etoxazole","153233-91-1","192",0.35,"kg",2,2,"hr","plasma","normalized",0.00762,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.0833333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11396","rat","etoxazole","153233-91-1","192",0.35,"kg",2,4,"hr","plasma","normalized",0.00216,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.166666666666667,3,4,75,TRUE,0.25,5.56,1,2.19
"11397","rat","etoxazole","153233-91-1","192",0.35,"kg",2,8,"hr","plasma","normalized",0.00485,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.333333333333333,3,4,75,TRUE,0.25,5.56,1,2.19
"11398","rat","etoxazole","153233-91-1","192",0.35,"kg",2,12,"hr","plasma","normalized",0.0016,NA,"po","NULL",4.95e-05,NA,NA,FALSE,0.5,3,4,75,TRUE,0.25,5.56,1,2.19
"11399","rat","etoxazole","153233-91-1","192",0.35,"kg",2,24,"hr","plasma","normalized",0.00018,NA,"po","NULL",4.95e-05,NA,NA,FALSE,1,3,4,75,TRUE,0.25,5.56,1,2.19
"11400","rat","etoxazole","153233-91-1","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",4.95e-05,NA,NA,FALSE,2,3,4,75,TRUE,0.25,5.56,1,2.19
"11401","rat","etoxazole","153233-91-1","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",4.95e-05,NA,NA,FALSE,3,3,4,75,TRUE,0.25,5.56,1,2.19
"11402","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.14499,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11403","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0863,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11404","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0311,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11405","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.014,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11406","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,2,"hr","plasma","normalized",0.00362,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11407","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,4,"hr","plasma","normalized",0.00153,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11408","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,8,"hr","plasma","normalized",0.00013,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11409","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.5,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11410","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,1,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11411","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,2,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11412","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,3,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11413","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.126,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11414","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.07249,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11415","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0436,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11416","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.01569,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11417","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,2,"hr","plasma","normalized",0.00419,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11418","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,8,"hr","plasma","normalized",0.00027,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11419","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,4,"hr","plasma","normalized",0.00189,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11420","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.5,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11421","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,1,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11422","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,2,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11423","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,3,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11424","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.14199,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11425","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0668,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11426","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.06,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11427","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.0189,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11428","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,2,"hr","plasma","normalized",0.0047,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11429","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,4,"hr","plasma","normalized",0.00086,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11430","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,8,"hr","plasma","normalized",0.00054,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11431","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,24,"hr","plasma","normalized",0.00036,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,1,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11432","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.5,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11433","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,2,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11434","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.0782,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11435","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0502,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11436","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0205,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11437","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.0073,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11438","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,2,"hr","plasma","normalized",0.00278,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11439","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,4,"hr","plasma","normalized",0.00169,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11440","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,8,"hr","plasma","normalized",0.00069,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11441","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,12,"hr","plasma","normalized",0.00055,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,0.5,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11442","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,24,"hr","plasma","normalized",0.00029,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,1,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11443","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,48,"hr","plasma","normalized",0.00013,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,2,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11444","rat","etoxazole","153233-91-1","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",4.95e-05,NA,NA,TRUE,3,3,12.0004800192008,75,TRUE,0.25,5.56,1,2.19
"11445","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.01859,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0104166666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11446","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0418,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0208333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11447","rat","fenarimol","60168-88-9","192",0.35,"kg",2,1,"hr","plasma","normalized",0.06469,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0416666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11448","rat","fenarimol","60168-88-9","192",0.35,"kg",2,2,"hr","plasma","normalized",0.034,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0833333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11449","rat","fenarimol","60168-88-9","192",0.35,"kg",2,4,"hr","plasma","normalized",0.0142,NA,"po","NULL",0.001845,NA,NA,FALSE,0.166666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11450","rat","fenarimol","60168-88-9","192",0.35,"kg",2,8,"hr","plasma","normalized",0.0276,NA,"po","NULL",0.001845,NA,NA,FALSE,0.333333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11451","rat","fenarimol","60168-88-9","192",0.35,"kg",2,12,"hr","plasma","normalized",0.0121,NA,"po","NULL",0.001845,NA,NA,FALSE,0.5,3,4,44,TRUE,0.25,5.56,1,2.19
"11452","rat","fenarimol","60168-88-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,1,3,4,44,TRUE,0.25,5.56,1,2.19
"11453","rat","fenarimol","60168-88-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,2,3,4,44,TRUE,0.25,5.56,1,2.19
"11454","rat","fenarimol","60168-88-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,3,3,4,44,TRUE,0.25,5.56,1,2.19
"11455","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0098,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0104166666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11456","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0104,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0208333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11457","rat","fenarimol","60168-88-9","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0194,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0416666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11458","rat","fenarimol","60168-88-9","192",0.35,"kg",2,2,"hr","plasma","normalized",0.011,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0833333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11459","rat","fenarimol","60168-88-9","192",0.35,"kg",2,8,"hr","plasma","normalized",0.0171,NA,"po","NULL",0.001845,NA,NA,FALSE,0.333333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11460","rat","fenarimol","60168-88-9","192",0.35,"kg",2,12,"hr","plasma","normalized",0.0412,NA,"po","NULL",0.001845,NA,NA,FALSE,0.5,3,4,44,TRUE,0.25,5.56,1,2.19
"11461","rat","fenarimol","60168-88-9","192",0.35,"kg",2,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,0.166666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11462","rat","fenarimol","60168-88-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,1,3,4,44,TRUE,0.25,5.56,1,2.19
"11463","rat","fenarimol","60168-88-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,2,3,4,44,TRUE,0.25,5.56,1,2.19
"11464","rat","fenarimol","60168-88-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,3,3,4,44,TRUE,0.25,5.56,1,2.19
"11465","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0041,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0104166666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11466","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.013,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0208333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11467","rat","fenarimol","60168-88-9","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0176,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0416666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11468","rat","fenarimol","60168-88-9","192",0.35,"kg",2,2,"hr","plasma","normalized",0.0121,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0833333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11469","rat","fenarimol","60168-88-9","192",0.35,"kg",2,4,"hr","plasma","normalized",0.014,NA,"po","NULL",0.001845,NA,NA,FALSE,0.166666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11470","rat","fenarimol","60168-88-9","192",0.35,"kg",2,8,"hr","plasma","normalized",0.016,NA,"po","NULL",0.001845,NA,NA,FALSE,0.333333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11471","rat","fenarimol","60168-88-9","192",0.35,"kg",2,12,"hr","plasma","normalized",0.0132,NA,"po","NULL",0.001845,NA,NA,FALSE,0.5,3,4,44,TRUE,0.25,5.56,1,2.19
"11472","rat","fenarimol","60168-88-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,1,3,4,44,TRUE,0.25,5.56,1,2.19
"11473","rat","fenarimol","60168-88-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,2,3,4,44,TRUE,0.25,5.56,1,2.19
"11474","rat","fenarimol","60168-88-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,3,3,4,44,TRUE,0.25,5.56,1,2.19
"11475","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0379,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0104166666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11476","rat","fenarimol","60168-88-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0459,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0208333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11477","rat","fenarimol","60168-88-9","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0373,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0416666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11478","rat","fenarimol","60168-88-9","192",0.35,"kg",2,2,"hr","plasma","normalized",0.0171,NA,"po","NULL",0.001845,NA,NA,FALSE,0.0833333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11479","rat","fenarimol","60168-88-9","192",0.35,"kg",2,4,"hr","plasma","normalized",0.0069,NA,"po","NULL",0.001845,NA,NA,FALSE,0.166666666666667,3,4,44,TRUE,0.25,5.56,1,2.19
"11480","rat","fenarimol","60168-88-9","192",0.35,"kg",2,8,"hr","plasma","normalized",0.02029,NA,"po","NULL",0.001845,NA,NA,FALSE,0.333333333333333,3,4,44,TRUE,0.25,5.56,1,2.19
"11481","rat","fenarimol","60168-88-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,0.5,3,4,44,TRUE,0.25,5.56,1,2.19
"11482","rat","fenarimol","60168-88-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,1,3,4,44,TRUE,0.25,5.56,1,2.19
"11483","rat","fenarimol","60168-88-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,2,3,4,44,TRUE,0.25,5.56,1,2.19
"11484","rat","fenarimol","60168-88-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.001845,NA,NA,FALSE,3,3,4,44,TRUE,0.25,5.56,1,2.19
"11485","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.242,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
"11486","rat","fenarimol","60168-88-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.171,NA,"iv","NULL",0.001845,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,44,TRUE,0.25,5.56,1,2.19
