"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"293","57-41-0","rat",1.14336853668185e-05,NA,0.619802244798106,7.76326958644132,0.935974339511388,59453.7816035916,3.72690397387252e-06,"Fitted geometric mean","192","192","phenytoin",-106.125056313153,226.250112626305,"2compartment","analytic",2.53345925231789e-06,0.739229614326601,0.163797414912094,0.575423299188393,273597.130060717,4.22406922602936,1.07015072631154e-05,4.22412008387265,2413.22020331334
"294","57-41-0","rat",NA,NA,0.278132340366761,2.18283784122572,0.261291299758671,NA,NA,"Fitted geometric std dev","192","192","phenytoin",-106.125056313153,226.250112626305,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","144","144","potassium perfluorobutane sulfonate",-151.989381937786,317.978763875571,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","29420-49-3","rat",0.19552736835916,NA,0.350574691617994,2.74986494989139,0.135670799100732,1.76412586143587,0.204503081756693,"Fitted geometric mean","144","144","potassium perfluorobutane sulfonate",-151.989381937786,317.978763875571,"2compartment","analytic",0.0705402474257094,0.344936651266754,0.124442511198011,0.0955070191352919,9.82626522950524,0.239795293865998,0.0169152193608282,0.376059842138887,0.863558343868926
"297","29420-49-3","rat",0.156465830997372,NA,0.1617180937205,0.154589289145847,0.161541074183216,0.277821403080985,0.28634883631683,"Fitted geometric std dev","144","144","potassium perfluorobutane sulfonate",-151.989381937786,317.978763875571,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","140","140","primidone",-58.8369442634718,129.673888526944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","125-33-7","rat",0.202935976120439,NA,NA,0.805729808419123,0.767550359980099,1.85820364990819,0.482160406164503,"Fitted geometric mean","140","140","primidone",-58.8369442634718,129.673888526944,"2compartment","analytic",0.181820939657501,0.377098229728331,0.337861998563001,0.0181211947023909,3.81225166840321,0.808717847227103,0.147041838900623,0.856686704059339,NA
"300","125-33-7","rat",0.833623212826097,NA,NA,0.51864646617494,1.2848496681065,2.92046940860273,3.44981576255241,"Fitted geometric std dev","140","140","primidone",-58.8369442634718,129.673888526944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","25606-41-1","rat",3.20681083012642,NA,0.0162504221473636,8.98663825959223,6.24446790350491,1.61181154752146,0.345428086271823,"Fitted geometric mean","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",1.78543996221921,5.16877633852621,2.87779364591143,0.869611824707566,0.38822206023573,8.13142152007492,14.518164931591,11.2156262462315,4.66381891924556e-05
"303","25606-41-1","rat",0.00999357820969765,NA,0.157643784233524,0.222540487347804,0.00672101374110107,0.0426529036755431,0.0320700946136414,"Fitted geometric std dev","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","94-13-3","rat",0.335422899500153,NA,NA,450.353710880117,0.183290796724248,0.393197491653224,0.983574585495268,"Fitted geometric mean","64","64","propylparaben",0,Inf,"2compartment","analytic",0.12972113681176,0.131887835924003,0.0510061776736168,-0.124820104438007,5.34336344558699,-0.265250486569757,-0.0344085946577012,0.473939189865065,NA
"306","94-13-3","rat",3111.80432232925,NA,NA,2480741.0704806,1.94945794217371,3111.77228140987,16.2657591815353,"Fitted geometric std dev","64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","192","192","propyzamide",61.5742853722049,-109.14857074441,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","23950-58-5","rat",2.7559120644889e-05,NA,0.769164214786274,9048.37418035961,11.5406445777263,49553.7822518225,0.064929310539041,"Fitted geometric mean","192","192","propyzamide",61.5742853722049,-109.14857074441,"2compartment","analytic",0.0886712754519787,1.41521244574036,4553.43601910551,-4551.93216294344,7.81704308443527,0.00381151055810772,0.000337971502586095,0.00358684381854401,94.8260687785771
"309","23950-58-5","rat",1.78548631816753,NA,NA,NA,0.679892629194798,0.485269289933458,0.344441313169836,"Fitted geometric std dev","192","192","propyzamide",61.5742853722049,-109.14857074441,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","149, 162","Joint Analysis","pyridine",-250.282713375285,516.56542675057,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","110-86-1","rat",0.0513400242831428,NA,0.773928309205356,13.0691908976315,1.39240769080604,0.555220397080638,0.996620939060225,"Fitted geometric mean","149, 162","Joint Analysis","pyridine",-250.282713375285,516.56542675057,"2compartment","analytic",0.0284087084396548,0.0285055838890132,0.0157734016084405,-0.0101991335629152,24.3991092390671,0.492072280277857,0.0139791379416498,2.5163496893872,2.30679552760396
"312","110-86-1","rat",NA,NA,0.152353037889777,0.444373470590713,0.16690842564771,NA,NA,"Fitted geometric std dev","149, 162","Joint Analysis","pyridine",-250.282713375285,516.56542675057,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","162","162","pyridine",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","110-86-1","rat",0.0876457275818579,NA,1.10133501544369,1.45110123570242,1.04357480495801,1.10517091807565,0.304785588961506,"Fitted geometric mean","162","162","pyridine",-99999,200012,"2compartment","analytic",0.0295226017055968,0.0968646143879681,0.0326278930969152,0.00611359541479189,23.4785262990064,1.23911284119078,0.0365818348787658,3.09813050959191,1.25441928019464
"315","110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","162","162","pyridine",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","149","149","pyridine",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","110-86-1","rat",0.0467723166790792,NA,1.00631090868998,31.8136141697774,2.19891229869683,1.08664272914008,0.0539572702556635,"Fitted geometric mean","149","149","pyridine",-99999,200012,"2compartment","analytic",0.00274236735297752,0.0508258844870878,0.00298003725707991,0.00381589790390616,252.755043851934,5.01459012672934,0.0137518482521059,37.5034447053576,3.04901715222132
"318","110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","149","149","pyridine",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","123343-16-8","rat",0.111806662224135,NA,0.999468405530181,3.60003842239136,0.883678093413988,2.19251889583674,0.134703603344733,"Fitted geometric mean","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",0.0330210014985553,0.245140412125747,0.0723998172839953,0.0939549341161721,20.9911010903249,2.03044779755479,0.0670474197657951,2.99206849039778,0.621120350977865
"321","123343-16-8","rat",0.722665692393869,NA,0.829484922677485,0.827281890488206,0.717587538319821,1.08005803348352,1.29162197305491,"Fitted geometric std dev","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","192","192","resmethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","10453-86-8","rat",0.873353703712907,NA,1.02649882719784,2.36648332379568,11.3922626530378,2.88662941278776,0.0579861597883117,"Fitted geometric mean","192","192","resmethrin",-99999,200012,"2compartment","analytic",0.146185920511716,2.52105137553422,0.421985061061751,1.37189853127128,4.74154541103289,48.4291860982307,7.07966514940305,68.0604174935122,0.00604135698002368
"324","10453-86-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","resmethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","28434-00-6","rat",0.830968197166962,NA,0.0911853972258175,3.54522481682807,14.6901963685737,3.14480077754151,0.0743126321480296,"Fitted geometric mean","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",0.194195957540453,2.61323257736371,0.610708333203619,1.36575200453358,3.56931827695515,47.5424828800827,9.23255798674827,62.8596297627846,0.000411521006045031
"327","28434-00-6","rat",0.295920015528352,NA,0.530906368466596,0.418350054728497,0.12007974841909,0.366141174189631,0.497418527609653,"Fitted geometric std dev","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","122-34-9","rat",1.82013522468502,NA,0.193525267431695,3.89929535416954,3.31368480390407,1.4996104507238,0.121047659719667,"Fitted geometric mean","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",0.330398837274413,2.72949530427862,0.495469821499492,0.744289095368522,2.09791047171347,8.29146419230362,2.73949012843954,18.2547689478699,0.00294345021576957
"330","122-34-9","rat",0.262278045100196,NA,1.78736593600051,1.35387171147426,0.125047140031791,0.450302136612355,0.750213506561151,"Fitted geometric std dev","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","1229-55-6","rat",1.0659778808026,NA,NA,1.19043436874583,0.937756487623264,1.06023983985837,0.0507564496014827,"Fitted geometric mean","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",0.0573645443343643,1.13019327787455,0.0608202323543721,0.060759709051946,12.0831985785463,1.87457979697171,0.107534415871687,17.4258801317926,NA
"333","1229-55-6","rat",0.430714842173946,NA,NA,0.207957639681581,4.9112004384445,0.272044480879926,1.01185427426451,"Fitted geometric std dev","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","141","141","tamoxifen",19.208841518059,-26.417683036118,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","10540-29-1","rat",0.194284249440725,NA,NA,8169.44978318897,14183.2519542132,23.7935932558284,0.0141170652860022,"Fitted geometric mean","141","141","tamoxifen",19.208841518059,-26.417683036118,"2compartment","analytic",0.0652592457874689,4.62274420079977,1.55275994261505,2.94095925453146,10.6214402602404,41046.6227492156,2678.67164273658,42225.1656037701,NA
"336","10540-29-1","rat",0.950219365534446,NA,NA,0.266944674440121,0.67712835408149,0.555254915364414,0.421376078233865,"Fitted geometric std dev","141","141","tamoxifen",19.208841518059,-26.417683036118,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","51","51","tert-amyl methyl ether",92.0715978011783,-172.143195602357,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","994-05-8","human",1.21761101638097,NA,NA,2.22220479070712,1.39382437715907,1.39367443976321,0.107489578209741,"Fitted geometric mean","51","51","tert-amyl methyl ether",92.0715978011783,-172.143195602357,"2compartment","analytic",0.182404799951805,1.69695474477871,0.254213116163018,0.407535412186521,3.80004901594195,3.62829913847267,0.661819178518413,9.30422838092886,NA
"339","994-05-8","human",0.902903375614404,NA,NA,0.38781697856261,2.42910677295107,0.585692498645453,0.327639309098883,"Fitted geometric std dev","51","51","tert-amyl methyl ether",92.0715978011783,-172.143195602357,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","127-18-4","rat",0.387559937625218,NA,NA,0.613846831644287,1.04428599082074,1.4237589138299,0.119577490220773,"Fitted geometric mean","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",0.065981892419932,0.551793339596179,0.0939425498785123,0.136272744512381,10.5051121624174,2.55912371035261,0.168855825345783,6.13385579924828,NA
"342","127-18-4","rat",2.44565200014446,NA,NA,0.483605684456574,7.30021766802392,2.04578373471308,0.507707084903081,"Fitted geometric std dev","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","152","152","tetralin",4.87799770939874,0.244004581202523,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","119-64-2","rat",1.93979185652975,NA,NA,NA,0.592482106196317,2.79539725323044,0.0269083059822382,"Fitted geometric mean","152","152","tetralin",4.87799770939874,0.244004581202523,"2compartment","analytic",0.145909988557845,5.42249162297928,0.407876591501602,3.22073316350578,4.75051219872553,5.27092359553277,0.769080401513462,7.87671890114349,NA
"345","119-64-2","rat",0.160954590943154,NA,NA,NA,0.0689351328579949,0.136732840891981,0.302537239737276,"Fitted geometric std dev","152","152","tetralin",4.87799770939874,0.244004581202523,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","123-93-3","rat",5.72907160104927,NA,NA,NA,0.146581890746762,1.5562484856271,0.0485681868421322,"Fitted geometric mean","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",0.433027105924657,8.91586055943063,0.673897895458478,2.94591816884754,1.60070159829798,0.787358866138752,0.340947731128183,1.93932004721085,NA
"348","123-93-3","rat",0.088616239056898,NA,NA,NA,0.0914571661411455,0.0463523155725808,0.213823214245316,"Fitted geometric std dev","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","192","192","tolbutamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","64-77-7","rat",0.194905305007085,NA,1.03743229248578,2.78473789635764,0.144822702354613,2.59867635281552,0.248338385489465,"Fitted geometric mean","192","192","tolbutamide",-99999,200012,"2compartment","analytic",0.12578235100735,0.506498405836562,0.326869298222957,0.110506153613869,5.51068711157612,0.193783555760485,0.0243745512301176,0.224409169874133,1.77342118474902
"351","64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","tolbutamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","79-01-6","rat",2.49027059124611,NA,NA,1.18499526188213,1.80024141193378,2.0062942383758,0.214833484349334,"Fitted geometric mean","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",1.07335439284958,4.99621754550801,2.15346559886077,1.42583574825071,0.645776628089958,2.99220313260135,3.21169437667593,4.17670834083064,NA
"354","79-01-6","rat",1.78957305064367,NA,NA,1.69854554425021e-15,1.28741281647091,9.81381914089923e-17,1.87470187326353e-16,"Fitted geometric std dev","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","18","18","trichloroethylene",-594.752098796354,1201.50419759271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","79-01-6","rat",2.53707885753773,NA,NA,1.19575299211834,1.71177292663216,2.04681231756737,0.216410556658126,"Fitted geometric mean","18","18","trichloroethylene",-594.752098796354,1201.50419759271,"2compartment","analytic",1.12380362897811,5.1929263030603,2.30021601695849,1.47943505754218,0.616786743419073,2.81273773147679,3.16096486999727,3.86446776739189,NA
"357","79-01-6","rat",1.28741593609178,NA,NA,2.10838463770995e-16,0,5.26228567950748e-17,2.4626570398386e-17,"Fitted geometric std dev","18","18","trichloroethylene",-594.752098796354,1201.50419759271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","3380-34-5","rat",0.238707438705063,NA,NA,NA,2.9553605002219,708.726775186934,0.012297932453788,"Fitted geometric mean","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",2.08054396086943,169.179061973347,1474.54338919492,-1303.52249069941,0.33315670978194,0.342769437528759,0.713146883221072,0.339077928044971,NA
"360","3380-34-5","rat",49.4278911055651,NA,NA,NA,0.383197547573944,4.52086270117274,20.5341075280961,"Fitted geometric std dev","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","192","192","valproic acid",-208.245762533609,430.491525067218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","99-66-1","rat",0.734152481861262,NA,0.999389423914808,2.37435088489744,0.210895694911466,1.60447534714467,0.111889128252227,"Fitted geometric mean","192","192","valproic acid",-208.245762533609,430.491525067218,"2compartment","analytic",0.131797511408575,1.17793116266682,0.211466145910862,0.364110046303266,5.25918261393553,0.574023518084361,0.0756548711735137,1.17475357598471,0.550410374778731
"363","99-66-1","rat",0.591577545292055,NA,0.898215594997717,0.345325749000241,0.114657951860051,0.392543624818883,1.83845887276925,"Fitted geometric std dev","192","192","valproic acid",-208.245762533609,430.491525067218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
