dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
518-82-1,Emodin,DTXSID5025231,32347,1839,NULL,160,Rat,0.1796,20,oral,plasma,NULL,4
518-82-1,Emodin,DTXSID5025231,32348,1839,NULL,160,Rat,0.1796,20,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32348,1839,NULL,160,Rat,0.1796,20,oral,plasma,NULL,4
518-82-1,Emodin,DTXSID5025231,32349,1839,NULL,160,Rat,0.1796,20,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32349,1839,NULL,160,Rat,0.1796,20,oral,plasma,NULL,4
518-82-1,Emodin,DTXSID5025231,32374,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,2
518-82-1,Emodin,DTXSID5025231,32374,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,12
518-82-1,Emodin,DTXSID5025231,32375,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,2
518-82-1,Emodin,DTXSID5025231,32375,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,12
518-82-1,Emodin,DTXSID5025231,32376,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,2
518-82-1,Emodin,DTXSID5025231,32376,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,12
518-82-1,Emodin,DTXSID5025231,32377,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,1
518-82-1,Emodin,DTXSID5025231,32377,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,9
518-82-1,Emodin,DTXSID5025231,32378,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,1
518-82-1,Emodin,DTXSID5025231,32378,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,9
518-82-1,Emodin,DTXSID5025231,32379,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,1
518-82-1,Emodin,DTXSID5025231,32379,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,9
518-82-1,Emodin,DTXSID5025231,32380,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,0.5
518-82-1,Emodin,DTXSID5025231,32380,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32381,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,0.5
518-82-1,Emodin,DTXSID5025231,32381,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32382,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,0.5
518-82-1,Emodin,DTXSID5025231,32382,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32383,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32383,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,4
518-82-1,Emodin,DTXSID5025231,32384,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32384,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,4
518-82-1,Emodin,DTXSID5025231,32385,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32385,1839,NULL,160,Rat,0.2831,20,oral,plasma,NULL,4
518-82-1,Emodin,DTXSID5025231,32350,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32350,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,11
518-82-1,Emodin,DTXSID5025231,32351,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32351,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,11
518-82-1,Emodin,DTXSID5025231,32352,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32352,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,11
518-82-1,Emodin,DTXSID5025231,32353,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32353,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,8
518-82-1,Emodin,DTXSID5025231,32354,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32354,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,8
518-82-1,Emodin,DTXSID5025231,32355,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32355,1840,NULL,160,Rat,0.1796,40,oral,plasma,0.111,8
518-82-1,Emodin,DTXSID5025231,32356,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32356,1840,NULL,160,Rat,0.1796,40,oral,plasma,0.114,6
518-82-1,Emodin,DTXSID5025231,32357,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32357,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32358,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32358,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32359,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32359,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,14
518-82-1,Emodin,DTXSID5025231,32360,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32360,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,14
518-82-1,Emodin,DTXSID5025231,32361,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32361,1840,NULL,160,Rat,0.1796,40,oral,plasma,NULL,14
518-82-1,Emodin,DTXSID5025231,32386,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32386,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,11
518-82-1,Emodin,DTXSID5025231,32387,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32387,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,11
518-82-1,Emodin,DTXSID5025231,32388,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32388,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,11
518-82-1,Emodin,DTXSID5025231,32389,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32389,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,8
518-82-1,Emodin,DTXSID5025231,32390,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32390,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,8
518-82-1,Emodin,DTXSID5025231,32391,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32391,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,8
518-82-1,Emodin,DTXSID5025231,32392,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32392,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32393,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32393,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32394,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32394,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32395,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32395,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,14
518-82-1,Emodin,DTXSID5025231,32396,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32396,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,14
518-82-1,Emodin,DTXSID5025231,32397,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32397,1840,NULL,160,Rat,0.2831,40,oral,plasma,NULL,14
518-82-1,Emodin,DTXSID5025231,32362,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.115,3
518-82-1,Emodin,DTXSID5025231,32362,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.167,12
518-82-1,Emodin,DTXSID5025231,32363,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.136,3
518-82-1,Emodin,DTXSID5025231,32363,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.175,12
518-82-1,Emodin,DTXSID5025231,32364,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.255,3
518-82-1,Emodin,DTXSID5025231,32364,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.184,12
518-82-1,Emodin,DTXSID5025231,32365,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32365,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.269,9
518-82-1,Emodin,DTXSID5025231,32366,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32366,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.232,9
518-82-1,Emodin,DTXSID5025231,32367,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32367,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.198,9
518-82-1,Emodin,DTXSID5025231,32368,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.136,1.5
518-82-1,Emodin,DTXSID5025231,32368,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.14299,6
518-82-1,Emodin,DTXSID5025231,32369,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32369,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.151,6
518-82-1,Emodin,DTXSID5025231,32370,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32370,1841,NULL,160,Rat,0.1796,80,oral,plasma,0.165,6
518-82-1,Emodin,DTXSID5025231,32371,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32371,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,16
518-82-1,Emodin,DTXSID5025231,32372,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32372,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,16
518-82-1,Emodin,DTXSID5025231,32373,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32373,1841,NULL,160,Rat,0.1796,80,oral,plasma,NULL,16
518-82-1,Emodin,DTXSID5025231,32398,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32398,1841,NULL,160,Rat,0.2831,80,oral,plasma,0.116,12
518-82-1,Emodin,DTXSID5025231,32399,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32399,1841,NULL,160,Rat,0.2831,80,oral,plasma,0.11,12
518-82-1,Emodin,DTXSID5025231,32400,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,3
518-82-1,Emodin,DTXSID5025231,32400,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,12
518-82-1,Emodin,DTXSID5025231,32401,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32401,1841,NULL,160,Rat,0.2831,80,oral,plasma,0.126,9
518-82-1,Emodin,DTXSID5025231,32402,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32402,1841,NULL,160,Rat,0.2831,80,oral,plasma,0.153,9
518-82-1,Emodin,DTXSID5025231,32403,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,0.66666
518-82-1,Emodin,DTXSID5025231,32403,1841,NULL,160,Rat,0.2831,80,oral,plasma,0.155,9
518-82-1,Emodin,DTXSID5025231,32404,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32404,1841,NULL,160,Rat,0.2831,80,oral,plasma,0.159,6
518-82-1,Emodin,DTXSID5025231,32405,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32405,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,6
518-82-1,Emodin,DTXSID5025231,32406,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,1.5
518-82-1,Emodin,DTXSID5025231,32406,1841,NULL,160,Rat,0.2831,80,oral,plasma,0.108,6
518-82-1,Emodin,DTXSID5025231,32407,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32407,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,16
518-82-1,Emodin,DTXSID5025231,32408,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32408,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,16
518-82-1,Emodin,DTXSID5025231,32409,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,0.16666
518-82-1,Emodin,DTXSID5025231,32409,1841,NULL,160,Rat,0.2831,80,oral,plasma,NULL,16
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18683,1842,NULL,176,Rat,0.2695,1.5,oral,plasma,0.076,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18683,1842,NULL,176,Rat,0.2695,1.5,oral,plasma,NULL,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18684,1842,NULL,176,Rat,0.31980000000000003,1.5,oral,plasma,0.3,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18684,1842,NULL,176,Rat,0.31980000000000003,1.5,oral,plasma,0.108,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18685,1842,NULL,176,Rat,0.2741,1.5,oral,plasma,0.096,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18685,1842,NULL,176,Rat,0.2741,1.5,oral,plasma,NULL,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18686,1842,NULL,176,Rat,0.3123,1.5,oral,plasma,0.14399,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18686,1842,NULL,176,Rat,0.3123,1.5,oral,plasma,NULL,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18687,1842,NULL,176,Rat,0.2721,1.5,oral,plasma,0.083,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18687,1842,NULL,176,Rat,0.2721,1.5,oral,plasma,NULL,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18688,1842,NULL,176,Rat,0.29910000000000003,1.5,oral,plasma,0.056,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18688,1842,NULL,176,Rat,0.29910000000000003,1.5,oral,plasma,NULL,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18689,1842,NULL,176,Rat,0.2869,1.5,oral,plasma,NULL,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18689,1842,NULL,176,Rat,0.2869,1.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18690,1842,NULL,176,Rat,0.25680000000000003,1.5,oral,plasma,0.07299,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18690,1842,NULL,176,Rat,0.25680000000000003,1.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18691,1842,NULL,176,Rat,0.2835,1.5,oral,plasma,0.051,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18691,1842,NULL,176,Rat,0.2835,1.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18692,1842,NULL,176,Rat,0.2832,1.5,oral,plasma,NULL,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18692,1842,NULL,176,Rat,0.2832,1.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18693,1842,NULL,176,Rat,0.2836,1.5,oral,plasma,NULL,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18693,1842,NULL,176,Rat,0.2836,1.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18694,1842,NULL,176,Rat,0.296,1.5,oral,plasma,0.063,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18694,1842,NULL,176,Rat,0.296,1.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18695,1842,NULL,176,Rat,0.25235,1.5,oral,plasma,0.206,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18695,1842,NULL,176,Rat,0.25235,1.5,oral,plasma,NULL,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18696,1842,NULL,176,Rat,0.25827999999999995,1.5,oral,plasma,0.191,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18696,1842,NULL,176,Rat,0.25827999999999995,1.5,oral,plasma,NULL,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18697,1842,NULL,176,Rat,0.27126,1.5,oral,plasma,0.127,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18697,1842,NULL,176,Rat,0.27126,1.5,oral,plasma,NULL,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18698,1842,NULL,176,Rat,0.24797,1.5,oral,plasma,0.121,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18698,1842,NULL,176,Rat,0.24797,1.5,oral,plasma,NULL,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18699,1842,NULL,176,Rat,0.24743,1.5,oral,plasma,0.131,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18699,1842,NULL,176,Rat,0.24743,1.5,oral,plasma,NULL,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18700,1842,NULL,176,Rat,0.24715,1.5,oral,plasma,0.102,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18700,1842,NULL,176,Rat,0.24715,1.5,oral,plasma,NULL,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18701,1842,NULL,176,Rat,0.16697,1.5,oral,plasma,NULL,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18701,1842,NULL,176,Rat,0.16697,1.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18702,1842,NULL,176,Rat,0.17388,1.5,oral,plasma,NULL,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18702,1842,NULL,176,Rat,0.17388,1.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18703,1842,NULL,176,Rat,0.16140000000000002,1.5,oral,plasma,NULL,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18703,1842,NULL,176,Rat,0.16140000000000002,1.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18704,1842,NULL,176,Rat,0.16519999999999999,1.5,oral,plasma,NULL,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18704,1842,NULL,176,Rat,0.16519999999999999,1.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18705,1842,NULL,176,Rat,0.16918,1.5,oral,plasma,0.189,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18705,1842,NULL,176,Rat,0.16918,1.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18706,1842,NULL,176,Rat,0.1965,1.5,oral,plasma,NULL,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18706,1842,NULL,176,Rat,0.1965,1.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18707,1843,NULL,176,Rat,0.2891,7.5,oral,plasma,1.66,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18707,1843,NULL,176,Rat,0.2891,7.5,oral,plasma,0.638,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18708,1843,NULL,176,Rat,0.29910000000000003,7.5,oral,plasma,0.81,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18709,1843,NULL,176,Rat,0.2696,7.5,oral,plasma,1.6,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18709,1843,NULL,176,Rat,0.2696,7.5,oral,plasma,0.75,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18710,1843,NULL,176,Rat,0.2462,7.5,oral,plasma,1.83,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18710,1843,NULL,176,Rat,0.2462,7.5,oral,plasma,0.334,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18711,1843,NULL,176,Rat,0.2595,7.5,oral,plasma,1.4,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18711,1843,NULL,176,Rat,0.2595,7.5,oral,plasma,0.195,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18712,1843,NULL,176,Rat,0.2504,7.5,oral,plasma,0.9,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18712,1843,NULL,176,Rat,0.2504,7.5,oral,plasma,0.393,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18713,1843,NULL,176,Rat,0.306,7.5,oral,plasma,1.03,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18713,1843,NULL,176,Rat,0.306,7.5,oral,plasma,0.117,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18714,1843,NULL,176,Rat,0.2873,7.5,oral,plasma,1.27,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18714,1843,NULL,176,Rat,0.2873,7.5,oral,plasma,0.108,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18715,1843,NULL,176,Rat,0.3168,7.5,oral,plasma,0.96,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18715,1843,NULL,176,Rat,0.3168,7.5,oral,plasma,0.14399,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18716,1843,NULL,176,Rat,0.2802,7.5,oral,plasma,0.74,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18716,1843,NULL,176,Rat,0.2802,7.5,oral,plasma,0.07,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18717,1843,NULL,176,Rat,0.26580000000000004,7.5,oral,plasma,1.04,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18717,1843,NULL,176,Rat,0.26580000000000004,7.5,oral,plasma,0.075,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18718,1843,NULL,176,Rat,0.3025,7.5,oral,plasma,1.36,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18718,1843,NULL,176,Rat,0.3025,7.5,oral,plasma,0.056,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18719,1843,NULL,176,Rat,0.15830000000000002,7.5,oral,plasma,1.92,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18719,1843,NULL,176,Rat,0.15830000000000002,7.5,oral,plasma,0.534,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18720,1843,NULL,176,Rat,0.16119999999999998,7.5,oral,plasma,1.17,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18720,1843,NULL,176,Rat,0.16119999999999998,7.5,oral,plasma,0.213,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18721,1843,NULL,176,Rat,0.172,7.5,oral,plasma,2.36,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18721,1843,NULL,176,Rat,0.172,7.5,oral,plasma,0.72,0.66666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18722,1843,NULL,176,Rat,0.1805,7.5,oral,plasma,1.89,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18722,1843,NULL,176,Rat,0.1805,7.5,oral,plasma,0.138,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18723,1843,NULL,176,Rat,0.16240000000000002,7.5,oral,plasma,1.45,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18723,1843,NULL,176,Rat,0.16240000000000002,7.5,oral,plasma,NULL,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18724,1843,NULL,176,Rat,0.15969999999999998,7.5,oral,plasma,1.26,0.16666
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18724,1843,NULL,176,Rat,0.15969999999999998,7.5,oral,plasma,0.133,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18725,1843,NULL,176,Rat,0.15880000000000002,7.5,oral,plasma,1.66,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18725,1843,NULL,176,Rat,0.15880000000000002,7.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18726,1843,NULL,176,Rat,0.1591,7.5,oral,plasma,0.83,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18726,1843,NULL,176,Rat,0.1591,7.5,oral,plasma,NULL,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18727,1843,NULL,176,Rat,0.1631,7.5,oral,plasma,0.74,0.33333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18727,1843,NULL,176,Rat,0.1631,7.5,oral,plasma,0.081,1.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18728,1843,NULL,176,Rat,0.1693,7.5,oral,plasma,0.479,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18728,1843,NULL,176,Rat,0.1693,7.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18729,1843,NULL,176,Rat,0.19069999999999998,7.5,oral,plasma,0.74,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18729,1843,NULL,176,Rat,0.19069999999999998,7.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18730,1843,NULL,176,Rat,0.17,7.5,oral,plasma,0.73,0.5
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18730,1843,NULL,176,Rat,0.17,7.5,oral,plasma,NULL,2
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18731,1844,NULL,176,Rat,0.2729,15,oral,plasma,1.7,0.08333
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18731,1844,NULL,176,Rat,0.2729,15,oral,plasma,0.92,1
127-00-4,1-Chloro-2-propanol,DTXSID5020285,18732,1844,NULL,176,Rat,0.2667,15,oral,plasma,6.12,0.08333
