,CAS,Species,kelim (1/h),Vdist (l/kg bw),Fgutabs,kgutabs (1/h),V1,Ralphatokelim,Fbetaofalpha,param.value.type,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21 (l/h),k12 (l/h),halflife,Vss,Cltot (l/kg BW/h),Varea.or.Vbeta,Css (mg/L)
341,64-77-7,rat,0.166806566,NA,1.041064148,2.788047572,0.148791896,2.756918681,0.254844731,Fitted geometric mean,192,192,tolbutamide,-99999,200012,2compartment,analytic,0.117195991,0.459874896,0.323101755,0.087162566,5.914427386,0.188931213,0.022141981,0.211777426,1.959069216
342,64-77-7,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,tolbutamide,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,79-01-6,rat,0.891,1.238,1,2.18,1,1.2,0.8,Predicted,"18, 29",Joint Analysis,trichloroethylene,-746.9658278,1507.931656,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,79-01-6,rat,2.490270591,NA,NA,1.184995262,1.800241412,2.006294238,0.214833484,Fitted geometric mean,"18, 29",Joint Analysis,trichloroethylene,-746.9658278,1507.931656,2compartment,analytic,1.073354393,4.996217546,2.153465599,1.425835748,0.645776628,2.992203133,3.211694377,4.176708341,NA
345,79-01-6,rat,1.789573051,NA,NA,1.70E-15,1.287412816,1.51E-16,1.87E-16,Fitted geometric std dev,"18, 29",Joint Analysis,trichloroethylene,-746.9658278,1507.931656,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,79-01-6,rat,0.891,1.238,1,2.18,1,1.2,0.8,Predicted,18,18,trichloroethylene,-594.7520988,1201.504198,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,79-01-6,rat,2.537078858,NA,NA,1.195752992,1.711772927,2.046812318,0.216410557,Fitted geometric mean,18,18,trichloroethylene,-594.7520988,1201.504198,2compartment,analytic,1.123803629,5.192926303,2.300216017,1.479435058,0.616786743,2.812737731,3.16096487,3.864467767,NA
348,79-01-6,rat,1.287415936,NA,NA,2.11E-16,0,5.26E-17,2.46E-17,Fitted geometric std dev,18,18,trichloroethylene,-594.7520988,1201.504198,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,3380-34-5,rat,0.05738,2.351,1,2.18,1,1.2,0.8,Predicted,192,192,triclosan,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,3380-34-5,rat,0.032826126,NA,NA,NA,2.545156432,78.83929039,0.998856795,Fitted geometric mean,192,192,triclosan,0,Inf,2compartment,analytic,2.585029913,2.588067353,203.8081325,-198.6678614,0.26813894,0.064191718,0.165937511,0.032319791,NA
351,3380-34-5,rat,20.34405633,NA,NA,NA,0.61773357,20.42702886,2.280944018,Fitted geometric std dev,192,192,triclosan,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,99-66-1,rat,0.1795,2.261,1,2.18,1,1.2,0.8,Predicted,192,192,valproic acid,-208.2457625,430.4915251,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,99-66-1,rat,0.734152482,NA,0.999389424,2.374350885,0.210895695,1.604475347,0.111889128,Fitted geometric mean,192,192,valproic acid,-208.2457625,430.4915251,2compartment,analytic,0.131797511,1.177931163,0.211466146,0.364110046,5.259182614,0.574023518,0.075654871,1.174753576,0.550410375
354,99-66-1,rat,0.591577545,NA,0.898215595,0.345325749,0.114657952,0.392543625,1.838458873,Fitted geometric std dev,192,192,valproic acid,-208.2457625,430.4915251,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
