"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"341","122-34-9","rat",1.99167548781006,3.53184773723365,0.127555772866767,0.52744067567924,"Fitted geometric mean","192","192","simazine",37.3413840296217,-64.6827680592434,"1compartment","analytic",7.03429456492569,0.000755558900809945,0.348022147584943,0.907433090841312,0.0464614001152435
"342","122-34-9","rat",0.167188625014745,0.113887933961713,0.42894995779311,0.618996503492528,"Fitted geometric std dev","192","192","simazine",37.3413840296217,-64.6827680592434,"1compartment","analytic",0.0190407670848289,0.93866569704993,4.14589916328826,2.89719816819502,5.40952761138193
"343","1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"344","1229-55-6","rat",0.19464982904745,52.1154343572855,NA,3.64303471693199,"Fitted geometric mean","66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",10.1442603883792,0.00410741296767166,3.56099557832634,0.849490479215247,0.0162637865583636
"345","1229-55-6","rat",0.277334397231309,0.375731434190843,NA,0.451371265082956,"Fitted geometric std dev","66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",0.104203250822173,0.399859566164329,2.49931918824274,2.79863814332655,1.22473199323278
"346","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","141","141","tamoxifen",17.4613218214079,-26.9226436428158,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"347","10540-29-1","rat",0.0760726360878106,37052.6725077632,NA,76.8131412661222,"Fitted geometric mean","141","141","tamoxifen",17.4613218214079,-26.9226436428158,"1compartment","analytic",2818.69447176389,1.47822572059725e-05,9.11164928950071,0.0901447307849016,2.6804164040099e-05
"348","10540-29-1","rat",0.301778596292424,0.419388481349096,NA,401.56611353342,"Fitted geometric std dev","141","141","tamoxifen",17.4613218214079,-26.9226436428158,"1compartment","analytic",0.126562467202742,0.329218192309102,2.29687323446983,0.0179269205239158,2.37155928406444
"349","994-05-8","human",0.25,5.56,1,2.19,"Predicted","51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"350","994-05-8","human",0.267186617494683,12.721656826179,NA,17.6287558351056,"Fitted geometric mean","51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",3.39905645631491,0.0122583037975897,2.59424363038594,0.241299579163301,0.073698132345326
"351","994-05-8","human",0.210345562299079,1.4106304227218,NA,91.0870674193797,"Fitted geometric std dev","51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",0.296719849463606,0.140424264645555,3.2952783647244,0.0668027991742682,0.699011290068375
"352","127-18-4","rat",0.25,5.56,1,2.19,"Predicted","4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"353","127-18-4","rat",0.086278370905095,12.7328699844008,NA,1.22683407131187,"Fitted geometric mean","4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",1.09857127920048,0.0379280502372051,8.03384641235748,2.32747358464091,0.0642484636965666
"354","127-18-4","rat",0.199366357784982,0.111730407566059,NA,0.28387490856077,"Fitted geometric std dev","4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",0.0222752844102767,1.87053354288234,3.47675098377185,4.18170172135302,3.88831438288131
"355","119-64-2","rat",0.25,5.56,1,2.19,"Predicted","152","152","tetralin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"356","119-64-2","rat",0.250964043941306,1.6235726238084,NA,NA,"Fitted geometric mean","152","152","tetralin",0,Inf,"1compartment","analytic",0.407458351303351,0.102259940269689,2.76193820307604,NA,0
"357","119-64-2","rat",0.187405663577113,0.293618410656977,NA,NA,"Fitted geometric std dev","152","152","tetralin",0,Inf,"1compartment","analytic",0.055025753087628,0.757221197869167,3.69864585375635,NA,0
"358","123-93-3","rat",0.25,5.56,1,2.19,"Predicted","155","155","thiodiglycolic acid",-18.5638824058501,43.1277648117003,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"359","123-93-3","rat",0.314936156396874,1.82384506331417,NA,NA,"Fitted geometric mean","155","155","thiodiglycolic acid",-18.5638824058501,43.1277648117003,"1compartment","analytic",0.574394754103577,0.0725401239635158,2.20091331681352,NA,0
"360","123-93-3","rat",0.332605411672913,0.478950324638041,NA,NA,"Fitted geometric std dev","155","155","thiodiglycolic acid",-18.5638824058501,43.1277648117003,"1compartment","analytic",0.159301469897111,0.261558582564104,2.08399249150399,NA,0
"361","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","192","192","tolbutamide",-99999,200008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"362","64-77-7","rat",0.21581142714792,0.17665724997483,1.01473030411926,2.84106968758274,"Fitted geometric mean","192","192","tolbutamide",-99999,200008,"1compartment","analytic",0.038124653233095,1.10900495487262,3.21181871470065,0.981819939671705,4.57980262477925
"363","64-77-7","rat",0,0,0,0,"Fitted geometric std dev","192","192","tolbutamide",-99999,200008,"1compartment","analytic",0,NA,Inf,NA,0
"364","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","18, 29","Joint Analysis","trichloroethylene",-35.3389561130408,80.6779122260815,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"365","79-01-6","rat",0.817272899646042,2.56459740342614,NA,466.195031955274,"Fitted geometric mean","18, 29","Joint Analysis","trichloroethylene",-35.3389561130408,80.6779122260815,"1compartment","analytic",2.09597595632279,0.019879362900597,0.848122066521653,0.0136370639979847,0.385603086676528
"366","79-01-6","rat",0.244806870208185,0.470508474087553,NA,238.164277649447,"Fitted geometric std dev","18, 29","Joint Analysis","trichloroethylene",-35.3389561130408,80.6779122260815,"1compartment","analytic",0.115183706947803,0.361740976834064,2.83140411856289,0.0289183828436402,2.1103670516994
"367","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"368","79-01-6","rat",6.24344885744291,2.32912278968069,NA,27.6434899727235,"Fitted geometric mean","29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",14.5417590200762,0.0028653113154428,0.111019918059172,0.0695259189922204,0.278155983458173
"369","79-01-6","rat",0.0789897977535537,0.0535471846007218,NA,0.0954622765767903,"Fitted geometric std dev","29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",0.00422968128188322,9.8510180530943,8.77514818714371,11.4987222049518,7.53011502475483
"370","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"371","79-01-6","rat",0.812689521161061,2.35334770722721,NA,421.804721928481,"Fitted geometric mean","18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",1.91254102131196,0.0217860250851426,0.85290527626057,0.0148505152510996,0.419829027134937
"372","79-01-6","rat",0.243621952348897,0.38957781111334,NA,166.128683060992,"Fitted geometric std dev","18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",0.0949097069352418,0.439013753304458,2.84517537880688,0.0393338633053037,2.54240140456953
"373","3380-34-5","rat",0.25,5.56,1,2.19,"Predicted","192","192","triclosan",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"374","3380-34-5","rat",0.0284081115565612,6.3170457485575,NA,NA,"Fitted geometric mean","192","192","triclosan",0,Inf,"1compartment","analytic",0.179455340332922,0.232184044171478,24.3996218889761,NA,0
"375","3380-34-5","rat",0.960124816461732,1.62262202323209,NA,NA,"Fitted geometric std dev","192","192","triclosan",0,Inf,"1compartment","analytic",1.55791967224247,0.0267450674184578,0.721934449225407,NA,0
"376","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","valproic acid",-211.392925063575,432.785850127149,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"377","99-66-1","rat",0.889738622063274,0.221344782795612,0.561816968412851,2.14309212633616,"Fitted geometric mean","192","192","valproic acid",-211.392925063575,432.785850127149,"1compartment","analytic",0.196939002045462,0.118864420492654,0.779045849389521,0.701380132946526,2.42053525867696
"378","99-66-1","rat",0.100130611348269,0.0563701650202524,0.111392669674827,0.273466274822398,"Fitted geometric std dev","192","192","valproic acid",-211.392925063575,432.785850127149,"1compartment","analytic",0.00564437908528066,0.822297929732396,6.92243032601769,5.79628471872359,9.92870162769622
"379","50892-23-4","rat",0.25,5.56,1,2.19,"Predicted","173","173","wyeth-14643",-51.561330735608,113.122661471216,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"380","50892-23-4","rat",0.259921042244946,0.553719087481466,0.999963168230762,3.97138769539338,"Fitted geometric mean","173","173","wyeth-14643",-51.561330735608,113.122661471216,"1compartment","analytic",0.143923242329103,0.289495507017145,2.66676054609974,0.734613351438764,1.49205791072807
"381","50892-23-4","rat",0.203392636633829,0.559439817629018,0.344755450750475,0.568988614282386,"Fitted geometric std dev","173","173","wyeth-14643",-51.561330735608,113.122661471216,"1compartment","analytic",0.113785939545514,0.126244160792736,3.40792661932905,2.81382237556853,1.00854487034992
