"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"62-44-2","rat",0.000578567089464298,NA,NA,11.5716012303077,3.58125795642648,921.000797074118,2.87073275141218e-05,"Fitted geometric mean","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",1.52970080856741e-05,0.533781751354544,0.0141129074141014,0.519105573859065,45312.5981680752,135.308258783384,0.00206981152866791,135.451192865028,NA
"62-44-2","rat",9.41985570916932,NA,NA,0.428359260039848,0.175150902525357,9.40397921766772,9.89826365113078,"Fitted geometric std dev","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.809220809824219,NA,NA,3.96495730668514,4.78009829893578,1.95967468845925,0.173690502639115,"Fitted geometric mean","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",0.275440055812345,1.58581149806171,0.539773572591214,0.512257171458618,2.5165082780559,9.31651830585118,2.56614232214038,14.0435457184903,NA
"62-44-2","rat",0.554916496094906,NA,NA,0.332736270852741,0.784755651817782,0.173225225919713,0.46506844008805,"Fitted geometric std dev","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","139","139","phenolphthalein",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77-09-8","rat",0.987738461743891,NA,NA,NA,0.213588758560757,3.21848971096218,0.018884037931113,"Fitted geometric mean","139","139","phenolphthalein",0,Inf,"2compartment","analytic",0.0600328490077949,3.17902929473403,0.193215302464965,2.05810837953297,11.5461316931659,2.48871297574148,0.149404530296428,3.51423987555873,NA
"77-09-8","rat",0.674134179133713,NA,NA,NA,0.428657233124044,0.577688323058532,1.05006641376153,"Fitted geometric std dev","139","139","phenolphthalein",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","192","192","phenytoin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-41-0","rat",32.2410117174687,NA,1.06813358361256,109.444794337781,0.0110517091807565,904.83741803596,7.63738321127541e-08,"Fitted geometric mean","192","192","phenytoin",-99999,200012,"2compartment","analytic",0.00222804416564167,29172.874702139,2.0160177926389,29138.619900673,311.101185177952,159.747515467922,0.355924519814057,159.924246875155,0.12504214659644
"57-41-0","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","phenytoin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","144","144","potassium perfluorobutane sulfonate",-151.989381743478,317.978763486956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29420-49-3","rat",0.195520464842814,NA,0.350599325296003,2.74979946161814,0.135681534638449,1.7640263997484,0.204496110600105,"Fitted geometric mean","144","144","potassium perfluorobutane sulfonate",-151.989381743478,317.978763486956,"2compartment","analytic",0.0705313755455828,0.344905025700202,0.124419844821753,0.0954960915812183,9.82750123896251,0.239821322598128,0.016914927768007,0.376123626086819,0.863633910887699
"29420-49-3","rat",0.156458932688259,NA,0.161728410220688,0.154587033184863,0.161551741590896,0.277808399323823,0.286333139090637,"Fitted geometric std dev","144","144","potassium perfluorobutane sulfonate",-151.989381743478,317.978763486956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","140","140","primidone",-58.8369449052981,129.673889810596,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.203298394067986,NA,NA,0.804963604553597,0.765475702442775,1.87011917962551,0.478350607345648,"Fitted geometric mean","140","140","primidone",-58.8369449052981,129.673889810596,"2compartment","analytic",0.181865182183434,0.380194096052786,0.34011123826479,0.0186496459034441,3.81132425810245,0.807449766196392,0.146846998833278,0.855688698278251,NA
"125-33-7","rat",0.854747999935365,NA,NA,0.525076222806634,1.31677346486133,2.90573134936202,3.4527621040169,"Fitted geometric std dev","140","140","primidone",-58.8369449052981,129.673889810596,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",3.20681083012642,NA,0.0162504221473636,8.98663825959223,6.24446790350491,1.61181154752146,0.345428086271823,"Fitted geometric mean","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",1.78543996221921,5.16877633852621,2.87779364591143,0.869611824707566,0.38822206023573,8.13142152007492,14.518164931591,11.2156262462315,4.66381891924556e-05
"25606-41-1","rat",0.00999357820969765,NA,0.157643784233524,0.222540487347804,0.00672101374110107,0.0426529036755431,0.0320700946136414,"Fitted geometric std dev","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",0.130626683706838,NA,NA,42.8146520683243,0.18312481931843,4.37051804879281,0.987682689861333,"Fitted geometric mean","64","64","propylparaben",0,Inf,"2compartment","analytic",0.56387424909866,0.570910649312735,2.46444144908499,-1.46028323438043,1.22925844134206,0.0746158086665697,0.0420739330827513,0.0424225576717107,NA
"94-13-3","rat",15.0308153307118,NA,NA,9.04476850579664,2.13155856894781,18.9381678685853,17.5994415565537,"Fitted geometric std dev","64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","192","192","propyzamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.000129754172580139,NA,1.05411277625249,1342.2446299936,4.19614365213352,904.83741803596,0.151894976601229,"Fitted geometric mean","192","192","propyzamide",-99999,200012,"2compartment","analytic",0.0178334470131461,0.118311267914842,16.2607312386377,-16.1247162778823,38.8678184340349,0.0350991788618238,0.000625939346437273,0.0305306734703969,70.1687246970159
"23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","propyzamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","149, 162","Joint Analysis","pyridine",-250.218984358936,516.437968717871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.0467086961373917,NA,0.801196802029846,25.4960769180332,1.55435130348271,0.486457755867417,0.999084148311852,"Fitted geometric mean","149, 162","Joint Analysis","pyridine",-250.218984358936,516.437968717871,"2compartment","analytic",0.0227009976967297,0.0227222939602445,0.0110433128199226,-0.01232871730034,30.5337760842027,-0.180921265404616,-0.0041070932292396,3.19817321225453,-8.12818171423821
"110-86-1","rat",NA,NA,0.154288255296711,0.386357773306482,0.166438532442031,NA,0.0803072144998929,"Fitted geometric std dev","149, 162","Joint Analysis","pyridine",-250.218984358936,516.437968717871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","162","162","pyridine",-136.104042865105,286.20808573021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.126572425090117,NA,0.999072335481547,1.12551168811707,0.701090107237314,6.13133092171489,0.123418145958682,"Fitted geometric mean","162","162","pyridine",-136.104042865105,286.20808573021,"2compartment","analytic",0.0957795684018147,0.776063555122395,0.587260869095927,0.158009829338166,7.23690022961946,0.889727106609988,0.0852176782665,0.926488567033837,0.488490355818133
"110-86-1","rat",0.656536367138476,NA,0.326785218755923,0.330501505068843,0.542266119245048,0.576834407439172,0.884739856016736,"Fitted geometric std dev","162","162","pyridine",-136.104042865105,286.20808573021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","149","149","pyridine",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.0487135711429664,NA,1.10291206349387,34.0955040453164,2.23308093992343,1.10517091807565,0.0550393445295552,"Fitted geometric mean","149","149","pyridine",-99999,200012,"2compartment","analytic",0.00296314340229481,0.0538379273137336,0.00327484713951117,0.00481265243355087,233.922927936305,5.51477378298016,0.016341065550186,36.7114690266818,2.81221987459204
"110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","149","149","pyridine",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.111806662224135,NA,0.999468405530181,3.60003842239136,0.883678093413988,2.19251889583674,0.134703603344733,"Fitted geometric mean","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",0.0330210014985553,0.245140412125747,0.0723998172839953,0.0939549341161721,20.9911010903249,2.03044779755479,0.0670474197657951,2.99206849039778,0.621120350977865
"123343-16-8","rat",0.722665692393869,NA,0.829484922677485,0.827281890488206,0.717587538319821,1.08005803348352,1.29162197305491,"Fitted geometric std dev","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","192","192","resmethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.978092384710205,NA,1.02704690292528,2.93462540851935,16.394123223664,2.30715691264782,0.0429625535744848,"Fitted geometric mean","192","192","resmethrin",-99999,200012,"2compartment","analytic",0.0969498400075812,2.25661491374925,0.223678722242104,1.15179364680452,7.14954434690912,100.812733919716,9.77377842424334,165.394466641848,0.00437841120370324
"10453-86-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","resmethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.830968197166962,NA,0.0911853972258175,3.54522481682807,14.6901963685737,3.14480077754151,0.0743126321480296,"Fitted geometric mean","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",0.194195957540453,2.61323257736371,0.610708333203619,1.36575200453358,3.56931827695515,47.5424828800827,9.23255798674827,62.8596297627846,0.000411521006045031
"28434-00-6","rat",0.295920015528352,NA,0.530906368466596,0.418350054728497,0.12007974841909,0.366141174189631,0.497418527609653,"Fitted geometric std dev","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",1.82013522468502,NA,0.193525267431695,3.89929535416954,3.31368480390407,1.4996104507238,0.121047659719667,"Fitted geometric mean","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",0.330398837274413,2.72949530427862,0.495469821499492,0.744289095368522,2.09791047171347,8.29146419230362,2.73949012843954,18.2547689478699,0.00294345021576957
"122-34-9","rat",0.262278045100196,NA,1.78736593600051,1.35387171147426,0.125047140031791,0.450302136612355,0.750213506561151,"Fitted geometric std dev","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",1.0659778808026,NA,NA,1.19043436874583,0.937756487623264,1.06023983985837,0.0507564496014827,"Fitted geometric mean","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",0.0573645443343643,1.13019327787455,0.0608202323543721,0.060759709051946,12.0831985785463,1.87457979697171,0.107534415871687,17.4258801317926,NA
"1229-55-6","rat",0.430714842173946,NA,NA,0.207957639681581,4.9112004384445,0.272044480879926,1.01185427426451,"Fitted geometric std dev","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","141","141","tamoxifen",19.2088415174061,-26.4176830348121,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.194281428750871,NA,NA,8664.78679387282,14183.4966377801,23.7933273452399,0.0141174309037835,"Fitted geometric mean","141","141","tamoxifen",19.2088415174061,-26.4176830348121,"2compartment","analytic",0.0652592591265881,4.62262542469772,1.55274290690098,2.94086034817246,10.6214380891974,41046.7221434978,2678.67867665958,42225.2723728577,NA
"10540-29-1","rat",0.950217409719935,NA,NA,0.266942834423319,0.677122030982984,0.555250837427195,0.421373803275661,"Fitted geometric std dev","141","141","tamoxifen",19.2088415174061,-26.4176830348121,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","51","51","tert-amyl methyl ether",92.0737144164579,-172.147428832916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",1.34158890304323,NA,NA,2.14454074202162,1.04953125816955,1.30787554887713,0.104600163097296,"Fitted geometric mean","51","51","tert-amyl methyl ether",92.0737144164579,-172.147428832916,"2compartment","analytic",0.183534722554639,1.75463263081068,0.240040754921761,0.356537695400327,3.77665419879114,2.60842260626726,0.47873611934651,7.67178803966149,NA
"994-05-8","human",0.459333454636142,NA,NA,0.195302147393223,1.46705027216498,0.308187905685059,0.188612553414229,"Fitted geometric std dev","51","51","tert-amyl methyl ether",92.0737144164579,-172.147428832916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.387559937625218,NA,NA,0.613846831644287,1.04428599082074,1.4237589138299,0.119577490220773,"Fitted geometric mean","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",0.065981892419932,0.551793339596179,0.0939425498785123,0.136272744512381,10.5051121624174,2.55912371035261,0.168855825345783,6.13385579924828,NA
"127-18-4","rat",2.44565200014446,NA,NA,0.483605684456574,7.30021766802392,2.04578373471308,0.507707084903081,"Fitted geometric std dev","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","152","152","tetralin",4.87799771299213,0.244004574015735,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",1.9397925300042,NA,NA,NA,0.59248097080907,2.79540436920782,0.0269078722569576,"Fitted geometric mean","152","152","tetralin",4.87799771299213,0.244004574015735,"2compartment","analytic",0.145908058768234,5.42250730913479,0.407872235249151,3.22075060264967,4.75057502931326,5.27098879477537,0.769079742834788,7.87681071934926,NA
"119-64-2","rat",0.160955578100884,NA,NA,NA,0.0689352925077773,0.136733618655812,0.302543507371233,"Fitted geometric std dev","152","152","tetralin",4.87799771299213,0.244004574015735,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",5.72907160104927,NA,NA,NA,0.146581890746762,1.5562484856271,0.0485681868421322,"Fitted geometric mean","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",0.433027105924657,8.91586055943063,0.673897895458478,2.94591816884754,1.60070159829798,0.787358866138752,0.340947731128183,1.93932004721085,NA
"123-93-3","rat",0.088616239056898,NA,NA,NA,0.0914571661411455,0.0463523155725808,0.213823214245316,"Fitted geometric std dev","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","192","192","tolbutamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.189649854281908,NA,1.01757559301724,2.43360650745742,0.161690025493767,2.72919955758768,0.232714587006245,"Fitted geometric mean","192","192","tolbutamide",-99999,200012,"2compartment","analytic",0.12045127796041,0.51759502760231,0.328737307902056,0.119659143378755,5.754585524512,0.220544586501602,0.0265648772913681,0.254580028480974,1.59605416495419
"64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","tolbutamide",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",2.49027059124611,NA,NA,1.18499526188213,1.80024141193378,2.0062942383758,0.214833484349334,"Fitted geometric mean","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",1.07335439284958,4.99621754550801,2.15346559886077,1.42583574825071,0.645776628089958,2.99220313260135,3.21169437667593,4.17670834083064,NA
"79-01-6","rat",1.78957305064367,NA,NA,1.69854554425021e-15,1.28741281647091,9.81381914089923e-17,1.87470187326353e-16,"Fitted geometric std dev","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","18","18","trichloroethylene",-594.752098796354,1201.50419759271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",2.53707885753773,NA,NA,1.19575299211834,1.71177292663216,2.04681231756737,0.216410556658126,"Fitted geometric mean","18","18","trichloroethylene",-594.752098796354,1201.50419759271,"2compartment","analytic",1.12380362897811,5.1929263030603,2.30021601695849,1.47943505754218,0.616786743419073,2.81273773147679,3.16096486999727,3.86446776739189,NA
"79-01-6","rat",1.28741593609178,NA,NA,2.10838463770995e-16,0,5.26228567950748e-17,2.4626570398386e-17,"Fitted geometric std dev","18","18","trichloroethylene",-594.752098796354,1201.50419759271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380-34-5","rat",0.238707438705063,NA,NA,NA,2.9553605002219,708.726775186934,0.012297932453788,"Fitted geometric mean","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",2.08054396086943,169.179061973347,1474.54338919492,-1303.52249069941,0.33315670978194,0.342769437528759,0.713146883221072,0.339077928044971,NA
"3380-34-5","rat",49.4278911055651,NA,NA,NA,0.383197547573944,4.52086270117274,20.5341075280961,"Fitted geometric std dev","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","192","192","valproic acid",-208.245762533609,430.491525067218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99-66-1","rat",0.734152481861262,NA,0.999389423914808,2.37435088489744,0.210895694911466,1.60447534714467,0.111889128252227,"Fitted geometric mean","192","192","valproic acid",-208.245762533609,430.491525067218,"2compartment","analytic",0.131797511408575,1.17793116266682,0.211466145910862,0.364110046303266,5.25918261393553,0.574023518084361,0.0756548711735137,1.17475357598471,0.550410374778731
"99-66-1","rat",0.591577545292055,NA,0.898215594997717,0.345325749000241,0.114657951860051,0.392543624818883,1.83845887276925,"Fitted geometric std dev","192","192","valproic acid",-208.245762533609,430.491525067218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50892-23-4","rat",0.05932,0.2161,1,2.18,1,1.2,0.8,"Predicted","173","173","wyeth-14643",-44.4143125539725,102.828625107945,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50892-23-4","rat",0.693718744028424,NA,0.999939373361992,2.41610942354966,0.147891752856549,2.37977870585521,0.0933634047694719,"Fitted geometric mean","173","173","wyeth-14643",-44.4143125539725,102.828625107945,"2compartment","analytic",0.154133373703097,1.65089947467017,0.366803849349581,0.744510254995258,4.49706097976638,0.448071063477655,0.0690627046725454,0.665626649043797,0.603279885349067
"50892-23-4","rat",0.461008940714209,NA,0.372070257745869,0.332471565367099,0.365415040477217,0.303576436730406,0.451672690822832,"Fitted geometric std dev","173","173","wyeth-14643",-44.4143125539725,102.828625107945,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
