Chemical,Species,method,model,coefs_vector,tk_fun,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Reference,Route,Media,Dose,Time.Units,Dose.Units,Conc.Units,TKstats,CLtot,CLtot/Fgutabs,Css,halflife,tmax,Cmax,AUC_infinity,Vss,Vss/Fgutabs
DTXSID1022265,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,11.171620300212973,0.004813522087221842,0.0048742941130924195,16.642187306331707,9.688133635259314,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,108.23215039083907,Inf,0.22174557110186918,0.062100540455816075,0,0.10321905515016504,0.009239398795911215,9.69097117168863,Inf
DTXSID1022265,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,11.171620300212973,0.004813522087221842,0.0048742941130924195,16.642187306331707,9.688133635259314,NA,192,oral,plasma,5.2,hours,mg/kg,mg/L,,108.23215039083907,Inf,0,0.062100540455816075,0,0,0,9.69097117168863,Inf
DTXSID1026118,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,15.870360272958091,NA,15.315662628933508,6.591949460845736,0.13784742301052383,NA,152,iv,plasma,2,hours,mg/kg,mg/L,,2.1876882658758663,NA,21.9409688065327,0.23036576020486074,0,14.50879498739205,0.914207033605529,0.458120604356517,NA
DTXSID1026118,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,15.870360272958091,NA,15.315662628933508,6.591949460845736,0.13784742301052383,NA,152,iv,plasma,20,hours,mg/kg,mg/L,,2.1876882658758663,NA,219.40968806532703,0.23036576020486074,0,145.0879498739205,9.14207033605529,0.458120604356517,NA
DTXSID1051432,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,6.975425516811337,NA,2.6945735236061297,1.2205990174819639,0.12803126467316273,NA,155,iv,plasma,20,hours,mg/kg,mg/L,,0.8930725505508053,NA,537.4703317260826,0.8175924583735417,0,156.21184443546548,22.394597155253457,0.4106708957403824,NA
DTXSID2020139,mouse,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.0897021771223205,0.22989725947870046,0.5,0.1,NA,0.17636333612598984,53,oral,blood,15,hours,mg/kg,mg/L,,NA,0.5086214577968708,707.7955412250301,52.27000967225413,3.136567088477799,0.6074452360360146,29.491480884376173,NA,34.020676472766084
DTXSID2020682,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.23463343031609835,NA,1,6.874147551146931e-4,0.23099999999999998,0.5,0.1,0.7185860133981766,NA,174,iv,blood,0.1,hours,mg/kg,mg/L,,4.939666284289512e-4,0.002105269601878466,4858.627813852813,6055.811972797347,0,0.13916218536887787,202.44282557718464,4.311516080389059,18.375540410335308
DTXSID2020682,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.23463343031609835,NA,1,6.874147551146931e-4,0.23099999999999998,0.5,0.1,0.7185860133981766,NA,174,iv,blood,1,hours,mg/kg,mg/L,,4.939666284289512e-4,0.002105269601878466,48586.27813852813,6055.811972797347,0,1.3916218536887786,2024.4282557718461,4.311516080389059,18.375540410335308
DTXSID2020682,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.23463343031609835,NA,1,6.874147551146931e-4,0.23099999999999998,0.5,0.1,0.7185860133981766,NA,180,oral,blood,0.03,hours,mg/kg,mg/L,,4.939666284289512e-4,0.002105269601878466,341.99895317804743,6055.811972797347,3.625032976064212,0.002554611980065566,14.249956382417517,4.311516080389059,18.375540410335308
DTXSID2020682,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.23463343031609835,NA,1,6.874147551146931e-4,0.23099999999999998,0.5,0.1,0.7185860133981766,NA,180,oral,blood,30,hours,mg/kg,mg/L,,4.939666284289512e-4,0.002105269601878466,341998.95317804744,6055.811972797347,3.625032976064212,2.554611980065566,14249.956382417518,4.311516080389059,18.375540410335308
DTXSID2020682,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.23463343031609835,NA,1,6.874147551146931e-4,0.23099999999999998,0.5,0.1,0.7185860133981766,NA,174,oral,blood,0.3,hours,mg/kg,mg/L,,4.939666284289512e-4,0.002105269601878466,3419.9895317804744,6055.811972797347,3.625032976064212,0.025546119800655662,142.49956382417517,4.311516080389059,18.375540410335308
DTXSID2046624,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.15688987829730253,NA,1,2.7710824219656667,0.9643334763627691,2.7455210244384887,2.206624367087731,2.26999348034737,NA,219,iv,plasma,0.1,hours,mg/kg,mg/L,,6.290339031367263,40.093976103717935,0.38153746372528,0.7739597280859548,0,0.044052989960436946,0.015897394321886672,5.094359475116708,32.47092502336588
DTXSID2046624,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.15688987829730253,NA,1,2.7710824219656667,0.9643334763627691,2.7455210244384887,2.206624367087731,2.26999348034737,NA,219,oral,plasma,10,hours,mg/kg,mg/L,,6.290339031367263,40.093976103717935,5.985936624972066,0.7739597280859548,0.5960374342017773,0.09876677424905098,0.24941402604050283,5.094359475116708,32.47092502336588
DTXSID3020095,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.024053380324616,0.014440566261665526,7.097159104686814,2.6548773039515288,0.42115218347412303,NA,166,iv,plasma,2,hours,mg/kg,mg/L,,2.5370432344883835,Inf,18.919661812416695,0.6365468540448845,0,4.748877195653638,0.7883192421840289,1.5469985828362665,Inf
DTXSID3020095,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.024053380324616,0.014440566261665526,7.097159104686814,2.6548773039515288,0.42115218347412303,NA,166,oral,plasma,40,hours,mg/kg,mg/L,,2.5370432344883835,Inf,0,0.6365468540448845,0,0,0,1.5469985828362665,Inf
DTXSID3020095,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.024053380324616,0.014440566261665526,7.097159104686814,2.6548773039515288,0.42115218347412303,NA,166,oral,plasma,100,hours,mg/kg,mg/L,,2.5370432344883835,Inf,0,0.6365468540448845,0,0,0,1.5469985828362665,Inf
DTXSID3020095,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.024053380324616,0.014440566261665526,7.097159104686814,2.6548773039515288,0.42115218347412303,NA,166,oral,plasma,400,hours,mg/kg,mg/L,,2.5370432344883835,Inf,0,0.6365468540448845,0,0,0,1.5469985828362665,Inf
DTXSID3020833,human,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,1.0959014104255163,1.4254515142153872,0.8397004323705721,0.14112462637158693,NA,0.7682218687323508,51,oral,blood,0.067114,hours,mg/kg,mg/L,,NA,1.426542845277071,1.1291185577304927,8.960762484319568,0.6119800988595685,0.0162956015226464,0.0470466065721038,NA,9.046947745683024
DTXSID3020833,human,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,1.0959014104255163,1.4254515142153872,0.8397004323705721,0.14112462637158693,NA,0.7682218687323508,51,oral,blood,0.199052,hours,mg/kg,mg/L,,NA,1.426542845277071,3.348828964945765,8.960762484319568,0.6119800988595685,0.04833078156995279,0.13953454020607337,NA,9.046947745683024
DTXSID3022405,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,9.195552944401054,0.02166084939249829,4.782495530412371,4.012909907751214,0.44396620458038233,NA,129,oral,plasma,500,hours,mg/kg,mg/L,,4.082514739743695,Inf,0,0.2935952118049495,0,0,0,0.9730751150392456,Inf
DTXSID3022405,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,9.195552944401054,0.02166084939249829,4.782495530412371,4.012909907751214,0.44396620458038233,NA,129,iv,plasma,8,hours,mg/kg,mg/L,,4.082514739743695,Inf,47.029836323886485,0.2935952118049495,0,18.01938957845058,1.9595765134952692,0.9730751150392456,Inf
DTXSID3022405,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,9.195552944401054,0.02166084939249829,4.782495530412371,4.012909907751214,0.44396620458038233,NA,129,oral,plasma,100,hours,mg/kg,mg/L,,4.082514739743695,Inf,0,0.2935952118049495,0,0,0,0.9730751150392456,Inf
DTXSID3022405,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,9.195552944401054,0.02166084939249829,4.782495530412371,4.012909907751214,0.44396620458038233,NA,129,oral,plasma,250,hours,mg/kg,mg/L,,4.082514739743695,Inf,0,0.2935952118049495,0,0,0,0.9730751150392456,Inf
DTXSID3026148,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.12159914873349746,NA,1,6.6616359431844225,4.0618735330896705,6.73222300334066,1.8559259036663156,1.14953360627184,NA,130,oral,plasma,25,hours,mg/kg,mg/L,,7.6577743894389,62.975559197556926,9.527505712458627,0.8067971535689551,0.140663702514117,0.4962262062399907,0.39697940468577614,5.319374962528828,43.74516612930429
DTXSID3026148,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.12159914873349746,NA,1,6.6616359431844225,4.0618735330896705,6.73222300334066,1.8559259036663156,1.14953360627184,NA,130,oral,plasma,50,hours,mg/kg,mg/L,,7.6577743894389,62.975559197556926,19.055011424917254,0.8067971535689551,0.140663702514117,0.9924524124799814,0.7939588093715523,5.319374962528828,43.74516612930429
DTXSID3026148,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.12159914873349746,NA,1,6.6616359431844225,4.0618735330896705,6.73222300334066,1.8559259036663156,1.14953360627184,NA,130,iv,plasma,1.6,hours,mg/kg,mg/L,,7.6577743894389,62.975559197556926,5.01451179509268,0.8067971535689551,0,1.3918688338213179,0.208937991462195,5.319374962528828,43.74516612930429
DTXSID3031860,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8383755018734413,NA,1,0.0013446199757245062,11.606489545770808,0.1594594943273585,11.6190957907649,0.2507370364157757,NA,147,iv,plasma,2,hours,mg/kg,mg/L,,3.3714602781861495e-4,4.021420319000561e-4,142371.5424161072,522.5721564343827,0,7.976484162808608,5932.147600672223,0.25417813043513815,0.3031793389324347
DTXSID3031860,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8383755018734413,NA,1,0.0013446199757245062,11.606489545770808,0.1594594943273585,11.6190957907649,0.2507370364157757,NA,147,oral,plasma,2,hours,mg/kg,mg/L,,3.3714602781861495e-4,4.021420319000561e-4,119360.81332559983,522.5721564343827,0.772747434351015,6.589987213815752,4973.367221900905,0.25417813043513815,0.3031793389324347
DTXSID3031860,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8383755018734413,NA,1,0.0013446199757245062,11.606489545770808,0.1594594943273585,11.6190957907649,0.2507370364157757,NA,147,oral,plasma,10,hours,mg/kg,mg/L,,3.3714602781861495e-4,4.021420319000561e-4,596804.0666279991,522.5721564343827,0.772747434351015,32.94993606907876,24866.836109504526,0.25417813043513815,0.3031793389324347
DTXSID3031860,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8383755018734413,NA,1,0.0013446199757245062,11.606489545770808,0.1594594943273585,11.6190957907649,0.2507370364157757,NA,147,oral,plasma,20,hours,mg/kg,mg/L,,3.3714602781861495e-4,4.021420319000561e-4,1193608.1332559981,522.5721564343827,0.772747434351015,65.89987213815752,49733.67221900905,0.25417813043513815,0.3031793389324347
DTXSID4020290,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.39062659719087567,NA,1,12.36906267777514,0.5110976803201381,25.349924830661656,5.280108559604926,0.017116541734308287,NA,173,iv,plasma,2,hours,mg/kg,mg/L,,0.2117155775384132,0.5419896624063225,226.71926439277237,0.43962382411336115,0,116.84603298055312,9.44663601636552,0.09929345939186192,0.25419021670801184
DTXSID4020290,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.39062659719087567,NA,1,12.36906267777514,0.5110976803201381,25.349924830661656,5.280108559604926,0.017116541734308287,NA,173,oral,plasma,1,hours,mg/kg,mg/L,,0.2117155775384132,0.5419896624063225,44.28128738368356,0.43962382411336115,0.844633253187628,0.5600279381520777,1.8450536409868157,0.09929345939186192,0.25419021670801184
DTXSID4020290,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.39062659719087567,NA,1,12.36906267777514,0.5110976803201381,25.349924830661656,5.280108559604926,0.017116541734308287,NA,173,oral,plasma,2,hours,mg/kg,mg/L,,0.2117155775384132,0.5419896624063225,88.56257476736712,0.43962382411336115,0.844633253187628,1.1200558763041555,3.6901072819736314,0.09929345939186192,0.25419021670801184
DTXSID4020290,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.39062659719087567,NA,1,12.36906267777514,0.5110976803201381,25.349924830661656,5.280108559604926,0.017116541734308287,NA,173,oral,plasma,5,hours,mg/kg,mg/L,,0.2117155775384132,0.5419896624063225,221.4064369184178,0.43962382411336115,0.844633253187628,2.8001396907603886,9.225268204934078,0.09929345939186192,0.25419021670801184
DTXSID4020458,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.11470347991820135,0.23099999999999998,0.5,0.1,NA,0.1767942163943942,202,oral,plasma,5,hours,mg/kg,mg/L,,NA,0.6487965627920754,184.9578232714178,42.19650679890615,3.0199656110260937,0.19725390785723312,7.7065759696424045,NA,33.93776177957736
DTXSID4020458,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.11470347991820135,0.23099999999999998,0.5,0.1,NA,0.1767942163943942,202,oral,plasma,10,hours,mg/kg,mg/L,,NA,0.6487965627920754,369.9156465428356,42.19650679890615,3.0199656110260937,0.39450781571446625,15.413151939284809,NA,33.93776177957736
DTXSID4020458,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.11470347991820135,0.23099999999999998,0.5,0.1,NA,0.1767942163943942,202,oral,plasma,50,hours,mg/kg,mg/L,,NA,0.6487965627920754,1849.5782327141778,42.19650679890615,3.0199656110260937,1.9725390785723311,77.06575969642404,NA,33.93776177957736
DTXSID4020458,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.11470347991820135,0.23099999999999998,0.5,0.1,NA,0.1767942163943942,202,oral,plasma,100,hours,mg/kg,mg/L,,NA,0.6487965627920754,3699.1564654283557,42.19650679890615,3.0199656110260937,3.9450781571446623,154.13151939284808,NA,33.93776177957736
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,6,iv,plasma,1000,hours,mg/kg,mg/L,,0.09617644536752776,NA,249541.34984181033,17.125001874983134,0,1187.26217549708,10397.556243408786,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,6,iv,plasma,300,hours,mg/kg,mg/L,,0.09617644536752776,NA,74862.4049525431,17.125001874983134,0,356.178652649124,3119.266873022636,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,6,iv,plasma,100,hours,mg/kg,mg/L,,0.09617644536752776,NA,24954.134984181033,17.125001874983134,0,118.726217549708,1039.7556243408785,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,6,iv,plasma,30,hours,mg/kg,mg/L,,0.09617644536752776,NA,7486.24049525431,17.125001874983134,0,35.6178652649124,311.9266873022636,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,24,iv,blood,1000,hours,mg/kg,mg/L,,0.09617644536752776,NA,319681.38950412534,17.125001874983134,0,1520.9728656561306,13320.05789600525,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,24,iv,blood,300,hours,mg/kg,mg/L,,0.09617644536752776,NA,95904.4168512376,17.125001874983134,0,456.29185969683914,3996.0173688015752,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,24,iv,blood,100,hours,mg/kg,mg/L,,0.09617644536752776,NA,31968.138950412533,17.125001874983134,0,152.09728656561305,1332.0057896005248,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,24,iv,blood,30,hours,mg/kg,mg/L,,0.09617644536752776,NA,9590.44168512376,17.125001874983134,0,45.62918596968392,399.60173688015755,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,6,iv,plasma,10,hours,mg/kg,mg/L,,0.09617644536752776,NA,2495.4134984181032,17.125001874983134,0,11.872621754970801,103.97556243408786,2.346759571833049,NA
DTXSID4020533,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1.2810758205274528,0.11418665575862708,NA,3.7732106896204973,2.1124010854586097,0.842273948112027,NA,6,iv,plasma,3,hours,mg/kg,mg/L,,0.09617644536752776,NA,748.624049525431,17.125001874983134,0,3.56178652649124,31.19266873022636,2.346759571833049,NA
DTXSID4022107,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.04054883538392118,NA,0.09609223977887064,0.1287022497471175,0.7843016154812521,NA,150,iv,plasma,10,hours,mg/kg,mg/L,,0.03180251709749274,NA,7546.572469854005,32.401354202296275,0,12.750196866372562,314.44051957725026,1.3698803372352437,NA
DTXSID4022577,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.41375940082977236,NA,1,8.77979555299758,0.34050225322082406,10.78283820114927,6.474690492739917,0.8685883120108636,NA,24797,iv,plasma,1.25,hours,mg/kg,mg/L,,7.626027799178655,18.43106835490641,3.9338959665516935,0.28815038347170285,0,1.4391167630452364,0.16391233193965388,2.3151203496927333,5.595329906824795
DTXSID4022577,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.41375940082977236,NA,1,8.77979555299758,0.34050225322082406,10.78283820114927,6.474690492739917,0.8685883120108636,NA,24797,oral,plasma,7,hours,mg/kg,mg/L,,7.626027799178655,18.43106835490641,9.115044053063688,0.28815038347170285,0.7929760267144534,0.09489532582834868,0.3797935022109869,2.3151203496927333,5.595329906824795
DTXSID4022577,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.41375940082977236,NA,1,8.77979555299758,0.34050225322082406,10.78283820114927,6.474690492739917,0.8685883120108636,NA,24797,oral,plasma,12.5,hours,mg/kg,mg/L,,7.626027799178655,18.43106835490641,16.276864380470872,0.28815038347170285,0.7929760267144534,0.16945593897919406,0.6782026825196195,2.3151203496927333,5.595329906824795
DTXSID4024729,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.06844444444444443,0.3465,0.5,0.1,NA,0.12608008182441702,201,oral,plasma,1000,hours,mg/kg,mg/L,,NA,0.5428648479127913,44209.898821548835,66.64102804402677,2.536703052957433,37.45429510166357,1842.0791175645306,NA,47.588801602744695
DTXSID5020029,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,11.622186322762039,NA,5.563656862230552,4.756011906349169,0.296753879419074,NA,43,iv,blood,3.4,hours,mg/kg,mg/L,,3.448928878610937,NA,23.659519483296673,0.2387414369092924,0,11.457305989245521,0.9858133118040276,0.6439011932050996,NA
DTXSID5020029,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,11.622186322762039,NA,5.563656862230552,4.756011906349169,0.296753879419074,NA,43,iv,blood,47,hours,mg/kg,mg/L,,3.448928878610937,NA,327.0580634455717,0.2387414369092924,0,158.38040632192337,13.627419310232147,0.6439011932050996,NA
DTXSID5020029,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,11.622186322762039,NA,5.563656862230552,4.756011906349169,0.296753879419074,NA,43,iv,blood,55,hours,mg/kg,mg/L,,3.448928878610937,NA,382.7275210533286,0.2387414369092924,0,185.33877335544224,15.946980043888683,0.6439011932050996,NA
DTXSID5020029,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,11.622186322762039,NA,5.563656862230552,4.756011906349169,0.296753879419074,NA,43,iv,blood,84,hours,mg/kg,mg/L,,3.448928878610937,NA,584.5293048814473,0.2387414369092924,0,283.06285385194815,24.355387703393625,0.6439011932050996,NA
DTXSID5020732,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.8255982694165137,NA,0.7561543537427364,0.46329800879958216,0.19987007191486977,NA,210,iv,plasma,2.5,hours,mg/kg,mg/L,,0.1650123854810706,NA,363.6090698590798,3.3285919043873147,0,12.50812578415852,15.150377910794987,0.5260804639104913,NA
DTXSID5020732,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.8255982694165137,NA,0.7561543537427364,0.46329800879958216,0.19987007191486977,NA,210,iv,plasma,25,hours,mg/kg,mg/L,,0.1650123854810706,NA,3636.090698590798,3.3285919043873147,0,125.0812578415852,151.50377910794987,0.5260804639104913,NA
DTXSID5023320,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.10156453851176869,NA,1,7.9345669501203,0.6107136212004999,13.620102028156415,4.66303152388311,0.5275965231188414,NA,217,iv,plasma,5,hours,mg/kg,mg/L,,4.18624993533714,41.21763360202796,28.665273658663143,0.4631274452299195,0,9.476938874507608,1.1943864024442967,2.068636603541711,20.367705439847096
DTXSID5023320,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.10156453851176869,NA,1,7.9345669501203,0.6107136212004999,13.620102028156415,4.66303152388311,0.5275965231188414,NA,217,oral,plasma,15,hours,mg/kg,mg/L,,4.18624993533714,41.21763360202796,8.734125871367045,0.4631274452299195,0.7755500041970519,0.12332350280932136,0.36392191130696006,2.068636603541711,20.367705439847096
DTXSID5023794,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.20568076895197268,NA,1,9.435709915964816,0.2335257615006759,7.407201128788172,1.997086465604548,0.2881926216831709,NA,168,iv,plasma,20,hours,mg/kg,mg/L,,2.7193019781237924,13.220983137994592,176.51588674648795,0.6540182971494716,0,69.39802928746495,7.35482861443699,1.357100127394898,6.598089526356188
DTXSID5023794,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.20568076895197268,NA,1,9.435709915964816,0.2335257615006759,7.407201128788172,1.997086465604548,0.2881926216831709,NA,168,oral,plasma,30,hours,mg/kg,mg/L,,2.7193019781237924,13.220983137994592,54.458884977385445,0.6540182971494716,1.1238922446285033,0.3647066845524323,2.2691202073910577,1.357100127394898,6.598089526356188
DTXSID5023794,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.20568076895197268,NA,1,9.435709915964816,0.2335257615006759,7.407201128788172,1.997086465604548,0.2881926216831709,NA,168,oral,plasma,120,hours,mg/kg,mg/L,,2.7193019781237924,13.220983137994592,217.83553990954178,0.6540182971494716,1.1238922446285033,1.4588267382097293,9.07648082956423,1.357100127394898,6.598089526356188
DTXSID5030955,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,3.82359469268465,NA,4.029963402484996,1.7703700874654316,0.9260114063612326,NA,165,iv,plasma,6,hours,mg/kg,mg/L,,3.5406922987282576,NA,40.67001248646255,0.9072324666389288,0,6.479401828944026,1.694583853602606,3.0339277704826393,NA
DTXSID5032600,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.25349216940976976,NA,1,0.5194082906022434,2.1632369730640466,1.0054173932086428,1.0487795945892913,0.10114484319908258,NA,192,oral,plasma,1,hours,mg/kg,mg/L,,0.05253547010926742,0.2072469150885048,115.80389502903242,2.9786177529608913,0.6514148197241196,1.1680089245790652,4.825162292876351,0.19810781340784422,0.7815145291040655
DTXSID5032600,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.25349216940976976,NA,1,0.5194082906022434,2.1632369730640466,1.0054173932086428,1.0487795945892913,0.10114484319908258,NA,192,iv,plasma,0.2,hours,mg/kg,mg/L,,0.05253547010926742,0.2072469150885048,91.36684205959482,2.9786177529608913,0,1.9773623021624702,3.8069517524831165,0.19810781340784422,0.7815145291040655
DTXSID5034773,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.6699010248740085,NA,1,0.7217304488113604,0.11239379657499748,16.636197781349942,5.333059032001612,0.5528968086727779,NA,192,oral,plasma,2,hours,mg/kg,mg/L,,0.3990424618697729,0.5956737593360492,80.58102148649596,4.055494443541816,7.0145361386879275,0.1687689938700362,3.3575425619373336,2.277629388335465,3.3999491025765027
DTXSID5034773,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.6699010248740085,NA,1,0.7217304488113604,0.11239379657499748,16.636197781349942,5.333059032001612,0.5528968086727779,NA,192,iv,plasma,0.4,hours,mg/kg,mg/L,,0.3990424618697729,0.5956737593360492,24.057590149724348,4.055494443541816,0,0.7234623056700131,1.0023995895718487,2.277629388335465,3.3999491025765027
DTXSID50881104,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.10136523129687655,NA,1,4.009569610123643,5.705755690882352,8.664339756999317,2.781304190790622,0.543582754779785,NA,207,iv,plasma,20,hours,mg/kg,mg/L,,2.1795328941523184,21.501779912768555,220.23067478717059,0.9134613283502244,0,36.79292586848594,9.176278116132107,2.236955845379733,22.06827545066394
DTXSID50881104,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.10136523129687655,NA,1,4.009569610123643,5.705755690882352,8.664339756999317,2.781304190790622,0.543582754779785,NA,207,oral,plasma,20,hours,mg/kg,mg/L,,2.1795328941523184,21.501779912768555,22.323733288468745,0.9134613283502244,0.1341364910985459,0.9328650547564579,0.9301555536861976,2.236955845379733,22.06827545066394
DTXSID6021117,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.5009738327048134,NA,0.10829121367130272,0.08664339756999316,1.114010340753647,NA,197,iv,plasma,15,hours,mg/kg,mg/L,,0.5580900300801498,NA,645.0572140632916,10.006758872812801,0,13.464866035132351,26.8773839193038,2.5063556922288046,NA
DTXSID6022923,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.45328507345100955,NA,1,0.5859822280131377,9.110105690527957,6.269421818121712,1.712975033336646,0.3809623482140875,NA,206,oral,plasma,18,hours,mg/kg,mg/L,,0.22323716559560777,0.49248735215573997,877.1798871768549,5.834790762959897,0.1388678199914787,9.38839372577149,36.54916196570235,1.7752696856210846,3.9164529996661215
DTXSID6022923,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.45328507345100955,NA,1,0.5859822280131377,9.110105690527957,6.269421818121712,1.712975033336646,0.3809623482140875,NA,209,iv,plasma,60,hours,mg/kg,mg/L,,0.22323716559560777,0.49248735215573997,6450.53880772052,5.834790762959897,0,157.4958792680533,268.7724503216888,1.7752696856210846,3.9164529996661215
