"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"295","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","146","146","perfluorooctanoic acid",-529.110163600398,1072.2203272008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","335-67-1","rat",0.000264240305393887,NA,0.999557758464138,3.38968139489031,0.214272835963754,29.0259860291864,0.0146738620814518,"Fitted geometric mean","146","146","perfluorooctanoic acid",-529.110163600398,1072.2203272008,"2compartment","analytic",0.000112546107033555,0.00769886139874008,0.00327912457460833,0.00426804262577142,6158.78415370946,0.493166051707916,5.55039192408347e-05,0.503078436962691,750.365749043624
"297","335-67-1","rat",2.31941661798545,NA,0.427420354175177,0.558971978767462,0.476054278064899,2.31538204849835,2.32387709378695,"Fitted geometric std dev","146","146","perfluorooctanoic acid",-529.110163600398,1072.2203272008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","52645-53-1","rat",0.086075278387784,NA,1.02570130664762,2.10616635094823,91.0601851460281,3.82270773063477,0.212657966959099,"Fitted geometric mean","192","192","permethrin",0,Inf,"2compartment","analytic",0.0699731118713477,0.329044454817252,0.267489863278117,0.0454524250226991,9.90590759825522,106.533318173128,7.45446779055413,112.014895105687,0.00573314630157841
"300","52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","62-44-2","human",24.8137332420291,NA,0.565285702185069,16.4022839872004,0.00965357452335317,1.41657306512095,0.0144836150155202,"Fitted geometric mean","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",0.509105819416028,35.150467572328,0.721185620145047,10.1246545295698,1.36149922889317,0.145179165015229,0.0739115577672131,0.470513621960364,0.318672365133483
"303","62-44-2","human",0.154943609604216,NA,0.195615607707978,0.0015160214717629,0.243465149542069,0.073229040985299,0.0957410454492851,"Fitted geometric std dev","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","62-44-2","human",24.8137332420291,NA,0.565285702185069,16.4022839872004,0.00965357452335317,1.41657306512095,0.0144836150155202,"Fitted geometric mean","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",0.509105819416028,35.150467572328,0.721185620145047,10.1246545295698,1.36149922889317,0.145179165015229,0.0739115577672131,0.470513621960364,0.318672365133483
"306","62-44-2","human",0.154943609604216,NA,0.195615607707978,0.0015160214717629,0.243465149542069,0.073229040985299,0.0957410454492851,"Fitted geometric std dev","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","1, 221, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","62-44-2","rat",0.736198222919317,NA,0.159126028153948,4.26210517726438,0.855819628154746,1.96059277733393,0.183916640639481,"Fitted geometric mean","1, 221, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",0.265462505367877,1.44338687913446,0.520464577638826,0.452186583944198,2.61109258951423,1.59936716386473,0.424572014322649,2.37341574288945,0.0156163170190548
"309","62-44-2","rat",0.0691728478206068,NA,0.0569682636320581,0.0725442418687482,0.018116431193071,0.124865454505741,0.167894913886665,"Fitted geometric std dev","1, 221, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","221","221","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","62-44-2","rat",1.04987978025298,NA,NA,NA,0.795755329570467,9.31229115423073,0.0899568979747881,"Fitted geometric mean","221","221","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",0.879489357874114,9.77679550294665,8.19006876852241,1.41633631204538,0.788124579739553,0.933367992006954,0.820887215950447,0.949923297041371,NA
"312","62-44-2","rat",0.0358911102110521,NA,NA,NA,0.0259379099403316,0.0841711910155837,0.0848004897278354,"Fitted geometric std dev","221","221","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","67","67","phenacetin",-8.44634370378514,28.8926874075703,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","62-44-2","rat",7.8537997632236,NA,NA,8.65514801242103,0.222208627609471,1.10312508241277,0.0113303471071338,"Fitted geometric mean","67","67","phenacetin",-8.44634370378514,28.8926874075703,"2compartment","analytic",0.0981629946205396,8.66372461418451,0.108286075318396,0.799801770263053,7.06118617549705,1.86344322963209,0.182921167726056,17.7784110361721,NA
"315","62-44-2","rat",0.0420420021616866,NA,NA,0.0468146784774571,0.466465378797024,0.00207258499470584,0.430182805787953,"Fitted geometric std dev","67","67","phenacetin",-8.44634370378514,28.8926874075703,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","62-44-2","rat",0.000578567089464298,NA,NA,11.5716012303077,3.58125795642648,921.000797074118,2.87073275141218e-05,"Fitted geometric mean","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",1.52970080856741e-05,0.533781751354544,0.0141129074141014,0.519105573859065,45312.5981680752,135.308258783384,0.00206981152866791,135.451192865028,NA
"318","62-44-2","rat",9.41985570916932,NA,NA,0.428359260039848,0.175150902525357,9.40397921766772,9.89826365113078,"Fitted geometric std dev","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","62-44-2","rat",0.809220809824219,NA,NA,3.96495730668514,4.78009829893578,1.95967468845925,0.173690502639115,"Fitted geometric mean","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",0.275440055812345,1.58581149806171,0.539773572591214,0.512257171458618,2.5165082780559,9.31651830585118,2.56614232214038,14.0435457184903,NA
"321","62-44-2","rat",0.554916496094906,NA,NA,0.332736270852741,0.784755651817782,0.173225225919713,0.46506844008805,"Fitted geometric std dev","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","139","139","phenolphthalein",-7.42861581699872,24.8572316339974,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","77-09-8","rat",0.987738461743891,NA,NA,NA,0.213588758560757,3.21848971096218,0.018884037931113,"Fitted geometric mean","139","139","phenolphthalein",-7.42861581699872,24.8572316339974,"2compartment","analytic",0.0600328490077949,3.17902929473403,0.193215302464965,2.05810837953297,11.5461316931659,2.48871297574148,0.149404530296428,3.51423987555873,NA
"324","77-09-8","rat",0.674134179133713,NA,NA,NA,0.428657233124044,0.577688323058532,1.05006641376153,"Fitted geometric std dev","139","139","phenolphthalein",-7.42861581699872,24.8572316339974,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","222, 223","Joint Analysis","phenytoin",-102.37739512919,220.754790258379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","57-41-0","rat",0.180042709005149,NA,0.999669166920336,4.53788121545315,1.04489931319419,5.79485396969001,0.0449462952675877,"Fitted geometric mean","222, 223","Joint Analysis","phenytoin",-102.37739512919,220.754790258379,"2compartment","analytic",0.0468934230284086,1.0433270018462,0.271742047900067,0.63843566796939,14.7813304253782,3.49980460346864,0.164117817787227,4.01178866535573,0.253798658284718
"327","57-41-0","rat",0.988149449652038,NA,0.484543141777982,1.63309050628965,0.182792121828848,0.872525453405553,1.18922907480346,"Fitted geometric std dev","222, 223","Joint Analysis","phenytoin",-102.37739512919,220.754790258379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","223","223","phenytoin",-87.23953608965,188.4790721793,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","57-41-0","rat",1.43715231887119,NA,0.999365120031906,13.1643855800305,0.0427095728110438,11.5098009078497,0.00130482557741466,"Fitted geometric mean","223","223","phenytoin",-87.23953608965,188.4790721793,"2compartment","analytic",0.0215835596863472,16.5413485742629,0.24842264772999,14.877357167348,32.1145904861282,2.60046980514451,0.0561273952518803,2.84383866680787,0.741887506943729
"330","57-41-0","rat",0.363631432362914,NA,0.731067069397529,0.00553267049320006,0.119223214806202,0.0792652474193884,0.011230470144333,"Fitted geometric std dev","223","223","phenytoin",-87.23953608965,188.4790721793,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","222","222","phenytoin",-10.1192784987259,30.2385569974518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","57-41-0","rat",1.96991529608452,NA,NA,NA,0.383311523371956,5.89460160898966,0.0469997772297365,"Fitted geometric mean","222","222","phenytoin",-10.1192784987259,30.2385569974518,"2compartment","analytic",0.54575510929362,11.6118717684748,3.21701057842618,6.97070100325771,1.2700699796601,1.21388076005638,0.662481626873989,1.38357153272134,NA
"333","57-41-0","rat",0.0494586042752911,NA,NA,NA,0.0445974911894667,0.0282840309708403,0.0522197637003848,"Fitted geometric std dev","222","222","phenytoin",-10.1192784987259,30.2385569974518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","144","144","potassium perfluorobutane sulfonate",-151.989381743478,317.978763486956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","29420-49-3","rat",0.195520464842814,NA,0.350599325296003,2.74979946161814,0.135681534638449,1.7640263997484,0.204496110600105,"Fitted geometric mean","144","144","potassium perfluorobutane sulfonate",-151.989381743478,317.978763486956,"2compartment","analytic",0.0705313755455828,0.344905025700202,0.124419844821753,0.0954960915812183,9.82750123896251,0.239821322598128,0.016914927768007,0.376123626086819,0.863633910887699
"336","29420-49-3","rat",0.156458932688259,NA,0.161728410220688,0.154587033184863,0.161551741590896,0.277808399323823,0.286333139090637,"Fitted geometric std dev","144","144","potassium perfluorobutane sulfonate",-151.989381743478,317.978763486956,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","140","140","primidone",-58.8369444546993,129.673888909399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","125-33-7","rat",0.202952057177271,NA,NA,0.805645090920267,0.767441034749814,1.85687244353163,0.482416912353827,"Fitted geometric mean","140","140","primidone",-58.8369444546993,129.673888909399,"2compartment","analytic",0.181801747639654,0.376857939202975,0.337584318739551,0.0181233109258072,3.8126541111905,0.808641326700355,0.147012406407773,0.85672298966809,NA
"339","125-33-7","rat",0.837410182707601,NA,NA,0.520932162224717,1.29086492338911,2.92328057952705,3.45856103038903,"Fitted geometric std dev","140","140","primidone",-58.8369444546993,129.673888909399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","25606-41-1","rat",3.20681083012642,NA,0.0162504221473636,8.98663825959223,6.24446790350491,1.61181154752146,0.345428086271823,"Fitted geometric mean","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",1.78543996221921,5.16877633852621,2.87779364591143,0.869611824707566,0.38822206023573,8.13142152007492,14.518164931591,11.2156262462315,4.66381891924556e-05
"342","25606-41-1","rat",0.00999357820969765,NA,0.157643784233524,0.222540487347804,0.00672101374110107,0.0426529036755431,0.0320700946136414,"Fitted geometric std dev","192","192","propamocarb hydrochloride",54.8864815196922,-95.7729630393844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","64","64","propylparaben",-71.3747322173706,154.749464434741,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","94-13-3","rat",0.129388862529934,NA,NA,43.3282368891082,0.182285167945597,4.43128754974041,0.983456092475188,"Fitted geometric mean","64","64","propylparaben",-71.3747322173706,154.749464434741,"2compartment","analytic",0.563873653100761,0.573363686891519,2.49870561006011,-1.49085713259777,1.22925974063215,0.0735243992882854,0.0414584716187245,0.0418279350469033,NA
"345","94-13-3","rat",14.9068274668095,NA,NA,9.47940166187313,2.13009977879061,19.1759377768481,19.0333117399779,"Fitted geometric std dev","64","64","propylparaben",-71.3747322173706,154.749464434741,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","23950-58-5","rat",0.000146567143054721,NA,1.01841112614538,1449.23128978856,2.95862450930903,904.83741803596,0.180037236806531,"Fitted geometric mean","192","192","propyzamide",0,Inf,"2compartment","analytic",0.0238764366765515,0.133524272708577,21.7516953367826,-21.5944411945405,29.0305957270697,0.0213894113642264,0.000510702925986663,0.018161719337583,83.0890029477375
"348","23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","110-86-1","rat",0.0892720444449075,NA,1.03795256632091,2.7199082116982,1.23013854332025,1.10517091807565,0.0741877835726594,"Fitted geometric mean","149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",0.00731943107165405,0.0986619724885865,0.0080893129704148,0.00862004614491827,94.6995980663437,2.54098546528319,0.0185985679672151,15.0034861504424,2.32534158936003
"351","110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","162","162","pyridine",-136.292579902836,286.585159805672,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","110-86-1","rat",0.127201984319479,NA,0.99908508187064,1.1837567254286,0.7319013945761,6.14965790995696,0.122087505045477,"Fitted geometric mean","162","162","pyridine",-136.292579902836,286.585159805672,"2compartment","analytic",0.0955027907690738,0.782254838690417,0.587314109816965,0.163241535323046,7.25787356555871,0.935330369563463,0.0893266605843799,0.974833394569468,0.466025986033812
"354","110-86-1","rat",0.326304514428133,NA,0.223966051601513,0.28024346202219,0.318295866616266,0.626828646108831,0.646027919546278,"Fitted geometric std dev","162","162","pyridine",-136.292579902836,286.585159805672,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","110-86-1","rat",0.0444182494375697,NA,1.02927134630008,31.5998563763308,1.71463746129694,1.05114272582901,0.0552004288029678,"Fitted geometric mean","149","149","pyridine",0,Inf,"2compartment","analytic",0.00257730359320403,0.0466909709330855,0.00270917491526002,0.00214085017345985,268.942775072239,3.06958205559458,0.00791124486151852,29.550726833934,5.4209301881733
"357","110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","123343-16-8","rat",0.111806662224135,NA,0.999468405530181,3.60003842239136,0.883678093413988,2.19251889583674,0.134703603344733,"Fitted geometric mean","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",0.0330210014985553,0.245140412125747,0.0723998172839953,0.0939549341161721,20.9911010903249,2.03044779755479,0.0670474197657951,2.99206849039778,0.621120350977865
"360","123343-16-8","rat",0.722665692393869,NA,0.829484922677485,0.827281890488206,0.717587538319821,1.08005803348352,1.29162197305491,"Fitted geometric std dev","192","192","pyrithiobac sodium",8.07086033495227,-2.14172066990453,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","192","192","resmethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","10453-86-8","rat",1.06496978457396,NA,1.03320202179976,2.55526702268,16.8451774841459,2.65072598052653,0.0517905349920826,"Fitted geometric mean","192","192","resmethrin",0,Inf,"2compartment","analytic",0.146201732181331,2.82294572717193,0.387541093789371,1.51663658098993,4.74103261444432,82.7685409548829,12.1009040577253,122.70446299604,0.00355759239444372
"363","10453-86-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","resmethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","28434-00-6","rat",0.830968197166962,NA,0.0911853972258175,3.54522481682807,14.6901963685737,3.14480077754151,0.0743126321480296,"Fitted geometric mean","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",0.194195957540453,2.61323257736371,0.610708333203619,1.36575200453358,3.56931827695515,47.5424828800827,9.23255798674827,62.8596297627846,0.000411521006045031
"366","28434-00-6","rat",0.295920015528352,NA,0.530906368466596,0.418350054728497,0.12007974841909,0.366141174189631,0.497418527609653,"Fitted geometric std dev","192","192","s-bioallethrin",48.9182706492198,-83.8365412984397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","122-34-9","rat",1.82013522468502,NA,0.193525267431695,3.89929535416954,3.31368480390407,1.4996104507238,0.121047659719667,"Fitted geometric mean","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",0.330398837274413,2.72949530427862,0.495469821499492,0.744289095368522,2.09791047171347,8.29146419230362,2.73949012843954,18.2547689478699,0.00294345021576957
"369","122-34-9","rat",0.262278045100196,NA,1.78736593600051,1.35387171147426,0.125047140031791,0.450302136612355,0.750213506561151,"Fitted geometric std dev","192","192","simazine",38.4428074141482,-62.8856148282965,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","1229-55-6","rat",1.0659778808026,NA,NA,1.19043436874583,0.937756487623264,1.06023983985837,0.0507564496014827,"Fitted geometric mean","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",0.0573645443343643,1.13019327787455,0.0608202323543721,0.060759709051946,12.0831985785463,1.87457979697171,0.107534415871687,17.4258801317926,NA
"372","1229-55-6","rat",0.430714842173946,NA,NA,0.207957639681581,4.9112004384445,0.272044480879926,1.01185427426451,"Fitted geometric std dev","66","66","solvent red1",36.0001528707999,-60.0003057415999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","141","141","tamoxifen",19.2088415106986,-26.4176830213972,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","10540-29-1","rat",0.194304364980526,NA,NA,9048.37418035961,14181.7039950566,23.7934178120693,0.0141155957100182,"Fitted geometric mean","141","141","tamoxifen",19.2088415106986,-26.4176830213972,"2compartment","analytic",0.0652587271752858,4.62318873210828,1.55273615278147,2.94140694152156,10.6215246690016,41046.643346755,2678.65169962714,42225.2640891965,NA
"375","10540-29-1","rat",0.95033403567316,NA,NA,0.266943130491351,0.677148754371774,0.555252122873417,0.421360226953253,"Fitted geometric std dev","141","141","tamoxifen",19.2088415106986,-26.4176830213972,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","51","51","tert-amyl methyl ether",92.0721335832638,-172.144267166528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","994-05-8","human",1.25428137318332,NA,NA,2.20576151933812,1.29092447298043,1.37050654927974,0.106412615574171,"Fitted geometric mean","51","51","tert-amyl methyl ether",92.0721335832638,-172.144267166528,"2compartment","analytic",0.182923375195446,1.71900220709388,0.250697883595274,0.39694632551073,3.78927613717683,3.3349294670103,0.610036554144273,8.8516982529752,NA
"378","994-05-8","human",1.07821596342144,NA,NA,0.438284118244618,3.03974307571064,0.709225294867608,0.373327811254549,"Fitted geometric std dev","51","51","tert-amyl methyl ether",92.0721335832638,-172.144267166528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","127-18-4","rat",0.387559937625218,NA,NA,0.613846831644287,1.04428599082074,1.4237589138299,0.119577490220773,"Fitted geometric mean","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",0.065981892419932,0.551793339596179,0.0939425498785123,0.136272744512381,10.5051121624174,2.55912371035261,0.168855825345783,6.13385579924828,NA
"381","127-18-4","rat",2.44565200014446,NA,NA,0.483605684456574,7.30021766802392,2.04578373471308,0.507707084903081,"Fitted geometric std dev","4","4","tetrachloroethylene",-30.2523593429902,72.5047186859805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","152","152","tetralin",4.87799771299213,0.244004574015735,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","119-64-2","rat",1.9397925300042,NA,NA,NA,0.59248097080907,2.79540436920782,0.0269078722569576,"Fitted geometric mean","152","152","tetralin",4.87799771299213,0.244004574015735,"2compartment","analytic",0.145908058768234,5.42250730913479,0.407872235249151,3.22075060264967,4.75057502931326,5.27098879477537,0.769079742834788,7.87681071934926,NA
"384","119-64-2","rat",0.160955578100884,NA,NA,NA,0.0689352925077773,0.136733618655812,0.302543507371233,"Fitted geometric std dev","152","152","tetralin",4.87799771299213,0.244004574015735,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","123-93-3","rat",5.72907160104927,NA,NA,NA,0.146581890746762,1.5562484856271,0.0485681868421322,"Fitted geometric mean","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",0.433027105924657,8.91586055943063,0.673897895458478,2.94591816884754,1.60070159829798,0.787358866138752,0.340947731128183,1.93932004721085,NA
"387","123-93-3","rat",0.088616239056898,NA,NA,NA,0.0914571661411455,0.0463523155725808,0.213823214245316,"Fitted geometric std dev","155","155","thiodiglycolic acid",-5.14600297169335,20.2920059433867,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","64-77-7","rat",0.187006476230443,NA,1.05481183024906,2.30019718207018,0.171105866855478,2.45047149143304,0.261359633524578,"Fitted geometric mean","225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",0.119769107619985,0.458256489187542,0.293492353192228,0.0975267673848563,5.78736198619122,0.227963914070319,0.027303034557761,0.267163259866012,1.60972923482424
"390","64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","226","226","tolbutamide",-6.82010136523319,23.6402027304664,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","64-77-7","rat",0.199956744941929,NA,NA,NA,0.140707045483985,7.53354711643391,0.0828710911955967,"Fitted geometric mean","226","226","tolbutamide",-6.82010136523319,23.6402027304664,"2compartment","analytic",0.124835649315711,1.5063910928159,0.940459949223962,0.490810047965715,5.55247787278271,0.214139658749543,0.0267322633442438,0.225378911870111,NA
"393","64-77-7","rat",0.0446498498337149,NA,NA,NA,0.0125159369665036,0.0669575750708196,0.0586518033201211,"Fitted geometric std dev","226","226","tolbutamide",-6.82010136523319,23.6402027304664,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
