"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"339","25606-41-1","rat",0.0401449582361954,0.0229457381983593,0.248328859940854,0.56028480674968,"Fitted geometric std dev","192","192","propamocarb hydrochloride",39.0042982727083,-68.0085965454165,"1compartment","analytic",0.000921155701671807,11.2326676283826,17.2661079003189,5.06776857444622,35.5584457319786
"340","94-13-3","rat",0.25,5.56,1,2.19,"Predicted","64","64","propylparaben",-65.9468195107478,139.893639021496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"341","94-13-3","rat",319.130346368941,0.0414420343840978,NA,0.223731951196325,"Fitted geometric mean","64","64","propylparaben",-65.9468195107478,139.893639021496,"1compartment","analytic",13.2254107872307,0.00315050075472108,0.0021719876797884,0.0227743981792898,0.0168308462578102
"342","94-13-3","rat",30.6490941231722,30.670626840859,NA,0.221835774086243,"Fitted geometric std dev","64","64","propylparaben",-65.9468195107478,139.893639021496,"1compartment","analytic",940.026928862179,4.43249713251306e-05,0.0226155845838162,0.161973878063905,0.000227659822341678
"343","23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","192","192","propyzamide",61.5534341138357,-113.106868227671,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"344","23950-58-5","rat",0.0909936444619394,11.0870450509866,0.778025946411592,13.4065988269147,"Fitted geometric mean","192","192","propyzamide",61.5534341138357,-113.106868227671,"1compartment","analytic",1.00885063550298,0.0321333472233848,7.61753400095842,0.374951989270023,0.0871699548257607
"345","23950-58-5","rat",0.150258573474058,0.355402640884948,0.251745881487369,2.37416254371281,"Fitted geometric std dev","192","192","propyzamide",61.5534341138357,-113.106868227671,"1compartment","analytic",0.0534022938282852,0.196422493804648,4.61302915723219,1.24107985096023,2.33502137341709
"346","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","149, 162","Joint Analysis","pyridine",-252.09257999554,516.18515999108,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"347","110-86-1","rat",0.0710677660042809,1.24079741601716,0.720337968563519,11.1580355649406,"Fitted geometric mean","149, 162","Joint Analysis","pyridine",-252.09257999554,516.18515999108,"1compartment","analytic",0.0881807004202238,0.340370193029181,9.75332727524026,0.456056282915517,0.780231076254918
"348","110-86-1","rat",0.147392919370013,0.182428065232256,0.156081935217823,0.360137289607509,"Fitted geometric std dev","149, 162","Joint Analysis","pyridine",-252.09257999554,516.18515999108,"1compartment","analytic",0.0268886051096054,0.241865055509557,4.70271695222943,4.19932793526548,2.95189737923555
"349","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","162","162","pyridine",-137.565877312826,285.131754625652,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"350","110-86-1","rat",0.0967952992795338,0.922599547867307,0.868994489454655,1.48120061300817,"Fitted geometric mean","162","162","pyridine",-137.565877312826,285.131754625652,"1compartment","analytic",0.0893032993509786,0.405450907082086,7.16095911391539,1.97052828669775,0.89567480088603
"351","110-86-1","rat",0.145264830806655,0.199086893690727,0.187356009494998,0.305449136139426,"Fitted geometric std dev","162","162","pyridine",-137.565877312826,285.131754625652,"1compartment","analytic",0.0289203239278059,0.269931291748749,4.7716104215377,4.63981020793302,2.56001381002948
"352","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","149","149","pyridine",-90.0250607445303,190.050121489061,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"353","110-86-1","rat",0.0444675287498198,2.05802288947926,0.999415644842883,34.6045729584673,"Fitted geometric mean","149","149","pyridine",-90.0250607445303,190.050121489061,"1compartment","analytic",0.0915151920057062,0.455031756175779,15.5877153520197,0.192620416059705,0.481759085048936
"354","110-86-1","rat",0.249866360409548,0.213770354726803,0.211019714206423,0.179709353779733,"Fitted geometric std dev","149","149","pyridine",-90.0250607445303,190.050121489061,"1compartment","analytic",0.0534140204990441,0.164610115654777,2.77407162542341,4.6978254599826,1.44632289262873
"355","123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","pyrithiobac sodium",8.29784876118198,-6.59569752236396,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"356","123343-16-8","rat",0.0886268891464586,1.08982052869274,0.999705740625101,3.17031156433737,"Fitted geometric mean","192","192","pyrithiobac sodium",8.29784876118198,-6.59569752236396,"1compartment","analytic",0.0965874031859863,0.431261266846263,7.82095803243752,1.1607773745686,0.827878298565664
"357","123343-16-8","rat",0.249741013051543,0.602384515255875,0.478900451278244,0.849603348330476,"Fitted geometric std dev","192","192","pyrithiobac sodium",8.29784876118198,-6.59569752236396,"1compartment","analytic",0.150440119086565,0.132638724238479,2.77546395800393,2.04104356356015,0.997131143723214
"358","10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","resmethrin",40.0532948501402,-70.1065897002804,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"359","10453-86-8","rat",0.217383952410706,59.9495382796215,0.495577118112643,3.53294966805701,"Fitted geometric mean","192","192","resmethrin",40.0532948501402,-70.1065897002804,"1compartment","analytic",13.0320675764211,0.0015844797049232,3.18858486504272,0.840949474131048,0.013893806688024
"360","10453-86-8","rat",0.377524670993636,0.406662177616037,0.31838110935279,0.61451175001145,"Fitted geometric std dev","192","192","resmethrin",40.0532948501402,-70.1065897002804,"1compartment","analytic",0.15352500481005,0.0864085923513212,1.83603148036815,2.05577507397743,1.13163858793212
"361","28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","192","192","s-bioallethrin",43.6804487100164,-77.3608974200328,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"362","28434-00-6","rat",0.407484825507282,25.5729713170066,0.0678513302583923,4.55181087753752,"Fitted geometric mean","192","192","s-bioallethrin",43.6804487100164,-77.3608974200328,"1compartment","analytic",10.4205977548132,0.000271302935521191,1.70103801950671,0.58230860785635,0.0308438497823568
"363","28434-00-6","rat",0.405247368367488,0.292693289497906,0.435861356458328,1.54048569481526,"Fitted geometric std dev","192","192","s-bioallethrin",43.6804487100164,-77.3608974200328,"1compartment","analytic",0.11861318530785,0.153110211190227,1.71042981315892,1.17627755694328,2.12112504035803
"364","122-34-9","rat",0.25,5.56,1,2.19,"Predicted","192","192","simazine",37.3413840296217,-64.6827680592434,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"365","122-34-9","rat",1.99167548781006,3.53184773723365,0.127555772866767,0.52744067567924,"Fitted geometric mean","192","192","simazine",37.3413840296217,-64.6827680592434,"1compartment","analytic",7.03429456492569,0.000755558900809945,0.348022147584943,0.907433090841312,0.0464614001152435
"366","122-34-9","rat",0.167188625014745,0.113887933961713,0.42894995779311,0.618996503492528,"Fitted geometric std dev","192","192","simazine",37.3413840296217,-64.6827680592434,"1compartment","analytic",0.0190407670848289,0.93866569704993,4.14589916328826,2.89719816819502,5.40952761138193
"367","1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"368","1229-55-6","rat",0.19464982904745,52.1154343572855,NA,3.64303471693199,"Fitted geometric mean","66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",10.1442603883792,0.00410741296767166,3.56099557832634,0.849490479215247,0.0162637865583636
"369","1229-55-6","rat",0.277334397231309,0.375731434190843,NA,0.451371265082956,"Fitted geometric std dev","66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",0.104203250822173,0.399859566164329,2.49931918824274,2.79863814332655,1.22473199323278
"370","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","141","141","tamoxifen",17.4613218339903,-26.9226436679805,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"371","10540-29-1","rat",0.076073078930493,37050.4195624642,NA,81.8370661085371,"Fitted geometric mean","141","141","tamoxifen",17.4613218339903,-26.9226436679805,"1compartment","analytic",2818.53949178322,1.47830700219514e-05,9.11159624804019,0.0853804589333637,2.6815509925717e-05
"372","10540-29-1","rat",0.301778385846874,0.671119125573128,NA,707.274042764823,"Fitted geometric std dev","141","141","tamoxifen",17.4613218339903,-26.9226436679805,"1compartment","analytic",0.202529246426425,0.205731603715829,2.29687483619737,0.0109756505990006,1.4851212359019
"373","994-05-8","human",0.25,5.56,1,2.19,"Predicted","51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"374","994-05-8","human",0.267186617494683,12.721656826179,NA,17.6287558351056,"Fitted geometric mean","51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",3.39905645631491,0.0122583037975897,2.59424363038594,0.241299579163301,0.073698132345326
"375","994-05-8","human",0.210345562299079,1.4106304227218,NA,91.0870674193797,"Fitted geometric std dev","51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",0.296719849463606,0.140424264645555,3.2952783647244,0.0668027991742682,0.699011290068375
"376","127-18-4","rat",0.25,5.56,1,2.19,"Predicted","4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"377","127-18-4","rat",0.086278370905095,12.7328699844008,NA,1.22683407131187,"Fitted geometric mean","4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",1.09857127920048,0.0379280502372051,8.03384641235748,2.32747358464091,0.0642484636965666
"378","127-18-4","rat",0.199366357784982,0.111730407566059,NA,0.28387490856077,"Fitted geometric std dev","4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",0.0222752844102767,1.87053354288234,3.47675098377185,4.18170172135302,3.88831438288131
"379","119-64-2","rat",0.25,5.56,1,2.19,"Predicted","152","152","tetralin",-28.8988309784381,63.7976619568763,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"380","119-64-2","rat",0.250964043941306,1.6235726238084,NA,NA,"Fitted geometric mean","152","152","tetralin",-28.8988309784381,63.7976619568763,"1compartment","analytic",0.407458351303351,0.102259940269689,2.76193820307604,NA,0
"381","119-64-2","rat",0.187405663577113,0.293618410656977,NA,NA,"Fitted geometric std dev","152","152","tetralin",-28.8988309784381,63.7976619568763,"1compartment","analytic",0.055025753087628,0.757221197869167,3.69864585375635,NA,0
"382","123-93-3","rat",0.25,5.56,1,2.19,"Predicted","155","155","thiodiglycolic acid",-18.5638824058501,43.1277648117003,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"383","123-93-3","rat",0.314936156396874,1.82384506331417,NA,NA,"Fitted geometric mean","155","155","thiodiglycolic acid",-18.5638824058501,43.1277648117003,"1compartment","analytic",0.574394754103577,0.0725401239635158,2.20091331681352,NA,0
"384","123-93-3","rat",0.332605411672913,0.478950324638041,NA,NA,"Fitted geometric std dev","155","155","thiodiglycolic acid",-18.5638824058501,43.1277648117003,"1compartment","analytic",0.159301469897111,0.261558582564104,2.08399249150399,NA,0
"385","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","225, 226","Joint Analysis","tolbutamide",-48.4899284685672,108.979856937134,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"386","64-77-7","rat",0.161797580746218,0.182873181578419,0.896798948222555,6.65352508467594,"Fitted geometric mean","225, 226","Joint Analysis","tolbutamide",-48.4899284685672,108.979856937134,"1compartment","analytic",0.0295884383627519,1.2628791822162,4.28403921346116,0.572506474815288,4.98449552963315
"387","64-77-7","rat",0.0538840470293656,0.0404696188068966,0.0421153229132524,0.12102296790577,"Fitted geometric std dev","225, 226","Joint Analysis","tolbutamide",-48.4899284685672,108.979856937134,"1compartment","analytic",0.00218066684305132,0.804710323806313,12.8636807881597,12.0518154566605,12.9074304373288
"388","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","226","226","tolbutamide",-27.5018067487436,61.0036134974872,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"389","64-77-7","rat",0.218520130112263,0.169244555217948,NA,NA,"Fitted geometric mean","226","226","tolbutamide",-27.5018067487436,61.0036134974872,"1compartment","analytic",0.0369833422270181,1.12663334781644,3.17200607652872,NA,0
"390","64-77-7","rat",0.126992136379191,0.0442981962905587,NA,NA,"Fitted geometric std dev","226","226","tolbutamide",-27.5018067487436,61.0036134974872,"1compartment","analytic",0.0056255225846828,7.4067192939758,5.45818977712329,NA,0
"391","64-77-7","rat",0.25,5.56,1,2.19,"Predicted","225","225","tolbutamide",-18.9309376001884,45.8618752003767,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"392","64-77-7","rat",0.157391863914333,0.205852492302097,NA,6.87487823320835,"Fitted geometric mean","225","225","tolbutamide",-18.9309376001884,45.8618752003767,"1compartment","analytic",0.032399507454838,1.28602778066137,4.40395814193558,0.562247596655766,4.4464331091048
"393","64-77-7","rat",0.053233653455132,0.024732611468248,NA,0.122892705870821,"Fitted geometric std dev","225","225","tolbutamide",-18.9309376001884,45.8618752003767,"1compartment","analytic",0.00131660726794114,31.6469973098534,13.020845566126,12.0102248823152,21.3336247449831
"394","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","18, 29","Joint Analysis","trichloroethylene",-35.3389561130408,80.6779122260815,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"395","79-01-6","rat",0.817272899646042,2.56459740342614,NA,466.195031955274,"Fitted geometric mean","18, 29","Joint Analysis","trichloroethylene",-35.3389561130408,80.6779122260815,"1compartment","analytic",2.09597595632279,0.019879362900597,0.848122066521653,0.0136370639979847,0.385603086676528
"396","79-01-6","rat",0.244806870208185,0.470508474087553,NA,238.164277649447,"Fitted geometric std dev","18, 29","Joint Analysis","trichloroethylene",-35.3389561130408,80.6779122260815,"1compartment","analytic",0.115183706947803,0.361740976834064,2.83140411856289,0.0289183828436402,2.1103670516994
"397","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"398","79-01-6","rat",6.24344885744291,2.32912278968069,NA,27.6434899727235,"Fitted geometric mean","29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",14.5417590200762,0.0028653113154428,0.111019918059172,0.0695259189922204,0.278155983458173
"399","79-01-6","rat",0.0789897977535537,0.0535471846007218,NA,0.0954622765767903,"Fitted geometric std dev","29","29","trichloroethylene",7.9509921761658,-7.9019843523316,"1compartment","analytic",0.00422968128188322,9.8510180530943,8.77514818714371,11.4987222049518,7.53011502475483
"400","79-01-6","rat",0.25,5.56,1,2.19,"Predicted","18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"401","79-01-6","rat",0.812689521161061,2.35334770722721,NA,421.804721928481,"Fitted geometric mean","18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",1.91254102131196,0.0217860250851426,0.85290527626057,0.0148505152510996,0.419829027134937
"402","79-01-6","rat",0.243621952348897,0.38957781111334,NA,166.128683060992,"Fitted geometric std dev","18","18","trichloroethylene",-29.9238267880019,67.8476535760039,"1compartment","analytic",0.0949097069352418,0.439013753304458,2.84517537880688,0.0393338633053037,2.54240140456953
"403","3380-34-5","rat",0.25,5.56,1,2.19,"Predicted","192","192","triclosan",3.30833453378794,-0.616669067575875,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"404","3380-34-5","rat",0.0284081115565612,6.3170457485575,NA,NA,"Fitted geometric mean","192","192","triclosan",3.30833453378794,-0.616669067575875,"1compartment","analytic",0.179455340332922,0.232184044171478,24.3996218889761,NA,0
"405","3380-34-5","rat",0.960124816461732,1.62262202323209,NA,NA,"Fitted geometric std dev","192","192","triclosan",3.30833453378794,-0.616669067575875,"1compartment","analytic",1.55791967224247,0.0267450674184578,0.721934449225407,NA,0
"406","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","227, 228","Joint Analysis","valproic acid",-203.953987341919,419.907974683839,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"407","99-66-1","rat",1.1013523382607,0.220865763709247,0.87534429071512,1.02056191479723,"Fitted geometric mean","227, 228","Joint Analysis","valproic acid",-203.953987341919,419.907974683839,"1compartment","analytic",0.243251025302915,0.149938438016358,0.629360066238739,0.943001006770594,1.60259437791066
"408","99-66-1","rat",0.0810047085017805,0.0328689490968874,0.197827088794636,0.339429198584519,"Fitted geometric std dev","227, 228","Joint Analysis","valproic acid",-203.953987341919,419.907974683839,"1compartment","analytic",0.00266253964035323,3.09583949155762,8.55687519133174,5.54420401879819,19.4164420000357
"409","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","227","227","valproic acid",-132.080212287958,270.160424575916,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"410","99-66-1","rat",1.09830169280077,0.220998666081437,NA,NA,"Fitted geometric mean","227","227","valproic acid",-132.080212287958,270.160424575916,"1compartment","analytic",0.242723209063954,0.171663298402124,0.631108178293304,NA,0
"411","99-66-1","rat",0.077373484823528,0.0325179500805574,NA,NA,"Fitted geometric std dev","227","227","valproic acid",-132.080212287958,270.160424575916,"1compartment","analytic",0.00251602711705025,16.560499838935,8.9584588588825,NA,0
"412","99-66-1","rat",0.25,5.56,1,2.19,"Predicted","228","228","valproic acid",-66.2338415609118,140.467683121824,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"413","99-66-1","rat",0.350721783196615,0.60841527186002,NA,4.43716009268754,"Fitted geometric mean","228","228","valproic acid",-66.2338415609118,140.467683121824,"1compartment","analytic",0.213384489070799,0.195265676751425,1.9763448230741,0.621024073073594,1.32192756364181
"414","99-66-1","rat",0.202642903345641,0.0870454159928166,NA,0.237684787075004,"Fitted geometric std dev","228","228","valproic acid",-66.2338415609118,140.467683121824,"1compartment","analytic",0.0176391358197135,2.36217165583022,3.42053518339928,4.55169704429743,4.56745505671512
"415","50892-23-4","rat",0.25,5.56,1,2.19,"Predicted","173","173","wyeth-14643",-51.561330735608,113.122661471216,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"416","50892-23-4","rat",0.259921042244946,0.553719087481466,0.999963168230762,3.97138769539338,"Fitted geometric mean","173","173","wyeth-14643",-51.561330735608,113.122661471216,"1compartment","analytic",0.143923242329103,0.289495507017145,2.66676054609974,0.734613351438764,1.49205791072807
"417","50892-23-4","rat",0.203392636633829,0.559439817629018,0.344755450750475,0.568988614282386,"Fitted geometric std dev","173","173","wyeth-14643",-51.561330735608,113.122661471216,"1compartment","analytic",0.113785939545514,0.126244160792736,3.40792661932905,2.81382237556853,1.00854487034992
