model,method,Chemical,Species,error_group,sigma_value,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Time.Units,Time_trans.Units
model_1comp,L-BFGS-B,DTXSID6023733,rat,sigma_DTXSID6023733.rat,0.5554348305875543,0.191772736945415,0.4940027507824472,NA,1,1.8071505657336742,21.293615748518253,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID6023733,rat,sigma_DTXSID6023733.rat,0.4984567913086101,0.1879801580276157,0.9894523834110772,NA,1,1.9677868513951555,1.0870782955836857,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID7020182,rat,sigma_DTXSID7020182.rat,0.16771559452840526,100,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID7020182,rat,sigma_DTXSID7020182.rat,0.16771559452840526,100,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID7023510,rat,sigma_DTXSID7023510.rat,0.17213735895605123,NA,NA,NA,1,1.0353256010445198,0.24434725218545109,0.011552453009332421,0.011552453009332421,NA,4.093496862083476,hours,hours
model_2comp,bobyqa,DTXSID7023510,rat,sigma_DTXSID7023510.rat,0.1722904943796599,NA,NA,NA,1,0.23632431730575781,1.0316733688966,0.011552453009332421,0.011552453009332421,NA,0.9640912724092086,hours,hours
model_1comp,L-BFGS-B,DTXSID8020541,rat,sigma_DTXSID8020541.rat,0.4113612426696486,0.029151569415423254,0.15874330047600405,NA,1,37.34905220020833,2.1609996569169985,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8020541,rat,sigma_DTXSID8020541.rat,0.4146746397280874,0.029709482247843404,0.18708858807623402,NA,1,36.223348499201336,11.353593314250128,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8023393,rat,sigma_DTXSID8023393.rat,2.7903540012282133,0.8146388205539065,0.01513530079580099,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8023393,rat,sigma_DTXSID8023393.rat,2.7903561327517057,0.8146343514940406,0.015134060101306246,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8032673,rat,sigma_DTXSID8032673.rat,0.8597931934592921,NA,0.004715608316838987,NA,1,8.471556991752863,6.37514623880209,0.004813522087221842,15.029905601321419,0.09408776303757262,NA,hours,hours
model_2comp,bobyqa,DTXSID8032673,rat,sigma_DTXSID8032673.rat,0.6817935610000847,NA,1,NA,1,4.670033825490139,0.6143330357426279,5.74570030438269,1.8622408405699336,0.08484327778420817,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID9025617,rat,sigma_DTXSID9025617.rat,0.09852116858036318,1.0520599297440736,NA,NA,1,0.7463461780372785,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID9025617,rat,sigma_DTXSID9025617.rat,0.09851265748291178,1.0520581283007326,NA,NA,1,0.7463480802406276,NA,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0020442,rat,sigma_DTXSID0020442.rat,1.5069257761093748,0.07552930955528338,1,NA,1,5.616088411218549,1.0180647160610552,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0020442,rat,sigma_DTXSID0020442.rat,1.5069164123653271,0.0753928234977546,1,NA,1,5.637352668969449,1.0245202196844267,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0021125,rat,sigma_DTXSID0021125.rat,1.8706025435881717,2.6106011444772377,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0021125,rat,sigma_DTXSID0021125.rat,1.8706025435881717,2.6106004045620392,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0022985,rat,sigma_DTXSID0022985.rat,0.047599571740498586,NA,0.3735100650939897,NA,1,0.5887733599663469,8.48393195716364,0.02166084939249829,16.636197781349942,6.792316599068336,NA,hours,hours
model_2comp,bobyqa,DTXSID0022985,rat,sigma_DTXSID0022985.rat,0.0475483631384048,NA,0.3729966938241403,NA,1,0.5710265838878151,8.479068987270887,0.02166084939249829,0.02166084939249829,6.787631205352802,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1021116,rat,sigma_DTXSID1021116.rat,0.05816613159825511,0.8779194619409737,0.2007619889937217,NA,1,0.9994305658764903,7.918942614534466,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1021116,rat,sigma_DTXSID1021116.rat,0.058151708781884366,0.8779166683055505,0.20076315029700556,NA,1,0.9994317435075081,7.918554446853361,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1034187,rat,sigma_DTXSID1034187.rat,6.390019306230282e-4,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1034187,rat,sigma_DTXSID1034187.rat,0.006390019306230282,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2020420,rat,sigma_DTXSID2020420.rat,0.10337261986839645,NA,0,NA,1,3.077791391462214,12.790829449946482,3.4416339597239127,0.004813522087221842,1.9569673648480979,NA,hours,hours
model_2comp,bobyqa,DTXSID2020420,rat,sigma_DTXSID2020420.rat,0.098275675588578,NA,1,NA,1,2.4145644739186407,0.41877034943960245,6.798335392558039,1.5757444250878738,1.621507106616717,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2021319,rat,sigma_DTXSID2021319.rat,0.009888777707991287,NA,NA,0.7171668831364408,1,1.0837506289997116,0.13866581405785464,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2021319,rat,sigma_DTXSID2021319.rat,0.00982162689728085,NA,NA,0.09152989820970436,1,0.13736663497216617,1.0863333978320928,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2032552,rat,sigma_DTXSID2032552.rat,0.030790899801243103,63.99850238702042,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2032552,rat,sigma_DTXSID2032552.rat,0.030790899801243103,63.99856354383062,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3022405,mouse,sigma_DTXSID3022405.mouse,0.1500078652151528,NA,0,NA,1,9.884771013604364,0.02166084939249829,4.46860246065608,4.686119875033527,0.6540873517289241,NA,hours,hours
model_2comp,bobyqa,DTXSID3022405,mouse,sigma_DTXSID3022405.mouse,0.14851627764790573,NA,0,NA,1,0.02166084939249829,3.4634990954974176,11.057108137607171,0.4489913715410207,0.8014589237614596,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3032179,rat,sigma_DTXSID3032179.rat,5.948983440202209,NA,NA,4.932916719847601,1,3.95631952374398e-5,3.95631952374398e-5,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3032179,rat,sigma_DTXSID3032179.rat,5.948983440202209,NA,NA,12.89506790559529,1,8.802870338154792e-4,3.7757291078926075e-4,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID30575892,rat,sigma_DTXSID30575892.rat,0.502414899879239,3.2494981792774844,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID30575892,rat,sigma_DTXSID30575892.rat,0.502414899879239,3.249497937222911,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4020533,rat,sigma_DTXSID4020533.rat,0.20502934265469624,NA,NA,NA,1.2802144600109289,0.11366666155168087,NA,3.7535370323753927,2.1094194492036586,0.8434211286807187,NA,hours,hours
model_2comp,bobyqa,DTXSID4020533,rat,sigma_DTXSID4020533.rat,0.20502543197609993,NA,NA,NA,1.2800787095342923,0.11365999435817709,NA,3.7533095097702316,2.1094151864118973,0.843362559626877,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4023917,rat,sigma_DTXSID4023917.rat,0.0363036015321544,1.1571242306477192,NA,NA,1,3.297815769625086,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4023917,rat,sigma_DTXSID4023917.rat,0.03628291487636895,1.1570274864295171,NA,NA,1,3.2982906879019445,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4032405,rat,sigma_DTXSID4032405.rat,5.811948710317369e-4,50.005,0.7440287821943927,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4032405,rat,sigma_DTXSID4032405.rat,0.005811948710317369,100,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5023794,rat,sigma_DTXSID5023794.rat,0.035648872435080255,NA,0.20568076895197268,NA,1,9.435709915964816,0.2335257615006759,7.407201128788172,1.997086465604548,0.2881926216831709,NA,hours,hours
model_2comp,bobyqa,DTXSID5023794,rat,sigma_DTXSID5023794.rat,0.035577954532347474,NA,0.2032818822365827,NA,1,8.624660041454668,0.23861198305523465,7.3561740685610255,1.7545107547746257,0.3066550859726866,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5032442,rat,sigma_DTXSID5032442.rat,0.20508329104080208,2.8709272209043206,1,NA,1,0.07279708102964667,16.636197781349942,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5032442,rat,sigma_DTXSID5032442.rat,0.20508364681216304,2.870947079894197,1,NA,1,0.07279119501427904,16.636197781349942,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5037523,rat,sigma_DTXSID5037523.rat,0.21426123778153114,5.0523146351365975,0.33552735702187175,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5037523,rat,sigma_DTXSID5037523.rat,0.21426123778153114,5.0523145100060605,0.33552741793501095,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID6023733,rat,sigma_DTXSID6023733.rat,0.38963524248501863,NA,0.8108715449485094,NA,1,2.2833126092324183,1.5801786472174173,9.746138515795515,16.796011866232828,0.13945179257538184,NA,hours,hours
model_2comp,bobyqa,DTXSID6023733,rat,sigma_DTXSID6023733.rat,0.38970654844158037,NA,0.8106417129023545,NA,1,2.2850170485357104,1.5840419363437017,9.783090794075173,16.81605231100424,0.13933282849737813,NA,hours,hours
model_flat,L-BFGS-B,DTXSID7023510,rat,sigma_DTXSID7023510.rat,0.2481820961967581,NA,NA,0.23277827899734868,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID7023510,rat,sigma_DTXSID7023510.rat,0.2481820961967581,NA,NA,0.2327782972714914,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8020541,rat,sigma_DTXSID8020541.rat,0.43550965069310826,NA,0,NA,1,16.3763827706153,2.651833369236027,16.03218755237364,0.07747456327915148,0.03174325648545827,NA,hours,hours
model_2comp,bobyqa,DTXSID8020541,rat,sigma_DTXSID8020541.rat,0.2363980444655335,NA,0.10861504062855704,NA,1,21.267662667578044,5.869584093877407,17.33336964279961,1.8662980469526675,0.0287029885094058,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8024151,rat,sigma_DTXSID8024151.rat,0.01234712395782161,4.430523052088137,0,NA,1,6.0792831491570904,0.004813522087221842,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8024151,rat,sigma_DTXSID8024151.rat,0.012289495059000965,4.430829317969007,0,NA,1,6.079707340218011,4.21515834936926,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8032673,rat,sigma_DTXSID8032673.rat,1.297814453383107,1.3359678161215747,0.052032889721574584,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8032673,rat,sigma_DTXSID8032673.rat,1.297814453383107,1.3359548463036792,0.05203714597083473,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID9025617,rat,sigma_DTXSID9025617.rat,0.06949845284904428,NA,NA,NA,1,0.8565541757559273,NA,5.45141699502078,9.08304916129375,0.7567257398643915,NA,hours,hours
model_2comp,bobyqa,DTXSID9025617,rat,sigma_DTXSID9025617.rat,0.06948874654004017,NA,NA,NA,1,0.8567004488070761,NA,5.4544497424446945,9.085411030048139,0.7566313708703734,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0020442,rat,sigma_DTXSID0020442.rat,1.3004211662755025,NA,0.6098534980094017,NA,1,4.470230207907862,1.7745620129118733,14.027536816054496,5.191143220213951,0.04112507257100025,NA,hours,hours
model_2comp,bobyqa,DTXSID0020442,rat,sigma_DTXSID0020442.rat,1.2810283682858976,NA,0.6952382608897959,NA,1,6.0118633730324245,1.263781082618174,18.818606749600857,4.539369566913453,0.0297140191882877,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0021383,mouse,sigma_DTXSID0021383.mouse,0.017749754672408122,NA,NA,3.246835906160301,1,28.624702893245725,1.449974009905416,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0021383,mouse,sigma_DTXSID0021383.mouse,0.017706358488460004,NA,NA,0.16441111393954913,1,1.4486985165938246,28.624702893245725,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0022985,rat,sigma_DTXSID0022985.rat,0.05970104249625118,15.5604270916771,0.24092835760391057,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0022985,rat,sigma_DTXSID0022985.rat,0.05970104249625118,15.554328114656062,0.2408382717195733,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1021116,rat,sigma_DTXSID1021116.rat,0.056723552098265656,NA,0.20467233171713975,NA,1,1.0165952113108163,7.475563609086053,0.8857075203103782,5.418924036181712,0.8151254377181323,NA,hours,hours
model_2comp,bobyqa,DTXSID1021116,rat,sigma_DTXSID1021116.rat,0.05670579483376514,NA,0.2045760637254339,NA,1,1.005080864213954,7.502158439501967,0.7768025503711966,4.673840576755743,0.8199154975795738,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1043881,rat,sigma_DTXSID1043881.rat,0.016734648613282072,4.410652470933117,0.28364946050990225,NA,1,1.5127592518837838,0.03532693602668654,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1043881,rat,sigma_DTXSID1043881.rat,0.016688466604338568,4.410643111514475,0.06197956050639307,NA,1,1.513199785605727,0.40061237846752534,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2020420,rat,sigma_DTXSID2020420.rat,0.10569697575712288,23.92816484457827,0.12820688731218383,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2020420,rat,sigma_DTXSID2020420.rat,0.10569697575712288,25.346603914323268,0.1360322415535168,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2021319,rat,sigma_DTXSID2021319.rat,0.009817978627534965,NA,NA,NA,1,0.445594475214228,0.1667298460948073,0.5561464309483214,0.013889618808150334,NA,0.5842871957937806,hours,hours
model_2comp,bobyqa,DTXSID2021319,rat,sigma_DTXSID2021319.rat,0.00939255135343321,NA,NA,NA,1,0.20394810637526734,0.6193754717961102,0.23933827942402777,0.2626170968901323,NA,0.15287405755891914,hours,hours
model_1comp,L-BFGS-B,DTXSID2039336,rat,sigma_DTXSID2039336.rat,0.013105846731434747,13.862718712407352,0,NA,1,2.041312776367811,0.004813522087221842,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2039336,rat,sigma_DTXSID2039336.rat,0.013043215392055192,13.856881235080154,0,NA,1,2.0425811496131137,2.471746120953668,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3022405,mouse,sigma_DTXSID3022405.mouse,0.1616211014639948,9.708405340177787,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3022405,mouse,sigma_DTXSID3022405.mouse,0.16161632187002103,9.714635833497937,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3032179,rat,sigma_DTXSID3032179.rat,5.948983440202209,NA,NA,NA,1,2.7725812800140925,3.95631952374398e-5,2.329056850668764,1.5275723020040803,NA,38.473729727284386,hours,hours
model_2comp,bobyqa,DTXSID3032179,rat,sigma_DTXSID3032179.rat,5.948983440202209,NA,NA,NA,1,7.762770208910315e-4,0.0012139872829231735,2.5807273501945707,0.7893319267666322,NA,10.573847449359004,hours,hours
model_1comp,L-BFGS-B,DTXSID3061635,rat,sigma_DTXSID3061635.rat,0.007428915441364061,NA,NA,0.07591971974222626,1,1.3832311161649438,1.3698755137049123,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3061635,rat,sigma_DTXSID3061635.rat,0.00732264727187895,NA,NA,0.07554385811018777,1,1.3785217207261256,1.3782891713763405,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4020533,rat,sigma_DTXSID4020533.rat,0.34888140712671384,2.7394118435838384,NA,NA,1.073268280202738,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4020533,rat,sigma_DTXSID4020533.rat,0.34857052485090334,2.739872711134869,NA,NA,1.0734489831415015,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4023917,rat,sigma_DTXSID4023917.rat,0.03630639982993626,NA,NA,NA,1,3.2765676011257616,NA,0.023104906018664842,0.023104906018664842,1.1566841907190983,NA,hours,hours
model_2comp,bobyqa,DTXSID4023917,rat,sigma_DTXSID4023917.rat,0.036280885693653946,NA,NA,NA,1,3.2763043789982342,NA,0.023104906018664842,0.023104906018664842,1.156776560774477,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5020029,rat,sigma_DTXSID5020029.rat,0.12575300726079744,0.39867665478477937,NA,NA,1,11.233708663715447,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5020029,rat,sigma_DTXSID5020029.rat,0.12574647723765228,0.3986630563642602,NA,NA,1,11.234097705158208,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5023794,rat,sigma_DTXSID5023794.rat,0.17337742353725075,4.095760356642279,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5023794,rat,sigma_DTXSID5023794.rat,0.17337262786544488,4.09575991619304,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5032442,rat,sigma_DTXSID5032442.rat,0.2050923259112165,NA,1,NA,1,0.07282937283231902,16.636197781349942,0.004813522087221842,8.995095085409837,2.869557226892613,NA,hours,hours
model_2comp,bobyqa,DTXSID5032442,rat,sigma_DTXSID5032442.rat,0.2051443029300975,NA,1,NA,1,0.06861030022976852,16.636197781349942,0.004813522087221842,0.004813522087221842,2.8687789861175985,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID50881104,rat,sigma_DTXSID50881104.rat,0.020041802335822,2.4058449720875577,0.13859361283965727,NA,1,1.1785604266359404,8.664339756999317,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID50881104,rat,sigma_DTXSID50881104.rat,0.02000052484010104,2.4058726245776456,0.1385970686594709,NA,1,1.1785371319332107,8.664339756999317,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID6023733,rat,sigma_DTXSID6023733.rat,1.7491628573091378,0.421847497621467,0.42333651086737556,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID6023733,rat,sigma_DTXSID6023733.rat,1.7491616566231218,0.42184444618861766,0.4233345267133883,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID7029904,rat,sigma_DTXSID7029904.rat,0.09924156463346825,0.9973990325013677,0.24975369115677887,NA,1,4.947192522897759,0.32804912074832143,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID7029904,rat,sigma_DTXSID7029904.rat,0.09923005519278996,0.9979817424509373,0.30215720241971267,NA,1,4.943104196555496,0.2617573403988822,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8020541,rat,sigma_DTXSID8020541.rat,3.0543487387334163,0.7749999114253482,0.049600183861596044,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8020541,rat,sigma_DTXSID8020541.rat,3.054358271181919,0.774989202096882,0.04960352591192098,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8024151,rat,sigma_DTXSID8024151.rat,0.012357375354478407,NA,0,NA,1,6.119459108474495,0.004813522087221842,0.004813522087221842,0.004856504882781569,4.399619203922217,NA,hours,hours
model_2comp,bobyqa,DTXSID8024151,rat,sigma_DTXSID8024151.rat,0.012275723524571404,NA,0,NA,1,3.1724363015657855,2.281010244416476,2.7868641837339942,0.004813522087221842,4.489784521767967,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8034586,rat,sigma_DTXSID8034586.rat,0.02380427807159068,2.8254039545856107,0.3291751124026239,NA,1,2.9259519456989214,0.5593618088690528,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8034586,rat,sigma_DTXSID8034586.rat,0.02374431904998813,2.8242693135133456,0.5246234234918196,NA,1,2.9294159326410427,0.2993801278338227,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID9025617,rat,sigma_DTXSID9025617.rat,0.3469803461874041,2.058901029515474,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID9025617,rat,sigma_DTXSID9025617.rat,0.3469803461874041,2.058900730439473,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0020442,rat,sigma_DTXSID0020442.rat,2.2415307971143905,0.49175028319309105,0.3677345986293555,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0020442,rat,sigma_DTXSID0020442.rat,2.2415307971143905,0.4917483135025567,0.3677315788233826,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0021383,mouse,sigma_DTXSID0021383.mouse,0.016401225278305568,NA,NA,NA,1,3.5472305712472196,11.519337378233907,12.059183194581708,5.545495238105715,NA,0.4749241766781715,hours,hours
model_2comp,bobyqa,DTXSID0021383,mouse,sigma_DTXSID0021383.mouse,0.016334796207288543,NA,NA,NA,1,2.7782468001731626,14.553198936839415,8.953695967705638,5.911560152803789,NA,0.37102008942995945,hours,hours
model_1comp,L-BFGS-B,DTXSID1020198,rat,sigma_DTXSID1020198.rat,0.030562247610477346,3.0955532772514545,NA,NA,1,6.634951338576946,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1020198,rat,sigma_DTXSID1020198.rat,0.03053476892901607,3.0954145790902774,NA,NA,1,6.635937708546703,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1021116,rat,sigma_DTXSID1021116.rat,0.17341268686336078,1.4816425728884337,0.11993483285708556,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1021116,rat,sigma_DTXSID1021116.rat,0.17341231743295835,1.4816396755195094,0.11993470114757648,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1043881,rat,sigma_DTXSID1043881.rat,0.004638420941367402,NA,0.6383339743999894,NA,1,1.8695761805542086,0.014440566261665526,6.377308034408986,5.419806871806278,2.829177322189322,NA,hours,hours
model_2comp,bobyqa,DTXSID1043881,rat,sigma_DTXSID1043881.rat,0.004456065774176554,NA,0.08173835437184694,NA,1,1.770251439301424,0.22383273606692844,5.798949511260669,4.657405336500412,2.899002038101634,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2020428,rat,sigma_DTXSID2020428.rat,0.39034836946950685,0.7489722787685988,1,NA,1,3.203746535107374,0.4682270960446432,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2020428,rat,sigma_DTXSID2020428.rat,0.390346175189414,0.7489684533844421,1,NA,1,3.2037571729686114,0.46822647491702296,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2021319,rat,sigma_DTXSID2021319.rat,0.026509431784683582,NA,NA,0.041818061708483976,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2021319,rat,sigma_DTXSID2021319.rat,0.026451168211772087,NA,NA,0.041817959615037203,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2039336,rat,sigma_DTXSID2039336.rat,0.013572739372706739,NA,0,NA,1,0.6806389849866061,0.004813522087221842,0.7447478631848818,0.004813522087221842,17.131261351662182,NA,hours,hours
model_2comp,bobyqa,DTXSID2039336,rat,sigma_DTXSID2039336.rat,0.013054362728319698,NA,0,NA,1,1.6479291430384861,0.3423223852289244,0.32565335531550516,0.004813522087221842,14.192483227670689,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3022405,rat,sigma_DTXSID3022405.rat,0.05704808106405256,0.6475288230565526,3.160575304962782e-5,NA,1,8.585439910696506,0.02166085367819366,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3022405,rat,sigma_DTXSID3022405.rat,0.057035986550102676,0.6475270386773366,0,NA,1,8.58554893083563,3.7313079714742603,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3032179,rat,sigma_DTXSID3032179.rat,5.948983440202209,NA,NA,0.033733116039393864,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3032179,rat,sigma_DTXSID3032179.rat,5.948983440202209,NA,NA,0.033733149648653836,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3061635,rat,sigma_DTXSID3061635.rat,0.007455889087757784,NA,NA,NA,1,0.540797234023078,1.4084526957139156,0.836620789716479,0.019206466981033836,NA,0.07433360053921176,hours,hours
model_2comp,bobyqa,DTXSID3061635,rat,sigma_DTXSID3061635.rat,0.007340238148538481,NA,NA,NA,1,0.9067801755867251,1.3860562491012758,0.47773046615363707,0.019206466981033836,NA,0.07525085884493783,hours,hours
model_1comp,L-BFGS-B,DTXSID4021268,rat,sigma_DTXSID4021268.rat,0.04402660138234395,3.3741294266411987,0.038369296326809244,NA,1,2.248660095819703,2.769530997695639,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4021268,rat,sigma_DTXSID4021268.rat,0.04394063731436531,3.373298025977737,0.04514572907992135,NA,1,2.249681965633262,8.318523798066561,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4023917,rat,sigma_DTXSID4023917.rat,0.14323868223985958,26.14866906887236,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4023917,rat,sigma_DTXSID4023917.rat,0.14323868223985958,26.14866916016659,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5020029,rat,sigma_DTXSID5020029.rat,0.11458904577548804,NA,NA,NA,1,11.622186322762039,NA,5.563656862230552,4.756011906349169,0.296753879419074,NA,hours,hours
model_2comp,bobyqa,DTXSID5020029,rat,sigma_DTXSID5020029.rat,0.114579380909563,NA,NA,NA,1,11.624665011106,NA,5.564725254853581,4.7585457577400465,0.29670260479674376,NA,hours,hours
