"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"335-67-1","Rat",0.25,5.56,1,2.19,"Predicted","1737","1737","perfluorooctanoic acid",-66.3145628837652,140.62912576753,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-67-1","Rat",0.131481588228066,0.200946024627406,NA,1.56894845031912,"Fitted geometric mean","1737","1737","perfluorooctanoic acid",-66.3145628837652,140.62912576753,"1compartment","analytic",0.0264207024661273,1.57704613342834,5.27181934673336,1.72476606878298,3.9667374631037
"335-67-1","Rat",0.25,5.56,1,2.19,"Predicted","1739","1739","perfluorooctanoic acid",-60.9335820709188,129.867164141838,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-67-1","Rat",0.0672760535308324,0.51014453211832,NA,1.6715311384335,"Fitted geometric mean","1739","1739","perfluorooctanoic acid",-60.9335820709188,129.867164141838,"1compartment","analytic",0.0343205108512535,1.21404564306317,10.3030297435963,2.00260607455871,1.71314996992859
"62-44-2","human",0.25,5.56,1,2.19,"Predicted","1173","1173","phenacetin",-18.7452982688819,43.4905965377638,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-44-2","human",0.85530797672831,96.5695421941407,NA,NA,"Fitted geometric mean","1173","1173","phenacetin",-18.7452982688819,43.4905965377638,"1compartment","analytic",82.5966997476497,0.000504459219242017,0.810406542928951,NA,0
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1163, 1177, 1178, 1179, 1507","Joint Analysis","phenacetin",-424.906409006641,867.812818013283,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-44-2","rat",0.0649992407800186,103.367324406949,0.751955815832272,0.00474701437085328,"Fitted geometric mean","1163, 1177, 1178, 1179, 1507","Joint Analysis","phenacetin",-424.906409006641,867.812818013283,"1compartment","analytic",6.71879760791357,0.00466325883807567,10.6639273357948,43.4317514647482,0.000574896937967716
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1163","1163","phenacetin",0.319550163300774,7.36089967339845,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-44-2","rat",2.10221739470966,2.52633607787265,NA,6.96395188055211,"Fitted geometric mean","1163","1163","phenacetin",0.319550163300774,7.36089967339845,"1compartment","analytic",5.31090764778645,0.00784548883730506,0.329721931853617,0.246363602481359,0.235821547866287
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1177","1177","phenacetin",-357.082527517934,722.165055035868,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-44-2","rat",10000,0.01,NA,10000,"Fitted geometric mean","1177","1177","phenacetin",-357.082527517934,722.165055035868,"1compartment","analytic",100,0.000416666666666666,6.93147180559945e-05,NA,0
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1179","1179","phenacetin",-9.26725458477661,26.5345091695532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-44-2","rat",1.34283762831755,6.72004865141647,NA,5.10135263715597,"Fitted geometric mean","1179","1179","phenacetin",-9.26725458477661,26.5345091695532,"1compartment","analytic",9.02393419324668,0.00461735045650589,0.516180933526856,0.355119167114365,0.0923690997605189
"62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1507","1507","phenacetin",-7.38177756893805,20.7635551378761,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-44-2","rat",1.06940241695071,0.86659311662781,NA,NA,"Fitted geometric mean","1507","1507","phenacetin",-7.38177756893805,20.7635551378761,"1compartment","analytic",0.926736773434625,0.0449606272903618,0.648163095176449,NA,0
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","1508, 1509, 1510","Joint Analysis","phenytoin",-274.560266103589,563.120532207178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"57-41-0","rat",0.16170978433589,294.914284919957,0.899591511012101,0.0143422812508195,"Fitted geometric mean","1508, 1509, 1510","Joint Analysis","phenytoin",-274.560266103589,563.120532207178,"1compartment","analytic",47.6905254119795,0.000785962815500639,4.28636512878032,16.4391152571964,0.000237569454452941
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","1510","1510","phenytoin",-5.64942234967849,19.298844699357,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"57-41-0","rat",0.988315672470834,4.90898532316498,NA,15.5366773466772,"Fitted geometric mean","1510","1510","phenytoin",-5.64942234967849,19.298844699357,"1compartment","analytic",4.85162713081325,0.00858818403459673,0.701341888899774,0.189365421106057,0.168938577174594
"29420-49-3","Rat",0.25,5.56,1,2.19,"Predicted","1726","1726","potassium perfluorobutane sulfonate",-1019.58617448183,2047.17234896365,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"29420-49-3","Rat",10000,0.01,NA,10000,"Fitted geometric mean","1726","1726","potassium perfluorobutane sulfonate",-1019.58617448183,2047.17234896365,"1compartment","analytic",100,0.000416666666666666,6.93147180559945e-05,NA,0
"25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","1511, 1512","Joint Analysis","propamocarb hydrochloride",73.6199789414711,-135.239957882942,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"25606-41-1","rat",3.0412457908179,7.03136337054776,0.05,5.72652250247687,"Fitted geometric mean","1511, 1512","Joint Analysis","propamocarb hydrochloride",73.6199789414711,-135.239957882942,"1compartment","analytic",21.3841042543895,9.74243909658122e-05,0.227915541273477,0.235670767020007,0.069452420963452
"25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","1511","1511","propamocarb hydrochloride",39.249192304173,-70.4983846083461,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"25606-41-1","rat",4.72528391557486,506.848172537736,NA,4.72506265508606,"Fitted geometric mean","1511","1511","propamocarb hydrochloride",39.249192304173,-70.4983846083461,"1compartment","analytic",2395.00151733107,1.73973445800147e-05,0.146689001749775,0.211632450240166,0.000725800837401793
"25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","1512","1512","propamocarb hydrochloride",40.3870540468714,-74.7741080937428,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"25606-41-1","rat",2.89185979122709,7.10143445730434,NA,NA,"Fitted geometric mean","1512","1512","propamocarb hydrochloride",40.3870540468714,-74.7741080937428,"1compartment","analytic",20.536352767113,0.00202892242547527,0.239689068834774,NA,0
"94-13-3","rat",0.25,5.56,1,2.19,"Predicted","1186, 1187","Joint Analysis","propylparaben",-13.5363276225586,37.0726552451172,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-13-3","rat",0.732256832983706,9.77456297848018,NA,26.4428290873291,"Fitted geometric mean","1186, 1187","Joint Analysis","propylparaben",-13.5363276225586,37.0726552451172,"1compartment","analytic",7.15749053042168,0.00582140716632033,0.946590252678965,0.139499383206378,0.0923718709769572
"94-13-3","rat",0.25,5.56,1,2.19,"Predicted","1186","1186","propylparaben",-1.15432746131717,10.3086549226344,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-13-3","rat",8.38753945144952,0.575299616280112,NA,2.15029711211646,"Fitted geometric mean","1186","1186","propylparaben",-1.15432746131717,10.3086549226344,"1compartment","analytic",4.82534822795321,0.00863495538524907,0.0826401097213506,0.218228041746854,0.278724341894327
"23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","1513, 1514, 1516, 1519","Joint Analysis","propyzamide",116.0497095283,-216.0994190566,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23950-58-5","rat",0.114514885709281,12.9377298568757,0.921424191654874,12.4154946235168,"Fitted geometric mean","1513, 1514, 1516, 1519","Joint Analysis","propyzamide",116.0497095283,-216.0994190566,"1compartment","analytic",1.48156265589767,0.0259136355114354,6.05290025193441,0.380944917973161,0.0739939680952943
"23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","1514","1514","propyzamide",36.4081613813342,-66.8163227626685,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23950-58-5","rat",1.49833427878446,3.85121690759727,NA,NA,"Fitted geometric mean","1514","1514","propyzamide",36.4081613813342,-66.8163227626685,"1compartment","analytic",5.77041030768726,0.00722074591665672,0.462611841946425,NA,0
"23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","1516","1516","propyzamide",57.3016803479482,-106.603360695896,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23950-58-5","rat",0.099432141651958,12.3871964215371,NA,17.0650738951508,"Fitted geometric mean","1516","1516","propyzamide",57.3016803479482,-106.603360695896,"1compartment","analytic",1.2316854692569,0.0338289828910662,6.97105753777452,0.303278464101342,0.0783304377001177
"23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","1519","1519","propyzamide",59.7167895990463,-111.433579198093,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23950-58-5","rat",0.144911342934946,32.2085523959813,NA,8.79660366715109,"Fitted geometric mean","1519","1519","propyzamide",59.7167895990463,-111.433579198093,"1compartment","analytic",4.66738458169223,0.00892719807793507,4.7832499963175,0.474589097461878,0.0289841728115259
"110-86-1","Rat",0.25,5.56,1,2.19,"Predicted","1751","1751","pyridine",-9.36543723236858,26.7308744647372,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110-86-1","Rat",0.159125949957507,1.34205411955023,NA,64.391051358249,"Fitted geometric mean","1751","1751","pyridine",-9.36543723236858,26.7308744647372,"1compartment","analytic",0.213555636667817,0.195109187080268,4.35596570355145,0.0934587260692033,0.734127122580011
"110-86-1","Rat",0.25,5.56,1,2.19,"Predicted","1752","1752","pyridine",-9.2534016671864,26.5068033343728,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110-86-1","Rat",0.720897041572784,0.246217540587066,NA,0.71189335071309,"Fitted geometric mean","1752","1752","pyridine",-9.2534016671864,26.5068033343728,"1compartment","analytic",0.177497496592542,0.234745094812888,0.961506485097655,1.39589596452718,1.48474427393649
"110-86-1","Rat",0.25,5.56,1,2.19,"Predicted","1782","1782","pyridine",-131.697781593055,269.39556318611,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110-86-1","Rat",9048.37418035961,9119.03643333069,NA,NA,"Fitted geometric mean","1782","1782","pyridine",-131.697781593055,269.39556318611,"1compartment","analytic",82512453.813108,5.04974276501852e-10,7.6604610590098e-05,NA,0
"123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","1524","1524","pyrithiobac sodium",12.0003714891585,-16.000742978317,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123343-16-8","rat",0.377380450717874,0.721347327421248,NA,63.4785495208478,"Fitted geometric mean","1524","1524","pyrithiobac sodium",12.0003714891585,-16.000742978317,"1compartment","analytic",0.272222379546364,0.153061136031875,1.83673314089641,0.0812220053736568,1.34444720768764
"10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","1527, 1528","Joint Analysis","resmethrin",91.5685643010614,-171.137128602123,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10453-86-8","rat",1.97099027795623,15.1071657571921,0.605811386538321,0.481148034061184,"Fitted geometric mean","1527, 1528","Joint Analysis","resmethrin",91.5685643010614,-171.137128602123,"1compartment","analytic",29.776076834899,0.000847732266601971,0.351674581205284,0.946487048878949,0.0102478642981469
"10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","1527","1527","resmethrin",58.7186422243279,-109.437284448656,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10453-86-8","rat",0.408666733609095,115.236075186664,NA,2.44235577240916,"Fitted geometric mean","1527","1527","resmethrin",58.7186422243279,-109.437284448656,"1compartment","analytic",47.0931504404662,0.000884771273039812,1.69611843479036,0.879101134569815,0.006058807738504
"10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","1528","1528","resmethrin",33.0400081841795,-60.0800163683589,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10453-86-8","rat",1.83953822628125,15.5519757453214,NA,NA,"Fitted geometric mean","1528","1528","resmethrin",33.0400081841795,-60.0800163683589,"1compartment","analytic",28.6084538777176,0.00145644594583001,0.376804988696098,NA,0
"28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","1530","1530","s-bioallethrin",41.0204218053393,-76.0408436106785,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28434-00-6","rat",0.671287707418627,20.5048746135956,NA,NA,"Fitted geometric mean","1530","1530","s-bioallethrin",41.0204218053393,-76.0408436106785,"1compartment","analytic",13.764670270267,0.00302707335871827,1.03256349386372,NA,0
"122-34-9","rat",0.25,5.56,1,2.19,"Predicted","1531, 1532","Joint Analysis","simazine",55.6892411723046,-99.3784823446093,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122-34-9","rat",1.79672878962517,3.68602901150118,0.0513687663755546,8.62473356356589,"Fitted geometric mean","1531, 1532","Joint Analysis","simazine",55.6892411723046,-99.3784823446093,"1compartment","analytic",6.62279444435778,0.000323181594058317,0.38578286526179,0.229740085245039,0.179544829586615
"122-34-9","rat",0.25,5.56,1,2.19,"Predicted","1531","1531","simazine",29.5260123645101,-51.0520247290202,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122-34-9","rat",0.897416565472765,111.951149836897,NA,65.9692688222745,"Fitted geometric mean","1531","1531","simazine",29.5260123645101,-51.0520247290202,"1compartment","analytic",100.466816387355,0.000414730636093996,0.772380639301873,0.0660412142400392,0.00841845386864328
"122-34-9","rat",0.25,5.56,1,2.19,"Predicted","1532","1532","simazine",27.9981206456286,-49.9962412912571,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122-34-9","rat",2.06466068146254,3.49570323873118,NA,NA,"Fitted geometric mean","1532","1532","simazine",27.9981206456286,-49.9962412912571,"1compartment","analytic",7.21744103106955,0.0057730525940289,0.335719659304473,NA,0
"1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","1157","1157","solvent red1",22.8889534105862,-37.7779068211724,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1229-55-6","rat",2.58260498754888,5.48592464014094,NA,0.33306618028436,"Fitted geometric mean","1157","1157","solvent red1",22.8889534105862,-37.7779068211724,"1compartment","analytic",14.1679763369453,0.00294090459185863,0.268390707793763,0.910503360591778,0.0173587916791749
"10540-29-1","Rat",0.25,5.56,1,2.19,"Predicted","1714","1714","tamoxifen",33.0555281804038,-58.1110563608076,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","Rat",73.0099901716515,62.8045795878142,NA,0.134217889739101,"Fitted geometric mean","1714","1714","tamoxifen",33.0555281804038,-58.1110563608076,"1compartment","analytic",4585.36173844101,9.08688758781177e-06,0.00949386760538262,0.0864332115186831,2.89333422243901e-05
"994-05-8","human",0.25,5.56,1,2.19,"Predicted","1356, 1357","Joint Analysis","tert-amyl methyl ether",60.1628671947078,-110.325734389416,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"994-05-8","human",0.366931327497548,762.49692503293,NA,17.2041981511862,"Fitted geometric mean","1356, 1357","Joint Analysis","tert-amyl methyl ether",60.1628671947078,-110.325734389416,"1compartment","analytic",279.784008915131,0.000148924403607733,1.88903788969771,0.228524857380812,0.00120599369946541
"994-05-8","human",0.25,5.56,1,2.19,"Predicted","1356","1356","tert-amyl methyl ether",35.3960926523188,-62.7921853046375,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"994-05-8","human",0.675877326603027,420.086506975372,NA,13.147183829852,"Fitted geometric mean","1356","1356","tert-amyl methyl ether",35.3960926523188,-62.7921853046375,"1compartment","analytic",283.926945276518,0.000146751364602212,1.02555175810338,0.237982385118897,0.00202677877358079
"994-05-8","human",0.25,5.56,1,2.19,"Predicted","1357","1357","tert-amyl methyl ether",31.1326255342424,-54.2652510684849,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"994-05-8","human",0.30392374829089,890.433506307301,NA,17.0274581393437,"Fitted geometric mean","1357","1357","tert-amyl methyl ether",31.1326255342424,-54.2652510684849,"1compartment","analytic",270.623888840715,0.00015396522031058,2.28066146346854,0.240726964085921,0.00104381702205166
"127-18-4","rat",0.25,5.56,1,2.19,"Predicted","1310","1310","tetrachloroethylene",-30.0127696418415,68.0255392836829,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"127-18-4","rat",0.0981185335390259,12.148812966937,NA,1.13682365788274,"Fitted geometric mean","1310","1310","tetrachloroethylene",-30.0127696418415,68.0255392836829,"1compartment","analytic",1.19202371255576,0.034954561916668,7.06438585615684,2.35852991999803,0.0653075934485687
"119-64-2","Rat",0.25,5.56,1,2.19,"Predicted","1759, 1760","Joint Analysis","tetralin",-52.2642400741066,112.528480148213,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-64-2","Rat",3.04595165984717,0.781181553197654,NA,NA,"Fitted geometric mean","1759, 1760","Joint Analysis","tetralin",-52.2642400741066,112.528480148213,"1compartment","analytic",2.37944124860439,0.0175111138764638,0.227563421211591,NA,0
"119-64-2","Rat",0.25,5.56,1,2.19,"Predicted","1759","1759","tetralin",10.9851918999997,-15.9703837999994,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-64-2","Rat",3.11775675491707,1.07294362857201,NA,NA,"Fitted geometric mean","1759","1759","tetralin",10.9851918999997,-15.9703837999994,"1compartment","analytic",3.34517724562562,0.0124557425831928,0.222322405193019,NA,0
"119-64-2","Rat",0.25,5.56,1,2.19,"Predicted","1760","1760","tetralin",-57.3393354326657,120.678670865331,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-64-2","Rat",3.16795650001365,0.744058169679374,NA,NA,"Fitted geometric mean","1760","1760","tetralin",-57.3393354326657,120.678670865331,"1compartment","analytic",2.35714391502403,0.0176767597434719,0.218799462857826,NA,0
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","1533, 1534","Joint Analysis","tolbutamide",-32.2272074332278,76.4544148664556,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.167350254494263,0.180899240528114,0.89474914963745,6.47366735599332,"Fitted geometric mean","1533, 1534","Joint Analysis","tolbutamide",-32.2272074332278,76.4544148664556,"1compartment","analytic",0.0302735339401987,1.23147877753126,4.14189498937217,0.579642451278465,5.01689779294724
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","1533","1533","tolbutamide",-9.14544593823378,24.2908918764676,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.39944469126105,0.150328442122636,NA,NA,"Fitted geometric mean","1533","1533","tolbutamide",-9.14544593823378,24.2908918764676,"1compartment","analytic",0.060047898151431,0.693890509899116,1.73527698758913,NA,0
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","1534","1534","tolbutamide",-14.3004690109918,36.6009380219835,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.1616915094441,0.204298609333166,NA,6.70265462373553,"Fitted geometric mean","1534","1534","tolbutamide",-14.3004690109918,36.6009380219835,"1compartment","analytic",0.0330333505204102,1.26135151325089,4.286849587483,0.569422058678056,4.46425287896103
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","1193","1193","trichloroethylene",-32.2423650588456,72.4847301176911,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",1.13802958888003,2.05540806534214,NA,425.722211176138,"Fitted geometric mean","1193","1193","trichloroethylene",-32.2423650588456,72.4847301176911,"1compartment","analytic",2.339115195582,0.0178130032866122,0.609076589337273,0.0139536256128057,0.478856629253397
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","1536, 1537, 1538, 1539, 1540","Joint Analysis","valproic acid",-178.298213843434,374.596427686869,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",1.64222906312111,0.186254565722031,0.64842488534036,2.12735033416707,"Fitted geometric mean","1536, 1537, 1538, 1539, 1540","Joint Analysis","valproic acid",-178.298213843434,374.596427686869,"1compartment","analytic",0.305872660967719,0.0883299065381318,0.422077039144952,0.533521703562343,2.23552491253132
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","1536","1536","valproic acid",-22.5212139669235,53.0424279338469,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",0.935580160876672,0.454250884825318,NA,5.39378113848799,"Fitted geometric mean","1536","1536","valproic acid",-22.5212139669235,53.0424279338469,"1compartment","analytic",0.424988115903242,0.0980419571924055,0.74087417577393,0.39294664078679,1.52420435948161
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","1537","1537","valproic acid",-26.7957787218824,61.5915574437648,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",0.189164259695403,0.684083368641355,NA,4.8585856373964,"Fitted geometric mean","1537","1537","valproic acid",-26.7957787218824,61.5915574437648,"1compartment","analytic",0.129404123998979,0.321988707770978,3.66426079469805,0.695136860511102,1.28169117353802
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","1539","1539","valproic acid",-34.9324845137388,75.8649690274776,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",1.80022713310421,0.179429803368838,NA,NA,"Fitted geometric mean","1539","1539","valproic acid",-34.9324845137388,75.8649690274776,"1compartment","analytic",0.323014400512136,0.128993217022537,0.385033181543443,NA,0
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","1540","1540","valproic acid",-47.851976096638,101.703952193276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99-66-1","rat",1.06379180357388,0.227888377548507,NA,NA,"Fitted geometric mean","1540","1540","valproic acid",-47.851976096638,101.703952193276,"1compartment","analytic",0.242425788165852,0.171873904100339,0.651581614213676,NA,0
"50892-23-4","Rat",0.25,5.56,1,2.19,"Predicted","1814","1814","wyeth-14643",-168.851999433149,343.703998866299,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50892-23-4","Rat",9871.81237772113,9396.06375923415,NA,NA,"Fitted geometric mean","1814","1814","wyeth-14643",-168.851999433149,343.703998866299,"1compartment","analytic",92756178.5202646,4.492063745119e-10,7.02147846857636e-05,NA,0
"50892-23-4","Rat",0.25,5.56,1,2.19,"Predicted","1865","1865","wyeth-14643",-0.293234990831662,8.58646998166332,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50892-23-4","Rat",0.95528426524284,1.04215549457143,NA,4.04596833542154,"Fitted geometric mean","1865","1865","wyeth-14643",-0.293234990831662,8.58646998166332,"1compartment","analytic",0.995554745900457,0.0418527126089687,0.725592586185582,0.467038106337637,0.614193463404163
"50892-23-4","Rat",0.25,5.56,1,2.19,"Predicted","1866","1866","wyeth-14643",-6.32687621337385,20.6537524267477,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50892-23-4","Rat",0.447919704779942,1.10083551468084,NA,1.84874198484524,"Fitted geometric mean","1866","1866","wyeth-14643",-6.32687621337385,20.6537524267477,"1compartment","analytic",0.493085918747116,0.0845018384879813,1.54748088365633,1.01201038332622,0.577314071567599
